Fold,Repeat,Fold_Within_Repeat,Split_Random_State,Outer_CV_Strategy,n_train,n_test,n_features,FS_N_FEATURES_SELECTED,FS_N_FEATURES_CONFIG,FS_N_FEATURES_MODE,FS_METHOD,train_class_distribution,test_class_distribution,test_patients,Model,AUC,Acc,BalAcc,PRAUC,Precision,Recall,F1,Specificity,Decision_Threshold,BestInnerAUC
2,1,2,100,repeated_stratified_group_kfold,98,18,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 54, np.int64(0): 44}","{np.int64(1): 10, np.int64(0): 8}","['Post_D1_P13', 'Post_D1_P14', 'Post_D1_P24', 'Post_D1_P26', 'Post_D1_P30', 'Post_D1_P33', 'Post_D1_P36', 'Post_D1_P40', 'Post_D1_P48', 'Post_D1_P7']",SVM_RBF,0.5875,0.5,0.55,0.7735304972804972,1.0,0.1,0.18181818181818182,1.0,0.7761423013741435,0.6346886446886446
2,1,2,100,repeated_stratified_group_kfold,98,18,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 54, np.int64(0): 44}","{np.int64(1): 10, np.int64(0): 8}","['Post_D1_P13', 'Post_D1_P14', 'Post_D1_P24', 'Post_D1_P26', 'Post_D1_P30', 'Post_D1_P33', 'Post_D1_P36', 'Post_D1_P40', 'Post_D1_P48', 'Post_D1_P7']",XGBoost,0.6125,0.5,0.55,0.7506800144300143,1.0,0.1,0.18181818181818182,1.0,0.9610893732309341,0.521135531135531
2,1,2,100,repeated_stratified_group_kfold,98,18,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 54, np.int64(0): 44}","{np.int64(1): 10, np.int64(0): 8}","['Post_D1_P13', 'Post_D1_P14', 'Post_D1_P24', 'Post_D1_P26', 'Post_D1_P30', 'Post_D1_P33', 'Post_D1_P36', 'Post_D1_P40', 'Post_D1_P48', 'Post_D1_P7']",LightGBM,0.59375,0.5,0.5,0.7777777777777777,0.5555555555555556,0.5,0.5263157894736842,0.5,0.46874034942813025,0.6349579831932773
2,1,2,100,repeated_stratified_group_kfold,98,18,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 54, np.int64(0): 44}","{np.int64(1): 10, np.int64(0): 8}","['Post_D1_P13', 'Post_D1_P14', 'Post_D1_P24', 'Post_D1_P26', 'Post_D1_P30', 'Post_D1_P33', 'Post_D1_P36', 'Post_D1_P40', 'Post_D1_P48', 'Post_D1_P7']",ExtraTrees,0.575,0.5,0.55,0.7584722222222222,1.0,0.1,0.18181818181818182,1.0,0.6608975175108064,0.631025641025641
3,1,3,100,repeated_stratified_group_kfold,85,31,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 38}","{np.int64(1): 17, np.int64(0): 14}","['Post_D1_P15', 'Post_D1_P18', 'Post_D1_P27', 'Post_D1_P41', 'Post_D1_P43', 'Post_D1_P46', 'Post_D1_P50', 'Post_D1_P6', 'Post_D1_P9']",LogisticRegression,0.5,0.5483870967741935,0.5,0.5483870967741935,0.5483870967741935,1.0,0.7083333333333334,0.0,0.4924956256065073,0.49
3,1,3,100,repeated_stratified_group_kfold,85,31,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 38}","{np.int64(1): 17, np.int64(0): 14}","['Post_D1_P15', 'Post_D1_P18', 'Post_D1_P27', 'Post_D1_P41', 'Post_D1_P43', 'Post_D1_P46', 'Post_D1_P50', 'Post_D1_P6', 'Post_D1_P9']",NaiveBayes,0.76890756302521,0.7096774193548387,0.7289915966386555,0.8579202025655333,0.9,0.5294117647058824,0.6666666666666666,0.9285714285714286,0.9876009286954234,0.7638095238095237
3,1,3,100,repeated_stratified_group_kfold,85,31,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 38}","{np.int64(1): 17, np.int64(0): 14}","['Post_D1_P15', 'Post_D1_P18', 'Post_D1_P27', 'Post_D1_P41', 'Post_D1_P43', 'Post_D1_P46', 'Post_D1_P50', 'Post_D1_P6', 'Post_D1_P9']",SVM_Linear,0.8109243697478992,0.7096774193548387,0.7226890756302521,0.8753890204172485,0.8333333333333334,0.5882352941176471,0.6896551724137931,0.8571428571428571,0.6555327095964425,0.8233333333333333
3,1,3,100,repeated_stratified_group_kfold,85,31,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 38}","{np.int64(1): 17, np.int64(0): 14}","['Post_D1_P15', 'Post_D1_P18', 'Post_D1_P27', 'Post_D1_P41', 'Post_D1_P43', 'Post_D1_P46', 'Post_D1_P50', 'Post_D1_P6', 'Post_D1_P9']",SVM_RBF,0.7941176470588235,0.6451612903225806,0.6512605042016807,0.8681358737503397,0.7142857142857143,0.5882352941176471,0.6451612903225806,0.7142857142857143,0.7051122068394817,0.7578571428571429
3,1,3,100,repeated_stratified_group_kfold,85,31,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 38}","{np.int64(1): 17, np.int64(0): 14}","['Post_D1_P15', 'Post_D1_P18', 'Post_D1_P27', 'Post_D1_P41', 'Post_D1_P43', 'Post_D1_P46', 'Post_D1_P50', 'Post_D1_P6', 'Post_D1_P9']",XGBoost,0.7521008403361344,0.6451612903225806,0.6512605042016807,0.7778312834138512,0.7142857142857143,0.5882352941176471,0.6451612903225806,0.7142857142857143,0.698248679637909,0.6951282051282052
3,1,3,100,repeated_stratified_group_kfold,85,31,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 38}","{np.int64(1): 17, np.int64(0): 14}","['Post_D1_P15', 'Post_D1_P18', 'Post_D1_P27', 'Post_D1_P41', 'Post_D1_P43', 'Post_D1_P46', 'Post_D1_P50', 'Post_D1_P6', 'Post_D1_P9']",LightGBM,0.7521008403361344,0.7741935483870968,0.76890756302521,0.817637295051069,0.7777777777777778,0.8235294117647058,0.8,0.7142857142857143,0.5013827290054017,0.5763095238095238
3,1,3,100,repeated_stratified_group_kfold,85,31,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 38}","{np.int64(1): 17, np.int64(0): 14}","['Post_D1_P15', 'Post_D1_P18', 'Post_D1_P27', 'Post_D1_P41', 'Post_D1_P43', 'Post_D1_P46', 'Post_D1_P50', 'Post_D1_P6', 'Post_D1_P9']",ExtraTrees,0.7478991596638656,0.6129032258064516,0.6218487394957983,0.8051763082927718,0.6923076923076923,0.5294117647058824,0.6,0.7142857142857143,0.6060335568450388,0.6502564102564102
4,1,4,100,repeated_stratified_group_kfold,87,29,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 40}","{np.int64(1): 17, np.int64(0): 12}","['Post_D1_P11', 'Post_D1_P12', 'Post_D1_P17', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P29', 'Post_D1_P34', 'Post_D1_P37', 'Post_D1_P39']",LogisticRegression,0.5,0.5862068965517241,0.5,0.5862068965517241,0.5862068965517241,1.0,0.7391304347826086,0.0,0.5026738414509124,0.49
4,1,4,100,repeated_stratified_group_kfold,87,29,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 40}","{np.int64(1): 17, np.int64(0): 12}","['Post_D1_P11', 'Post_D1_P12', 'Post_D1_P17', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P29', 'Post_D1_P34', 'Post_D1_P37', 'Post_D1_P39']",NaiveBayes,0.7303921568627451,0.6896551724137931,0.7107843137254902,0.8063952762761485,0.8333333333333334,0.5882352941176471,0.6896551724137931,0.8333333333333334,0.916123688803994,0.8441666666666667
4,1,4,100,repeated_stratified_group_kfold,87,29,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 40}","{np.int64(1): 17, np.int64(0): 12}","['Post_D1_P11', 'Post_D1_P12', 'Post_D1_P17', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P29', 'Post_D1_P34', 'Post_D1_P37', 'Post_D1_P39']",SVM_Linear,0.6568627450980391,0.6206896551724138,0.5906862745098039,0.7687619469740213,0.65,0.7647058823529411,0.7027027027027027,0.4166666666666667,0.4639406206987906,0.8358333333333333
4,1,4,100,repeated_stratified_group_kfold,87,29,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 40}","{np.int64(1): 17, np.int64(0): 12}","['Post_D1_P11', 'Post_D1_P12', 'Post_D1_P17', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P29', 'Post_D1_P34', 'Post_D1_P37', 'Post_D1_P39']",SVM_RBF,0.7156862745098039,0.6896551724137931,0.6495098039215687,0.8004663808843376,0.6818181818181818,0.8823529411764706,0.7692307692307693,0.4166666666666667,0.41889882321715893,0.38682539682539674
4,1,4,100,repeated_stratified_group_kfold,87,29,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 40}","{np.int64(1): 17, np.int64(0): 12}","['Post_D1_P11', 'Post_D1_P12', 'Post_D1_P17', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P29', 'Post_D1_P34', 'Post_D1_P37', 'Post_D1_P39']",XGBoost,0.7107843137254902,0.5862068965517241,0.6225490196078431,0.8078786836159574,0.7777777777777778,0.4117647058823529,0.5384615384615384,0.8333333333333334,0.7315950918197632,0.4691666666666666
4,1,4,100,repeated_stratified_group_kfold,87,29,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 40}","{np.int64(1): 17, np.int64(0): 12}","['Post_D1_P11', 'Post_D1_P12', 'Post_D1_P17', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P29', 'Post_D1_P34', 'Post_D1_P37', 'Post_D1_P39']",LightGBM,0.7720588235294117,0.5517241379310345,0.5931372549019608,0.8215093690729057,0.75,0.35294117647058826,0.48,0.8333333333333334,0.5265651516522387,0.6080555555555556
4,1,4,100,repeated_stratified_group_kfold,87,29,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 40}","{np.int64(1): 17, np.int64(0): 12}","['Post_D1_P11', 'Post_D1_P12', 'Post_D1_P17', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P29', 'Post_D1_P34', 'Post_D1_P37', 'Post_D1_P39']",ExtraTrees,0.7303921568627451,0.6551724137931034,0.6813725490196079,0.8210415432756537,0.8181818181818182,0.5294117647058824,0.6428571428571429,0.8333333333333334,0.5125009074555725,0.74
5,1,5,100,repeated_stratified_group_kfold,104,12,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 43}","{np.int64(1): 3, np.int64(0): 9}","['Post_D1_P2', 'Post_D1_P23', 'Post_D1_P28', 'Post_D1_P32', 'Post_D1_P42', 'Post_D1_P44', 'Post_D1_P45', 'Post_D1_P47', 'Post_D1_P49']",LogisticRegression,0.5185185185185186,0.25,0.5,0.3055555555555555,0.25,1.0,0.4,0.0,0.49319378946249404,0.49
5,1,5,100,repeated_stratified_group_kfold,104,12,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 43}","{np.int64(1): 3, np.int64(0): 9}","['Post_D1_P2', 'Post_D1_P23', 'Post_D1_P28', 'Post_D1_P32', 'Post_D1_P42', 'Post_D1_P44', 'Post_D1_P45', 'Post_D1_P47', 'Post_D1_P49']",NaiveBayes,0.6666666666666666,0.5833333333333334,0.6111111111111112,0.5694444444444444,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.5555555555555556,0.7040864889867917,0.7513636363636363
5,1,5,100,repeated_stratified_group_kfold,104,12,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 43}","{np.int64(1): 3, np.int64(0): 9}","['Post_D1_P2', 'Post_D1_P23', 'Post_D1_P28', 'Post_D1_P32', 'Post_D1_P42', 'Post_D1_P44', 'Post_D1_P45', 'Post_D1_P47', 'Post_D1_P49']",SVM_Linear,0.7407407407407407,0.75,0.611111111111111,0.6095238095238096,0.5,0.3333333333333333,0.4,0.8888888888888888,0.716758474694602,0.7769318181818181
5,1,5,100,repeated_stratified_group_kfold,104,12,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 43}","{np.int64(1): 3, np.int64(0): 9}","['Post_D1_P2', 'Post_D1_P23', 'Post_D1_P28', 'Post_D1_P32', 'Post_D1_P42', 'Post_D1_P44', 'Post_D1_P45', 'Post_D1_P47', 'Post_D1_P49']",SVM_RBF,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.5694444444444444,1.0,0.3333333333333333,0.5,1.0,0.7724978096477021,0.7627272727272727
5,1,5,100,repeated_stratified_group_kfold,104,12,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 43}","{np.int64(1): 3, np.int64(0): 9}","['Post_D1_P2', 'Post_D1_P23', 'Post_D1_P28', 'Post_D1_P32', 'Post_D1_P42', 'Post_D1_P44', 'Post_D1_P45', 'Post_D1_P47', 'Post_D1_P49']",XGBoost,0.6296296296296295,0.8333333333333334,0.6666666666666666,0.6388888888888888,1.0,0.3333333333333333,0.5,1.0,0.9401405996084213,0.7059090909090909
5,1,5,100,repeated_stratified_group_kfold,104,12,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 43}","{np.int64(1): 3, np.int64(0): 9}","['Post_D1_P2', 'Post_D1_P23', 'Post_D1_P28', 'Post_D1_P32', 'Post_D1_P42', 'Post_D1_P44', 'Post_D1_P45', 'Post_D1_P47', 'Post_D1_P49']",LightGBM,0.5740740740740741,0.4166666666666667,0.38888888888888884,0.5277777777777778,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.49164368929639907,0.6718181818181816
5,1,5,100,repeated_stratified_group_kfold,104,12,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 43}","{np.int64(1): 3, np.int64(0): 9}","['Post_D1_P2', 'Post_D1_P23', 'Post_D1_P28', 'Post_D1_P32', 'Post_D1_P42', 'Post_D1_P44', 'Post_D1_P45', 'Post_D1_P47', 'Post_D1_P49']",ExtraTrees,0.7037037037037037,0.5833333333333334,0.7222222222222222,0.5873015873015872,0.375,1.0,0.5454545454545454,0.4444444444444444,0.4772306435150423,0.7456818181818181
6,2,1,101,repeated_stratified_group_kfold,97,19,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 51, np.int64(0): 46}","{np.int64(1): 13, np.int64(0): 6}","['Post_D1_P1', 'Post_D1_P11', 'Post_D1_P17', 'Post_D1_P2', 'Post_D1_P23', 'Post_D1_P29', 'Post_D1_P30', 'Post_D1_P31', 'Post_D1_P40', 'Post_D1_P45', 'Post_D1_P49']",LogisticRegression,0.5,0.3157894736842105,0.5,0.6842105263157895,0.0,0.0,0.0,1.0,0.5029855534126663,0.49
6,2,1,101,repeated_stratified_group_kfold,97,19,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 51, np.int64(0): 46}","{np.int64(1): 13, np.int64(0): 6}","['Post_D1_P1', 'Post_D1_P11', 'Post_D1_P17', 'Post_D1_P2', 'Post_D1_P23', 'Post_D1_P29', 'Post_D1_P30', 'Post_D1_P31', 'Post_D1_P40', 'Post_D1_P45', 'Post_D1_P49']",NaiveBayes,0.5769230769230769,0.631578947368421,0.641025641025641,0.7310436583209862,0.8,0.6153846153846154,0.6956521739130435,0.6666666666666666,0.840733202353808,0.75
6,2,1,101,repeated_stratified_group_kfold,97,19,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 51, np.int64(0): 46}","{np.int64(1): 13, np.int64(0): 6}","['Post_D1_P1', 'Post_D1_P11', 'Post_D1_P17', 'Post_D1_P2', 'Post_D1_P23', 'Post_D1_P29', 'Post_D1_P30', 'Post_D1_P31', 'Post_D1_P40', 'Post_D1_P45', 'Post_D1_P49']",SVM_Linear,0.6153846153846154,0.631578947368421,0.5512820512820513,0.721150091738327,0.7142857142857143,0.7692307692307693,0.7407407407407407,0.3333333333333333,0.5187504278917688,0.74
6,2,1,101,repeated_stratified_group_kfold,97,19,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 51, np.int64(0): 46}","{np.int64(1): 13, np.int64(0): 6}","['Post_D1_P1', 'Post_D1_P11', 'Post_D1_P17', 'Post_D1_P2', 'Post_D1_P23', 'Post_D1_P29', 'Post_D1_P30', 'Post_D1_P31', 'Post_D1_P40', 'Post_D1_P45', 'Post_D1_P49']",SVM_RBF,0.717948717948718,0.7368421052631579,0.6730769230769231,0.8395243645243644,0.7857142857142857,0.8461538461538461,0.8148148148148148,0.5,0.45795956830868345,0.7385632183908046
6,2,1,101,repeated_stratified_group_kfold,97,19,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 51, np.int64(0): 46}","{np.int64(1): 13, np.int64(0): 6}","['Post_D1_P1', 'Post_D1_P11', 'Post_D1_P17', 'Post_D1_P2', 'Post_D1_P23', 'Post_D1_P29', 'Post_D1_P30', 'Post_D1_P31', 'Post_D1_P40', 'Post_D1_P45', 'Post_D1_P49']",XGBoost,0.6794871794871795,0.7368421052631579,0.6730769230769231,0.8508087788214007,0.7857142857142857,0.8461538461538461,0.8148148148148148,0.5,0.48658560395240785,0.751904761904762
6,2,1,101,repeated_stratified_group_kfold,97,19,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 51, np.int64(0): 46}","{np.int64(1): 13, np.int64(0): 6}","['Post_D1_P1', 'Post_D1_P11', 'Post_D1_P17', 'Post_D1_P2', 'Post_D1_P23', 'Post_D1_P29', 'Post_D1_P30', 'Post_D1_P31', 'Post_D1_P40', 'Post_D1_P45', 'Post_D1_P49']",LightGBM,0.7051282051282051,0.7368421052631579,0.6730769230769231,0.8627338195925953,0.7857142857142857,0.8461538461538461,0.8148148148148148,0.5,0.3729494162705508,0.7225
6,2,1,101,repeated_stratified_group_kfold,97,19,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 51, np.int64(0): 46}","{np.int64(1): 13, np.int64(0): 6}","['Post_D1_P1', 'Post_D1_P11', 'Post_D1_P17', 'Post_D1_P2', 'Post_D1_P23', 'Post_D1_P29', 'Post_D1_P30', 'Post_D1_P31', 'Post_D1_P40', 'Post_D1_P45', 'Post_D1_P49']",ExtraTrees,0.6794871794871794,0.6842105263157895,0.6346153846153846,0.8312661697277082,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.5,0.49596975139030275,0.74
7,2,2,101,repeated_stratified_group_kfold,95,21,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 40}","{np.int64(1): 9, np.int64(0): 12}","['Post_D1_P16', 'Post_D1_P20', 'Post_D1_P24', 'Post_D1_P27', 'Post_D1_P37', 'Post_D1_P41', 'Post_D1_P42', 'Post_D1_P50', 'Post_D1_P6']",LogisticRegression,0.5,0.42857142857142855,0.5,0.42857142857142855,0.42857142857142855,1.0,0.6,0.0,0.5057824874294946,0.49
7,2,2,101,repeated_stratified_group_kfold,95,21,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 40}","{np.int64(1): 9, np.int64(0): 12}","['Post_D1_P16', 'Post_D1_P20', 'Post_D1_P24', 'Post_D1_P27', 'Post_D1_P37', 'Post_D1_P41', 'Post_D1_P42', 'Post_D1_P50', 'Post_D1_P6']",NaiveBayes,0.8333333333333334,0.7142857142857143,0.6805555555555556,0.7973655973655975,0.8,0.4444444444444444,0.5714285714285714,0.9166666666666666,0.7624907328050028,0.730909090909091
7,2,2,101,repeated_stratified_group_kfold,95,21,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 40}","{np.int64(1): 9, np.int64(0): 12}","['Post_D1_P16', 'Post_D1_P20', 'Post_D1_P24', 'Post_D1_P27', 'Post_D1_P37', 'Post_D1_P41', 'Post_D1_P42', 'Post_D1_P50', 'Post_D1_P6']",SVM_Linear,0.6944444444444444,0.6190476190476191,0.5972222222222222,0.6597222222222223,0.5714285714285714,0.4444444444444444,0.5,0.75,0.5886466842577129,0.7445454545454545
7,2,2,101,repeated_stratified_group_kfold,95,21,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 40}","{np.int64(1): 9, np.int64(0): 12}","['Post_D1_P16', 'Post_D1_P20', 'Post_D1_P24', 'Post_D1_P27', 'Post_D1_P37', 'Post_D1_P41', 'Post_D1_P42', 'Post_D1_P50', 'Post_D1_P6']",SVM_RBF,0.8657407407407408,0.6666666666666666,0.625,0.8269230769230771,0.75,0.3333333333333333,0.46153846153846156,0.9166666666666666,0.6295215348729944,0.7036363636363636
7,2,2,101,repeated_stratified_group_kfold,95,21,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 40}","{np.int64(1): 9, np.int64(0): 12}","['Post_D1_P16', 'Post_D1_P20', 'Post_D1_P24', 'Post_D1_P27', 'Post_D1_P37', 'Post_D1_P41', 'Post_D1_P42', 'Post_D1_P50', 'Post_D1_P6']",XGBoost,0.6018518518518519,0.5238095238095238,0.5277777777777778,0.6446795092305928,0.45454545454545453,0.5555555555555556,0.5,0.5,0.780376808643341,0.7854545454545454
