Model,Threshold,Net_Benefit
SVM_RBF,0.44,0.18803418803418803
SVM_RBF,0.45,0.18337218337218342
SVM_RBF,0.46,0.15447926559037672
SVM_RBF,0.47000000000000003,0.14981454604096112
SVM_RBF,0.48000000000000004,0.11176857330703482
SVM_RBF,0.49,0.10708898944193063
SVM_RBF,0.5,0.09401709401709402
SVM_RBF,0.51,0.07779522065236352
SVM_RBF,0.52,0.06125356125356124
SVM_RBF,0.53,0.05291871249318056
SVM_RBF,0.54,0.045707915273132615
SVM_RBF,0.55,0.05128205128205124
SVM_RBF,0.56,0.03496503496503495
SVM_RBF,0.5700000000000001,0.021069369906579122
SVM_RBF,0.5800000000000001,0.004477004477004387
SVM_RBF,0.59,0.012090890139670685
SVM_RBF,0.6,0.017094017094017117
SVM_RBF,0.61,0.01424501424501426
SVM_RBF,0.62,0.008996851102114262
SVM_RBF,0.63,0.0057750057750057815
SVM_RBF,0.64,0.021842355175688485
SVM_RBF,0.65,0.023199023199023186
SVM_RBF,0.66,0.019607843137254888
SVM_RBF,0.67,0.016058016058016045
SVM_RBF,0.68,0.004273504273504258
SVM_RBF,0.6900000000000001,-0.005789909015715487
SVM_RBF,0.7000000000000001,-0.01709401709401711
SVM_RBF,0.7100000000000001,0.0008841732979663758
SVM_RBF,0.72,-0.01831501831501832
SVM_RBF,0.73,-0.02912314023425134
SVM_RBF,0.74,-0.031558185404339245
SVM_RBF,0.75,-0.008547008547008548
SVM_RBF,0.76,-0.009971509971509977
SVM_RBF,0.77,-0.028613898179115575
SVM_RBF,0.78,-0.03030303030303031
SVM_RBF,0.79,-0.03215303215303216
SVM_RBF,0.8,-0.0341880341880342
SVM_RBF,0.81,0.0
SVM_RBF,0.8200000000000001,0.0
SVM_RBF,0.8300000000000001,0.0
SVM_RBF,0.8400000000000001,0.0
SVM_RBF,0.85,0.0
SVM_RBF,0.86,0.0
SVM_RBF,0.87,0.0
SVM_RBF,0.88,0.0
SVM_RBF,0.89,0.0
SVM_RBF,0.9,0.0
SVM_RBF,0.91,0.0
SVM_RBF,0.92,0.0
SVM_RBF,0.93,0.0
SVM_RBF,0.9400000000000001,0.0
SVM_RBF,0.9500000000000001,0.0
SVM_RBF,0.9600000000000001,0.0
SVM_RBF,0.97,0.0
SVM_RBF,0.98,0.0
SVM_RBF,0.99,0.0
SVM_Linear,0.01,0.5510662177328844
SVM_Linear,0.02,0.546485260770975
SVM_Linear,0.03,0.5418098510882017
SVM_Linear,0.04,0.5370370370370371
SVM_Linear,0.05,0.5321637426900585
SVM_Linear,0.060000000000000005,0.5271867612293144
SVM_Linear,0.06999999999999999,0.5221027479091995
SVM_Linear,0.08,0.5169082125603865
SVM_Linear,0.09,0.5115995115995117
SVM_Linear,0.09999999999999999,0.5061728395061729
SVM_Linear,0.11,0.5006242197253433
SVM_Linear,0.12,0.494949494949495
SVM_Linear,0.13,0.48914431673052367
SVM_Linear,0.14,0.4832041343669251
SVM_Linear,0.15000000000000002,0.477124183006536
SVM_Linear,0.16,0.47089947089947093
SVM_Linear,0.17,0.4662753578416229
SVM_Linear,0.18000000000000002,0.4598707525536794
SVM_Linear,0.19,0.4533080088635645
SVM_Linear,0.2,0.4380341880341881
SVM_Linear,0.21000000000000002,0.431137076706697
SVM_Linear,0.22,0.42406311637080873
SVM_Linear,0.23,0.41680541680541683
SVM_Linear,0.24000000000000002,0.40080971659919024
SVM_Linear,0.25,0.39316239316239315
SVM_Linear,0.26,0.3853083853083853
SVM_Linear,0.27,0.3772391991570073
SVM_Linear,0.28,0.3722697056030389
SVM_Linear,0.29000000000000004,0.3639099554592512
SVM_Linear,0.3,0.3589743589743589
SVM_Linear,0.31,0.3503034807382633
SVM_Linear,0.32,0.33283056812468576
SVM_Linear,0.33,0.3236382191606072
SVM_Linear,0.34,0.32297332297332293
SVM_Linear,0.35000000000000003,0.31360946745562124
SVM_Linear,0.36000000000000004,0.3087606837606837
SVM_Linear,0.37,0.29046262379595716
SVM_Linear,0.38,0.28039702233250624
SVM_Linear,0.39,0.27000140114894217
SVM_Linear,0.4,0.25925925925925924
SVM_Linear,0.41000000000000003,0.24815297696653632
SVM_Linear,0.42000000000000004,0.23430592396109629
SVM_Linear,0.43,0.2141250562303194
SVM_Linear,0.44,0.20024420024420025
SVM_Linear,0.45,0.17948717948717952
SVM_Linear,0.46,0.18012029123140239
SVM_Linear,0.47000000000000003,0.1669085631349782
SVM_Linear,0.48000000000000004,0.14595660749506906
SVM_Linear,0.49,0.12418300653594772
SVM_Linear,0.5,0.10256410256410259
SVM_Linear,0.51,0.07221350078492933
SVM_Linear,0.52,0.00925925925925919
SVM_Linear,0.53,0.009092562284051614
SVM_Linear,0.54,0.02006688963210701
SVM_Linear,0.55,0.004748338081671355
SVM_Linear,0.56,0.020202020202020138
SVM_Linear,0.5700000000000001,0.01530510832836407
SVM_Linear,0.5800000000000001,0.0024420024420024056
SVM_Linear,0.59,0.01855326245570152
SVM_Linear,0.6,0.04273504273504275
SVM_Linear,0.61,0.02607933377164147
SVM_Linear,0.62,0.041385515069725584
SVM_Linear,0.63,0.058905058905058906
SVM_Linear,0.64,0.04843304843304843
SVM_Linear,0.65,0.03785103785103785
SVM_Linear,0.66,0.027149321266968326
SVM_Linear,0.67,0.042217042217042214
SVM_Linear,0.68,0.04059829059829059
SVM_Linear,0.6900000000000001,0.030328094844223864
SVM_Linear,0.7000000000000001,0.028490028490028484
SVM_Linear,0.7100000000000001,0.026525198938992023
SVM_Linear,0.72,0.007326007326007321
SVM_Linear,0.73,0.01962646407090852
SVM_Linear,0.74,0.018408941485864565
SVM_Linear,0.75,0.017094017094017092
SVM_Linear,0.76,0.015669515669515664
SVM_Linear,0.77,0.02564102564102564
SVM_Linear,0.78,0.02564102564102564
SVM_Linear,0.79,0.017094017094017096
SVM_Linear,0.8,0.008547008547008548
SVM_Linear,0.81,0.008547008547008548
SVM_Linear,0.8200000000000001,0.008547008547008548
SVM_Linear,0.8300000000000001,0.008547008547008548
SVM_Linear,0.8400000000000001,0.008547008547008548
SVM_Linear,0.85,0.008547008547008548
SVM_Linear,0.86,0.008547008547008548
SVM_Linear,0.87,0.008547008547008548
SVM_Linear,0.88,0.008547008547008548
SVM_Linear,0.89,0.008547008547008548
SVM_Linear,0.9,0.008547008547008548
SVM_Linear,0.91,0.008547008547008548
SVM_Linear,0.92,0.008547008547008548
SVM_Linear,0.93,0.0
SVM_Linear,0.9400000000000001,0.0
SVM_Linear,0.9500000000000001,0.0
SVM_Linear,0.9600000000000001,0.0
SVM_Linear,0.97,0.0
SVM_Linear,0.98,0.0
SVM_Linear,0.99,0.0
RandomForest,0.01,0.5510662177328844
RandomForest,0.02,0.546485260770975
RandomForest,0.03,0.5418098510882017
RandomForest,0.04,0.5370370370370371
RandomForest,0.05,0.5321637426900585
RandomForest,0.060000000000000005,0.5271867612293144
RandomForest,0.06999999999999999,0.5221027479091995
RandomForest,0.08,0.5169082125603865
RandomForest,0.09,0.5115995115995117
RandomForest,0.09999999999999999,0.5061728395061729
RandomForest,0.11,0.5006242197253433
RandomForest,0.12,0.494949494949495
RandomForest,0.13,0.48914431673052367
RandomForest,0.14,0.4832041343669251
RandomForest,0.15000000000000002,0.477124183006536
RandomForest,0.16,0.4623524623524624
RandomForest,0.17,0.4559777571825765
RandomForest,0.18000000000000002,0.449447571398791
RandomForest,0.19,0.44275614645985023
RandomForest,0.2,0.42735042735042733
RandomForest,0.21000000000000002,0.4203180785459266
RandomForest,0.22,0.4045584045584046
RandomForest,0.23,0.3997113997113997
RandomForest,0.24000000000000002,0.3922627080521817
RandomForest,0.25,0.3675213675213675
RandomForest,0.26,0.35966735966735963
RandomForest,0.27,0.34305116496897314
RandomForest,0.28,0.3380816714150047
RandomForest,0.29000000000000004,0.31262790417719993
RandomForest,0.3,0.315018315018315
RandomForest,0.31,0.29815434163260246
RandomForest,0.32,0.293614881850176
RandomForest,0.33,0.27210103329506313
RandomForest,0.34,0.2592592592592592
RandomForest,0.35000000000000003,0.2550953320184089
RandomForest,0.36000000000000004,0.23771367521367515
RandomForest,0.37,0.22507122507122507
RandomForest,0.38,0.19740832644058454
RandomForest,0.39,0.18789407313997478
RandomForest,0.4,0.1623931623931624
RandomForest,0.41000000000000003,0.15964073591192238
RandomForest,0.42000000000000004,0.1423519009725906
RandomForest,0.43,0.13330334382965967
RandomForest,0.44,0.14896214896214896
RandomForest,0.45,0.13209013209013212
RandomForest,0.46,0.12345679012345681
RandomForest,0.47000000000000003,0.12965650701499756
RandomForest,0.48000000000000004,0.1288625904010519
RandomForest,0.49,0.12016088486676724
RandomForest,0.5,0.10256410256410259
RandomForest,0.51,0.12018140589569162
RandomForest,0.52,0.1118233618233618
RandomForest,0.53,0.08601563920712854
RandomForest,0.54,0.05982905982905984
RandomForest,0.55,0.05033238366571696
RandomForest,0.56,0.053613053613053574
RandomForest,0.5700000000000001,0.018485390578413752
RandomForest,0.5800000000000001,0.008547008547008461
RandomForest,0.59,0.03502188868042527
RandomForest,0.6,0.051282051282051266
RandomForest,0.61,0.03879026955950035
RandomForest,0.62,0.013045434098065689
RandomForest,0.63,-0.013167013167013158
RandomForest,0.64,-0.024691358024691384
RandomForest,0.65,0.013431013431013411
RandomForest,0.66,0.055304172951231745
RandomForest,0.67,0.03211603211603209
RandomForest,0.68,0.04380341880341879
RandomForest,0.6900000000000001,0.03970223325062032
RandomForest,0.7000000000000001,0.045584045584045566
RandomForest,0.7100000000000001,0.053050397877984046
RandomForest,0.72,0.05372405372405374
RandomForest,0.73,0.06489395378284267
RandomForest,0.74,0.05391190006574622
RandomForest,0.75,0.05128205128205127
RandomForest,0.76,0.03133903133903133
RandomForest,0.77,0.02824228911185432
RandomForest,0.78,0.02952602952602952
RandomForest,0.79,0.01912901912901912
RandomForest,0.8,-6.938893903907228e-18
RandomForest,0.81,-0.0022492127755285793
RandomForest,0.8200000000000001,-0.013295346628679983
RandomForest,0.8300000000000001,0.017094017094017096
RandomForest,0.8400000000000001,0.017094017094017096
RandomForest,0.85,0.0
RandomForest,0.86,0.0
RandomForest,0.87,0.0
RandomForest,0.88,0.0
RandomForest,0.89,0.0
RandomForest,0.9,0.0
RandomForest,0.91,0.0
RandomForest,0.92,0.0
RandomForest,0.93,0.0
RandomForest,0.9400000000000001,0.0
RandomForest,0.9500000000000001,0.0
RandomForest,0.9600000000000001,0.0
RandomForest,0.97,0.0
RandomForest,0.98,0.0
RandomForest,0.99,0.0
GradientBoosting,0.01,0.5510662177328844
GradientBoosting,0.02,0.546485260770975
GradientBoosting,0.03,0.5418098510882017
GradientBoosting,0.04,0.5370370370370371
GradientBoosting,0.05,0.5321637426900585
GradientBoosting,0.060000000000000005,0.5271867612293144
GradientBoosting,0.06999999999999999,0.5221027479091995
GradientBoosting,0.08,0.5169082125603865
GradientBoosting,0.09,0.5115995115995117
GradientBoosting,0.09999999999999999,0.5061728395061729
GradientBoosting,0.11,0.5006242197253433
GradientBoosting,0.12,0.494949494949495
GradientBoosting,0.13,0.48914431673052367
GradientBoosting,0.14,0.4746571258199166
GradientBoosting,0.15000000000000002,0.46857717445952746
GradientBoosting,0.16,0.4538054538054538
GradientBoosting,0.17,0.44743074863556787
GradientBoosting,0.18000000000000002,0.44090056285178236
GradientBoosting,0.19,0.4256621293658331
GradientBoosting,0.2,0.4188034188034188
GradientBoosting,0.21000000000000002,0.4032240614519096
GradientBoosting,0.22,0.38746438746438744
GradientBoosting,0.23,0.38261738261738254
GradientBoosting,0.24000000000000002,0.3751686909581646
GradientBoosting,0.25,0.3675213675213675
GradientBoosting,0.26,0.35966735966735963
GradientBoosting,0.27,0.3547593958552862
GradientBoosting,0.28,0.34995251661918325
GradientBoosting,0.29000000000000004,0.34175996147827126
GradientBoosting,0.3,0.32478632478632474
GradientBoosting,0.31,0.3199554069119286
GradientBoosting,0.32,0.3152337858220211
GradientBoosting,0.33,0.3064166347748437
GradientBoosting,0.34,0.29733229733229727
GradientBoosting,0.35000000000000003,0.2925706771860618
GradientBoosting,0.36000000000000004,0.27938034188034183
GradientBoosting,0.37,0.2748609415276082
GradientBoosting,0.38,0.2704714640198511
GradientBoosting,0.39,0.2522068095838587
GradientBoosting,0.4,0.24786324786324782
GradientBoosting,0.41000000000000003,0.23511516731855717
GradientBoosting,0.42000000000000004,0.2248747421161214
GradientBoosting,0.43,0.21427500374868802
GradientBoosting,0.44,0.18620268620268626
GradientBoosting,0.45,0.1748251748251749
GradientBoosting,0.46,0.14593225704336815
GradientBoosting,0.47000000000000003,0.12417352039993546
GradientBoosting,0.48000000000000004,0.11965811965811962
GradientBoosting,0.49,0.08144796380090502
GradientBoosting,0.5,0.07692307692307693
GradientBoosting,0.51,0.06436420722135006
GradientBoosting,0.52,0.04344729344729342
GradientBoosting,0.53,-0.011456628477905184
GradientBoosting,0.54,-0.04905239687848384
GradientBoosting,0.55,-1.1102230246251565e-16
GradientBoosting,0.56,-0.017871017871017914
GradientBoosting,0.5700000000000001,-0.01848539057841389
GradientBoosting,0.5800000000000001,-0.017094017094017144
GradientBoosting,0.59,-0.049405878674171316
GradientBoosting,0.6,0.017094017094017117
GradientBoosting,0.61,0.02016217400832787
GradientBoosting,0.62,0.013495276653171379
GradientBoosting,0.63,-0.010395010395010382
GradientBoosting,0.64,-0.014245014245014245
GradientBoosting,0.65,-0.026862026862026864
GradientBoosting,0.66,-0.03117144293614882
GradientBoosting,0.67,-0.018389018389018408
GradientBoosting,0.68,-0.004273504273504286
GradientBoosting,0.6900000000000001,-0.007719878687620654
GradientBoosting,0.7000000000000001,-0.03703703703703706
GradientBoosting,0.7100000000000001,-0.040966696139109984
GradientBoosting,0.72,-0.04517704517704518
GradientBoosting,0.73,-0.049699271921494134
GradientBoosting,0.74,-0.030243261012491765
GradientBoosting,0.75,-0.042735042735042736
GradientBoosting,0.76,-0.04700854700854701
GradientBoosting,0.77,-0.02303976217019696
GradientBoosting,0.78,-0.02641802641802643
GradientBoosting,0.79,-0.03011803011803013
GradientBoosting,0.8,-0.034188034188034205
GradientBoosting,0.81,-0.03868645973909135
GradientBoosting,0.8200000000000001,-0.052231718898385605
GradientBoosting,0.8300000000000001,-0.016088486676721997
GradientBoosting,0.8400000000000001,-0.019230769230769267
GradientBoosting,0.85,-0.031339031339031334
GradientBoosting,0.86,0.017094017094017096
GradientBoosting,0.87,0.017094017094017096
GradientBoosting,0.88,0.008547008547008548
GradientBoosting,0.89,0.008547008547008548
GradientBoosting,0.9,0.0
GradientBoosting,0.91,0.0
GradientBoosting,0.92,0.0
GradientBoosting,0.93,0.0
GradientBoosting,0.9400000000000001,0.0
GradientBoosting,0.9500000000000001,0.0
GradientBoosting,0.9600000000000001,0.0
GradientBoosting,0.97,0.0
GradientBoosting,0.98,0.0
GradientBoosting,0.99,0.0
ExtraTrees,0.01,0.5510662177328844
ExtraTrees,0.02,0.546485260770975
ExtraTrees,0.03,0.5418098510882017
ExtraTrees,0.04,0.5370370370370371
ExtraTrees,0.05,0.5321637426900585
ExtraTrees,0.060000000000000005,0.5271867612293144
ExtraTrees,0.06999999999999999,0.5221027479091995
ExtraTrees,0.08,0.5169082125603865
ExtraTrees,0.09,0.5115995115995117
ExtraTrees,0.09999999999999999,0.5061728395061729
ExtraTrees,0.11,0.5006242197253433
ExtraTrees,0.12,0.494949494949495
ExtraTrees,0.13,0.48914431673052367
ExtraTrees,0.14,0.4832041343669251
ExtraTrees,0.15000000000000002,0.477124183006536
ExtraTrees,0.16,0.47089947089947093
ExtraTrees,0.17,0.464524765729585
ExtraTrees,0.18000000000000002,0.4579945799457995
ExtraTrees,0.19,0.45130315500685875
ExtraTrees,0.2,0.4444444444444445
ExtraTrees,0.21000000000000002,0.43741209563994377
ExtraTrees,0.22,0.43019943019943024
ExtraTrees,0.23,0.42279942279942284
ExtraTrees,0.24000000000000002,0.41520467836257313
ExtraTrees,0.25,0.40740740740740744
ExtraTrees,0.26,0.3993993993993994
ExtraTrees,0.27,0.39117199391172
ExtraTrees,0.28,0.38603988603988604
ExtraTrees,0.29000000000000004,0.36896593234621405
ExtraTrees,0.3,0.3638583638583639
ExtraTrees,0.31,0.3503034807382633
ExtraTrees,0.32,0.34087481146304677
ExtraTrees,0.33,0.3362673810435004
ExtraTrees,0.34,0.3317793317793317
ExtraTrees,0.35000000000000003,0.32281393819855353
ExtraTrees,0.36000000000000004,0.30982905982905984
ExtraTrees,0.37,0.2834079500746167
ExtraTrees,0.38,0.2566859663633857
ExtraTrees,0.39,0.23819532016253328
ExtraTrees,0.4,0.225071225071225
ExtraTrees,0.41000000000000003,0.2265681587715486
ExtraTrees,0.42000000000000004,0.22015915119363394
ExtraTrees,0.43,0.19298245614035092
ExtraTrees,0.44,0.17216117216117216
ExtraTrees,0.45,0.16006216006216012
ExtraTrees,0.46,0.14814814814814814
ExtraTrees,0.47000000000000003,0.13449443638122888
ExtraTrees,0.48000000000000004,0.13214990138067062
ExtraTrees,0.49,0.11261940673705384
ExtraTrees,0.5,0.08547008547008547
ExtraTrees,0.51,0.11233211233211232
ExtraTrees,0.52,0.11538461538461536
ExtraTrees,0.53,0.12147663211492993
ExtraTrees,0.54,0.10628019323671496
ExtraTrees,0.55,0.10636277302943968
ExtraTrees,0.56,0.09712509712509712
ExtraTrees,0.5700000000000001,0.08586762075134168
ExtraTrees,0.5800000000000001,0.06919006919006916
ExtraTrees,0.59,0.08276005836981448
ExtraTrees,0.6,0.08119658119658121
ExtraTrees,0.61,0.0843743151435459
ExtraTrees,0.62,0.0800719748088169
ExtraTrees,0.63,0.07946407946407946
ExtraTrees,0.64,0.0617283950617284
ExtraTrees,0.65,0.061050061050061055
ExtraTrees,0.66,0.06033182503770739
ExtraTrees,0.67,0.042476042476042475
ExtraTrees,0.68,0.041666666666666664
ExtraTrees,0.6900000000000001,0.040805073063137576
ExtraTrees,0.7000000000000001,0.03988603988603988
ExtraTrees,0.7100000000000001,0.03890362511052165
ExtraTrees,0.72,0.037851037851037855
ExtraTrees,0.73,0.036720481164925614
ExtraTrees,0.74,0.02695595003287311
ExtraTrees,0.75,0.025641025641025637
ExtraTrees,0.76,0.015669515669515664
ExtraTrees,0.77,-0.002972872538089935
ExtraTrees,0.78,-0.004662004662004671
ExtraTrees,0.79,-0.006512006512006521
ExtraTrees,0.8,-0.008547008547008558
ExtraTrees,0.81,-0.019343229869545675
ExtraTrees,0.8200000000000001,-0.021842355175688527
ExtraTrees,0.8300000000000001,-0.02463549522373054
ExtraTrees,0.8400000000000001,-0.02777777777777781
ExtraTrees,0.85,-0.031339031339031334
ExtraTrees,0.86,-0.03540903540903541
ExtraTrees,0.87,-0.04865220249835635
ExtraTrees,0.88,-0.05413105413105415
ExtraTrees,0.89,-0.06060606060606062
ExtraTrees,0.9,-0.07692307692307694
ExtraTrees,0.91,0.0
ExtraTrees,0.92,0.0
ExtraTrees,0.93,0.0
ExtraTrees,0.9400000000000001,0.0
ExtraTrees,0.9500000000000001,0.0
ExtraTrees,0.9600000000000001,0.0
ExtraTrees,0.97,0.0
ExtraTrees,0.98,0.0
ExtraTrees,0.99,0.0
KNN,0.01,0.5254251920918588
KNN,0.02,0.5208442351299494
KNN,0.03,0.516168825447176
KNN,0.04,0.5113960113960114
KNN,0.05,0.5065227170490328
KNN,0.060000000000000005,0.5015457355882887
KNN,0.06999999999999999,0.49646172226817387
KNN,0.08,0.49126718691936083
KNN,0.09,0.48595848595848595
KNN,0.09999999999999999,0.4805318138651472
KNN,0.11,0.47498319408431766
KNN,0.12,0.4693084693084693
KNN,0.13,0.463503291089498
KNN,0.14,0.45756310872589945
KNN,0.15000000000000002,0.4514831573655103
KNN,0.16,0.44525844525844527
KNN,0.17,0.43888374008855935
KNN,0.18000000000000002,0.4256827183656452
KNN,0.19,0.4105729661285217
KNN,0.2,0.40598290598290593
KNN,0.21000000000000002,0.390674023585416
KNN,0.22,0.383738768354153
KNN,0.23,0.37917637917637914
KNN,0.24000000000000002,0.3549257759784075
KNN,0.25,0.3475783475783476
KNN,0.26,0.34603834603834605
KNN,0.27,0.3386020372321742
KNN,0.28,0.3224121557454891
KNN,0.29000000000000004,0.3145539906103286
KNN,0.3,0.31013431013431014
KNN,0.31,0.301994301994302
KNN,0.32,0.29763700351935646
KNN,0.33,0.2891950503890802
KNN,0.34,0.27635327635327633
KNN,0.35000000000000003,0.2675871137409599
KNN,0.36000000000000004,0.2585470085470085
KNN,0.37,0.24921991588658254
KNN,0.38,0.2395919492693686
KNN,0.39,0.23203026481715008
KNN,0.4,0.2222222222222222
KNN,0.41000000000000003,0.2094741416775315
KNN,0.42000000000000004,0.20542292956086056
KNN,0.43,0.19298245614035092
KNN,0.44,0.18253968253968256
KNN,0.45,0.1631701631701632
KNN,0.46,0.15922760367204813
KNN,0.47000000000000003,0.15352362522173846
KNN,0.48000000000000004,0.14266929651545035
KNN,0.49,0.14747779453661802
KNN,0.5,0.1367521367521367
KNN,0.51,0.10849467992325129
KNN,0.52,0.08831908831908825
KNN,0.53,0.0761956719403527
KNN,0.54,0.10665180230397625
KNN,0.55,0.09591642924976257
KNN,0.56,0.08469308469308467
KNN,0.5700000000000001,0.07294772411051476
KNN,0.5800000000000001,0.060643060643060576
KNN,0.59,0.00875547217010636
KNN,0.6,-0.004273504273504203
KNN,0.61,-0.03024326101249175
KNN,0.62,-0.038686459739091295
KNN,0.63,-0.0466620466620466
KNN,0.64,-0.06077872744539409
KNN,0.65,-0.08424908424908428
KNN,0.66,-0.0754147812971343
KNN,0.67,-0.03781403781403789
KNN,0.68,-0.04914529914529919
