Fold,Repeat,Fold_Within_Repeat,Split_Random_State,Outer_CV_Strategy,n_train,n_test,n_features,FS_N_FEATURES_SELECTED,FS_N_FEATURES_CONFIG,FS_N_FEATURES_MODE,FS_METHOD,train_class_distribution,test_class_distribution,test_patients,Model,AUC,Acc,BalAcc,PRAUC,Precision,Recall,F1,Specificity,Decision_Threshold,BestInnerAUC
2,1,2,100,repeated_stratified_group_kfold,98,18,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 54, np.int64(0): 44}","{np.int64(1): 10, np.int64(0): 8}","['Post_D1_P13', 'Post_D1_P14', 'Post_D1_P24', 'Post_D1_P26', 'Post_D1_P30', 'Post_D1_P33', 'Post_D1_P36', 'Post_D1_P40', 'Post_D1_P48', 'Post_D1_P7']",SVM_RBF,0.5875,0.6666666666666666,0.7,0.7735304972804972,1.0,0.4,0.5714285714285714,1.0,0.6506475092845921,0.6998823529411765
2,1,2,100,repeated_stratified_group_kfold,98,18,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 54, np.int64(0): 44}","{np.int64(1): 10, np.int64(0): 8}","['Post_D1_P13', 'Post_D1_P14', 'Post_D1_P24', 'Post_D1_P26', 'Post_D1_P30', 'Post_D1_P33', 'Post_D1_P36', 'Post_D1_P40', 'Post_D1_P48', 'Post_D1_P7']",XGBoost,0.575,0.6666666666666666,0.7,0.744330808080808,1.0,0.4,0.5714285714285714,1.0,0.5684565663337707,0.5434505494505495
2,1,2,100,repeated_stratified_group_kfold,98,18,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 54, np.int64(0): 44}","{np.int64(1): 10, np.int64(0): 8}","['Post_D1_P13', 'Post_D1_P14', 'Post_D1_P24', 'Post_D1_P26', 'Post_D1_P30', 'Post_D1_P33', 'Post_D1_P36', 'Post_D1_P40', 'Post_D1_P48', 'Post_D1_P7']",LightGBM,0.59375,0.4444444444444444,0.4375,0.7777777777777778,0.5,0.5,0.5,0.375,0.45816317953430613,0.6578655462184875
2,1,2,100,repeated_stratified_group_kfold,98,18,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 54, np.int64(0): 44}","{np.int64(1): 10, np.int64(0): 8}","['Post_D1_P13', 'Post_D1_P14', 'Post_D1_P24', 'Post_D1_P26', 'Post_D1_P30', 'Post_D1_P33', 'Post_D1_P36', 'Post_D1_P40', 'Post_D1_P48', 'Post_D1_P7']",ExtraTrees,0.6125,0.7222222222222222,0.75,0.7827945665445665,1.0,0.5,0.6666666666666666,1.0,0.49950876352238516,0.6326554621848739
3,1,3,100,repeated_stratified_group_kfold,85,31,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 38}","{np.int64(1): 17, np.int64(0): 14}","['Post_D1_P15', 'Post_D1_P18', 'Post_D1_P27', 'Post_D1_P41', 'Post_D1_P43', 'Post_D1_P46', 'Post_D1_P50', 'Post_D1_P6', 'Post_D1_P9']",LogisticRegression,0.5,0.5483870967741935,0.5,0.5483870967741935,0.5483870967741935,1.0,0.7083333333333334,0.0,0.48601459566534544,0.494
3,1,3,100,repeated_stratified_group_kfold,85,31,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 38}","{np.int64(1): 17, np.int64(0): 14}","['Post_D1_P15', 'Post_D1_P18', 'Post_D1_P27', 'Post_D1_P41', 'Post_D1_P43', 'Post_D1_P46', 'Post_D1_P50', 'Post_D1_P6', 'Post_D1_P9']",NaiveBayes,0.7478991596638656,0.6451612903225806,0.6512605042016807,0.8456060206087346,0.7142857142857143,0.5882352941176471,0.6451612903225806,0.7142857142857143,0.8406361575421225,0.7559047619047619
3,1,3,100,repeated_stratified_group_kfold,85,31,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 38}","{np.int64(1): 17, np.int64(0): 14}","['Post_D1_P15', 'Post_D1_P18', 'Post_D1_P27', 'Post_D1_P41', 'Post_D1_P43', 'Post_D1_P46', 'Post_D1_P50', 'Post_D1_P6', 'Post_D1_P9']",SVM_Linear,0.7773109243697479,0.7096774193548387,0.7226890756302521,0.8531817308028382,0.8333333333333334,0.5882352941176471,0.6896551724137931,0.8571428571428571,0.7061548176547598,0.7797142857142857
3,1,3,100,repeated_stratified_group_kfold,85,31,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 38}","{np.int64(1): 17, np.int64(0): 14}","['Post_D1_P15', 'Post_D1_P18', 'Post_D1_P27', 'Post_D1_P41', 'Post_D1_P43', 'Post_D1_P46', 'Post_D1_P50', 'Post_D1_P6', 'Post_D1_P9']",SVM_RBF,0.7689075630252101,0.6451612903225806,0.6512605042016807,0.8471750096258384,0.7142857142857143,0.5882352941176471,0.6451612903225806,0.7142857142857143,0.6952679167815778,0.7499523809523809
3,1,3,100,repeated_stratified_group_kfold,85,31,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 38}","{np.int64(1): 17, np.int64(0): 14}","['Post_D1_P15', 'Post_D1_P18', 'Post_D1_P27', 'Post_D1_P41', 'Post_D1_P43', 'Post_D1_P46', 'Post_D1_P50', 'Post_D1_P6', 'Post_D1_P9']",XGBoost,0.634453781512605,0.6774193548387096,0.6617647058823529,0.6422514328777362,0.6666666666666666,0.8235294117647058,0.7368421052631579,0.5,0.5932151436805725,0.6478461538461538
3,1,3,100,repeated_stratified_group_kfold,85,31,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 38}","{np.int64(1): 17, np.int64(0): 14}","['Post_D1_P15', 'Post_D1_P18', 'Post_D1_P27', 'Post_D1_P41', 'Post_D1_P43', 'Post_D1_P46', 'Post_D1_P50', 'Post_D1_P6', 'Post_D1_P9']",LightGBM,0.542016806722689,0.5806451612903226,0.5735294117647058,0.5739126219628605,0.6111111111111112,0.6470588235294118,0.6285714285714286,0.5,0.6098270882291583,0.5677179487179487
3,1,3,100,repeated_stratified_group_kfold,85,31,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 38}","{np.int64(1): 17, np.int64(0): 14}","['Post_D1_P15', 'Post_D1_P18', 'Post_D1_P27', 'Post_D1_P41', 'Post_D1_P43', 'Post_D1_P46', 'Post_D1_P50', 'Post_D1_P6', 'Post_D1_P9']",ExtraTrees,0.7563025210084033,0.6129032258064516,0.6218487394957983,0.8141914186031833,0.6923076923076923,0.5294117647058824,0.6,0.7142857142857143,0.5563034883523144,0.6904285714285715
4,1,4,100,repeated_stratified_group_kfold,87,29,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 40}","{np.int64(1): 17, np.int64(0): 12}","['Post_D1_P11', 'Post_D1_P12', 'Post_D1_P17', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P29', 'Post_D1_P34', 'Post_D1_P37', 'Post_D1_P39']",LogisticRegression,0.5,0.5862068965517241,0.5,0.5862068965517241,0.5862068965517241,1.0,0.7391304347826086,0.0,0.5008313889977779,0.494
4,1,4,100,repeated_stratified_group_kfold,87,29,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 40}","{np.int64(1): 17, np.int64(0): 12}","['Post_D1_P11', 'Post_D1_P12', 'Post_D1_P17', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P29', 'Post_D1_P34', 'Post_D1_P37', 'Post_D1_P39']",NaiveBayes,0.7303921568627451,0.6551724137931034,0.6936274509803921,0.8084185863105914,0.8888888888888888,0.47058823529411764,0.6153846153846154,0.9166666666666666,0.9196237832141015,0.819
4,1,4,100,repeated_stratified_group_kfold,87,29,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 40}","{np.int64(1): 17, np.int64(0): 12}","['Post_D1_P11', 'Post_D1_P12', 'Post_D1_P17', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P29', 'Post_D1_P34', 'Post_D1_P37', 'Post_D1_P39']",SVM_Linear,0.7205882352941176,0.6551724137931034,0.6078431372549019,0.7999833831695059,0.6521739130434783,0.8823529411764706,0.75,0.3333333333333333,0.44072380837773784,0.8314999999999999
4,1,4,100,repeated_stratified_group_kfold,87,29,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 40}","{np.int64(1): 17, np.int64(0): 12}","['Post_D1_P11', 'Post_D1_P12', 'Post_D1_P17', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P29', 'Post_D1_P34', 'Post_D1_P37', 'Post_D1_P39']",SVM_RBF,0.7745098039215687,0.7241379310344828,0.6911764705882353,0.835051053927991,0.7142857142857143,0.8823529411764706,0.7894736842105263,0.5,0.45528704188497754,0.367015873015873
4,1,4,100,repeated_stratified_group_kfold,87,29,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 40}","{np.int64(1): 17, np.int64(0): 12}","['Post_D1_P11', 'Post_D1_P12', 'Post_D1_P17', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P29', 'Post_D1_P34', 'Post_D1_P37', 'Post_D1_P39']",XGBoost,0.6666666666666667,0.5517241379310345,0.6053921568627451,0.7772398024238982,0.8333333333333334,0.29411764705882354,0.43478260869565216,0.9166666666666666,0.8189804553985596,0.4106666666666667
4,1,4,100,repeated_stratified_group_kfold,87,29,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 40}","{np.int64(1): 17, np.int64(0): 12}","['Post_D1_P11', 'Post_D1_P12', 'Post_D1_P17', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P29', 'Post_D1_P34', 'Post_D1_P37', 'Post_D1_P39']",LightGBM,0.7892156862745098,0.6206896551724138,0.6519607843137255,0.8356050212560867,0.8,0.47058823529411764,0.5925925925925926,0.8333333333333334,0.5321789442826894,0.65025
4,1,4,100,repeated_stratified_group_kfold,87,29,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 40}","{np.int64(1): 17, np.int64(0): 12}","['Post_D1_P11', 'Post_D1_P12', 'Post_D1_P17', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P29', 'Post_D1_P34', 'Post_D1_P37', 'Post_D1_P39']",ExtraTrees,0.8137254901960783,0.6551724137931034,0.6813725490196079,0.8693342429069073,0.8181818181818182,0.5294117647058824,0.6428571428571429,0.8333333333333334,0.5127501425271029,0.8203888888888888
5,1,5,100,repeated_stratified_group_kfold,104,12,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 43}","{np.int64(1): 3, np.int64(0): 9}","['Post_D1_P2', 'Post_D1_P23', 'Post_D1_P28', 'Post_D1_P32', 'Post_D1_P42', 'Post_D1_P44', 'Post_D1_P45', 'Post_D1_P47', 'Post_D1_P49']",LogisticRegression,0.5,0.25,0.5,0.25,0.25,1.0,0.4,0.0,0.49641928750791364,0.494
5,1,5,100,repeated_stratified_group_kfold,104,12,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 43}","{np.int64(1): 3, np.int64(0): 9}","['Post_D1_P2', 'Post_D1_P23', 'Post_D1_P28', 'Post_D1_P32', 'Post_D1_P42', 'Post_D1_P44', 'Post_D1_P45', 'Post_D1_P47', 'Post_D1_P49']",NaiveBayes,0.6296296296296297,0.5,0.4444444444444444,0.5555555555555556,0.2,0.3333333333333333,0.25,0.5555555555555556,0.5460666245758741,0.7724090909090909
5,1,5,100,repeated_stratified_group_kfold,104,12,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 43}","{np.int64(1): 3, np.int64(0): 9}","['Post_D1_P2', 'Post_D1_P23', 'Post_D1_P28', 'Post_D1_P32', 'Post_D1_P42', 'Post_D1_P44', 'Post_D1_P45', 'Post_D1_P47', 'Post_D1_P49']",SVM_Linear,0.5925925925925926,0.75,0.611111111111111,0.5444444444444444,0.5,0.3333333333333333,0.4,0.8888888888888888,0.6851218795048127,0.8065
5,1,5,100,repeated_stratified_group_kfold,104,12,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 43}","{np.int64(1): 3, np.int64(0): 9}","['Post_D1_P2', 'Post_D1_P23', 'Post_D1_P28', 'Post_D1_P32', 'Post_D1_P42', 'Post_D1_P44', 'Post_D1_P45', 'Post_D1_P47', 'Post_D1_P49']",SVM_RBF,0.6296296296296295,0.5,0.4444444444444444,0.5535714285714286,0.2,0.3333333333333333,0.25,0.5555555555555556,0.5709707932268011,0.7780909090909092
5,1,5,100,repeated_stratified_group_kfold,104,12,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 43}","{np.int64(1): 3, np.int64(0): 9}","['Post_D1_P2', 'Post_D1_P23', 'Post_D1_P28', 'Post_D1_P32', 'Post_D1_P42', 'Post_D1_P44', 'Post_D1_P45', 'Post_D1_P47', 'Post_D1_P49']",XGBoost,0.6296296296296295,0.6666666666666666,0.6666666666666666,0.6388888888888888,0.4,0.6666666666666666,0.5,0.6666666666666666,0.8768456310033798,0.7241136363636363
5,1,5,100,repeated_stratified_group_kfold,104,12,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 43}","{np.int64(1): 3, np.int64(0): 9}","['Post_D1_P2', 'Post_D1_P23', 'Post_D1_P28', 'Post_D1_P32', 'Post_D1_P42', 'Post_D1_P44', 'Post_D1_P45', 'Post_D1_P47', 'Post_D1_P49']",LightGBM,0.611111111111111,0.5,0.5555555555555556,0.5396825396825397,0.2857142857142857,0.6666666666666666,0.4,0.4444444444444444,0.4922580982978914,0.6815
5,1,5,100,repeated_stratified_group_kfold,104,12,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 43}","{np.int64(1): 3, np.int64(0): 9}","['Post_D1_P2', 'Post_D1_P23', 'Post_D1_P28', 'Post_D1_P32', 'Post_D1_P42', 'Post_D1_P44', 'Post_D1_P45', 'Post_D1_P47', 'Post_D1_P49']",ExtraTrees,0.5555555555555556,0.5833333333333334,0.5,0.5285714285714286,0.25,0.3333333333333333,0.2857142857142857,0.6666666666666666,0.5229726998100325,0.7724090909090909
6,2,1,101,repeated_stratified_group_kfold,97,19,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 51, np.int64(0): 46}","{np.int64(1): 13, np.int64(0): 6}","['Post_D1_P1', 'Post_D1_P11', 'Post_D1_P17', 'Post_D1_P2', 'Post_D1_P23', 'Post_D1_P29', 'Post_D1_P30', 'Post_D1_P31', 'Post_D1_P40', 'Post_D1_P45', 'Post_D1_P49']",LogisticRegression,0.5,0.3157894736842105,0.5,0.6842105263157895,0.0,0.0,0.0,1.0,0.5026887841052894,0.494
6,2,1,101,repeated_stratified_group_kfold,97,19,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 51, np.int64(0): 46}","{np.int64(1): 13, np.int64(0): 6}","['Post_D1_P1', 'Post_D1_P11', 'Post_D1_P17', 'Post_D1_P2', 'Post_D1_P23', 'Post_D1_P29', 'Post_D1_P30', 'Post_D1_P31', 'Post_D1_P40', 'Post_D1_P45', 'Post_D1_P49']",NaiveBayes,0.7051282051282052,0.5789473684210527,0.6025641025641025,0.8610085992438932,0.7777777777777778,0.5384615384615384,0.6363636363636364,0.6666666666666666,0.85885977527741,0.729632183908046
6,2,1,101,repeated_stratified_group_kfold,97,19,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 51, np.int64(0): 46}","{np.int64(1): 13, np.int64(0): 6}","['Post_D1_P1', 'Post_D1_P11', 'Post_D1_P17', 'Post_D1_P2', 'Post_D1_P23', 'Post_D1_P29', 'Post_D1_P30', 'Post_D1_P31', 'Post_D1_P40', 'Post_D1_P45', 'Post_D1_P49']",SVM_Linear,0.717948717948718,0.6842105263157895,0.5897435897435898,0.8562309485386408,0.7333333333333333,0.8461538461538461,0.7857142857142857,0.3333333333333333,0.4656301329851398,0.7526206896551724
6,2,1,101,repeated_stratified_group_kfold,97,19,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 51, np.int64(0): 46}","{np.int64(1): 13, np.int64(0): 6}","['Post_D1_P1', 'Post_D1_P11', 'Post_D1_P17', 'Post_D1_P2', 'Post_D1_P23', 'Post_D1_P29', 'Post_D1_P30', 'Post_D1_P31', 'Post_D1_P40', 'Post_D1_P45', 'Post_D1_P49']",SVM_RBF,0.6794871794871794,0.6842105263157895,0.5897435897435898,0.8282951588381451,0.7333333333333333,0.8461538461538461,0.7857142857142857,0.3333333333333333,0.4548619057555053,0.744
6,2,1,101,repeated_stratified_group_kfold,97,19,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 51, np.int64(0): 46}","{np.int64(1): 13, np.int64(0): 6}","['Post_D1_P1', 'Post_D1_P11', 'Post_D1_P17', 'Post_D1_P2', 'Post_D1_P23', 'Post_D1_P29', 'Post_D1_P30', 'Post_D1_P31', 'Post_D1_P40', 'Post_D1_P45', 'Post_D1_P49']",XGBoost,0.7435897435897435,0.7368421052631579,0.6730769230769231,0.8741397491397491,0.7857142857142857,0.8461538461538461,0.8148148148148148,0.5,0.3934189689159394,0.774
6,2,1,101,repeated_stratified_group_kfold,97,19,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 51, np.int64(0): 46}","{np.int64(1): 13, np.int64(0): 6}","['Post_D1_P1', 'Post_D1_P11', 'Post_D1_P17', 'Post_D1_P2', 'Post_D1_P23', 'Post_D1_P29', 'Post_D1_P30', 'Post_D1_P31', 'Post_D1_P40', 'Post_D1_P45', 'Post_D1_P49']",LightGBM,0.7307692307692308,0.7368421052631579,0.6730769230769231,0.8574889011123827,0.7857142857142857,0.8461538461538461,0.8148148148148148,0.5,0.46201303978801694,0.734
6,2,1,101,repeated_stratified_group_kfold,97,19,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 51, np.int64(0): 46}","{np.int64(1): 13, np.int64(0): 6}","['Post_D1_P1', 'Post_D1_P11', 'Post_D1_P17', 'Post_D1_P2', 'Post_D1_P23', 'Post_D1_P29', 'Post_D1_P30', 'Post_D1_P31', 'Post_D1_P40', 'Post_D1_P45', 'Post_D1_P49']",ExtraTrees,0.6794871794871795,0.7368421052631579,0.6730769230769231,0.834263172724711,0.7857142857142857,0.8461538461538461,0.8148148148148148,0.5,0.47975896101948834,0.754
7,2,2,101,repeated_stratified_group_kfold,95,21,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 40}","{np.int64(1): 9, np.int64(0): 12}","['Post_D1_P16', 'Post_D1_P20', 'Post_D1_P24', 'Post_D1_P27', 'Post_D1_P37', 'Post_D1_P41', 'Post_D1_P42', 'Post_D1_P50', 'Post_D1_P6']",LogisticRegression,0.5,0.42857142857142855,0.5,0.42857142857142855,0.42857142857142855,1.0,0.6,0.0,0.5063705900801602,0.494
7,2,2,101,repeated_stratified_group_kfold,95,21,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 40}","{np.int64(1): 9, np.int64(0): 12}","['Post_D1_P16', 'Post_D1_P20', 'Post_D1_P24', 'Post_D1_P27', 'Post_D1_P37', 'Post_D1_P41', 'Post_D1_P42', 'Post_D1_P50', 'Post_D1_P6']",NaiveBayes,0.7962962962962963,0.6666666666666666,0.625,0.7588624338624339,0.75,0.3333333333333333,0.46153846153846156,0.9166666666666666,0.7354218718668971,0.7303636363636363
7,2,2,101,repeated_stratified_group_kfold,95,21,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 40}","{np.int64(1): 9, np.int64(0): 12}","['Post_D1_P16', 'Post_D1_P20', 'Post_D1_P24', 'Post_D1_P27', 'Post_D1_P37', 'Post_D1_P41', 'Post_D1_P42', 'Post_D1_P50', 'Post_D1_P6']",SVM_Linear,0.7222222222222222,0.6666666666666666,0.6388888888888888,0.6795232001114355,0.6666666666666666,0.4444444444444444,0.5333333333333333,0.8333333333333334,0.623587429018916,0.7553636363636363
7,2,2,101,repeated_stratified_group_kfold,95,21,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 40}","{np.int64(1): 9, np.int64(0): 12}","['Post_D1_P16', 'Post_D1_P20', 'Post_D1_P24', 'Post_D1_P27', 'Post_D1_P37', 'Post_D1_P41', 'Post_D1_P42', 'Post_D1_P50', 'Post_D1_P6']",SVM_RBF,0.7962962962962963,0.6666666666666666,0.625,0.768845043845044,0.75,0.3333333333333333,0.46153846153846156,0.9166666666666666,0.6253688272006503,0.753090909090909
7,2,2,101,repeated_stratified_group_kfold,95,21,6,6,6,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 40}","{np.int64(1): 9, np.int64(0): 12}","['Post_D1_P16', 'Post_D1_P20', 'Post_D1_P24', 'Post_D1_P27', 'Post_D1_P37', 'Post_D1_P41', 'Post_D1_P42', 'Post_D1_P50', 'Post_D1_P6']",XGBoost,0.6481481481481481,0.6190476190476191,0.6388888888888888,0.6120650953984288,0.5384615384615384,0.7777777777777778,0.6363636363636364,0.5,0.5026885294914245,0.7712727272727272
