Fold,Repeat,Fold_Within_Repeat,Split_Random_State,Outer_CV_Strategy,n_train,n_test,n_train_patients,n_test_patients,train_pos,train_neg,test_pos,test_neg,test_min_class,n_features,FS_N_FEATURES_SELECTED,FS_N_FEATURES_CONFIG,FS_N_FEATURES_MODE,FS_METHOD,train_class_distribution,test_class_distribution,test_patients,Model,AUC,Acc,BalAcc,PRAUC,Precision,Recall,F1,Specificity,Decision_Threshold,BestInnerAUC
3,1,3,100,optimized_repeated_stratified_group_kfold,89,28,36,12,49,40,16,12,12,4,4,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 40}","{np.int64(0): 12, np.int64(1): 16}","['Pre_D_P10', 'Pre_D_P11', 'Pre_D_P12', 'Pre_D_P15', 'Pre_D_P16', 'Pre_D_P20', 'Pre_D_P24', 'Pre_D_P27', 'Pre_D_P39', 'Pre_D_P40', 'Pre_D_P42', 'Pre_D_P5']",ExtraTrees,0.5520833333333333,0.5357142857142857,0.5625,0.7041766443795233,0.6666666666666666,0.375,0.48,0.75,0.5429454072505774,0.5840952380952381
3,1,3,100,optimized_repeated_stratified_group_kfold,89,28,36,12,49,40,16,12,12,4,4,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 40}","{np.int64(0): 12, np.int64(1): 16}","['Pre_D_P10', 'Pre_D_P11', 'Pre_D_P12', 'Pre_D_P15', 'Pre_D_P16', 'Pre_D_P20', 'Pre_D_P24', 'Pre_D_P27', 'Pre_D_P39', 'Pre_D_P40', 'Pre_D_P42', 'Pre_D_P5']",XGBoost,0.5,0.5714285714285714,0.5,0.5714285714285714,0.5714285714285714,1.0,0.7272727272727273,0.0,0.5,0.496
4,1,4,100,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 39}","{np.int64(1): 16, np.int64(0): 13}","['Pre_D_P14', 'Pre_D_P17', 'Pre_D_P2', 'Pre_D_P22', 'Pre_D_P23', 'Pre_D_P37', 'Pre_D_P4', 'Pre_D_P43', 'Pre_D_P44', 'Pre_D_P47', 'Pre_D_P48', 'Pre_D_P7']",LogisticRegression,0.4807692307692308,0.5517241379310345,0.5360576923076923,0.5247446192359077,0.5789473684210527,0.6875,0.6285714285714286,0.38461538461538464,0.49802748060538143,0.6586666666666667
4,1,4,100,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 39}","{np.int64(1): 16, np.int64(0): 13}","['Pre_D_P14', 'Pre_D_P17', 'Pre_D_P2', 'Pre_D_P22', 'Pre_D_P23', 'Pre_D_P37', 'Pre_D_P4', 'Pre_D_P43', 'Pre_D_P44', 'Pre_D_P47', 'Pre_D_P48', 'Pre_D_P7']",SVM_Linear,0.625,0.4482758620689655,0.5,0.5998817337633128,0.0,0.0,0.0,1.0,0.5863303951018334,0.5300952380952381
4,1,4,100,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 39}","{np.int64(1): 16, np.int64(0): 13}","['Pre_D_P14', 'Pre_D_P17', 'Pre_D_P2', 'Pre_D_P22', 'Pre_D_P23', 'Pre_D_P37', 'Pre_D_P4', 'Pre_D_P43', 'Pre_D_P44', 'Pre_D_P47', 'Pre_D_P48', 'Pre_D_P7']",ExtraTrees,0.3942307692307692,0.5517241379310345,0.5,0.5160714285714285,0.5517241379310345,1.0,0.7111111111111111,0.0,0.4963818208223563,0.6262592592592592
4,1,4,100,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 39}","{np.int64(1): 16, np.int64(0): 13}","['Pre_D_P14', 'Pre_D_P17', 'Pre_D_P2', 'Pre_D_P22', 'Pre_D_P23', 'Pre_D_P37', 'Pre_D_P4', 'Pre_D_P43', 'Pre_D_P44', 'Pre_D_P47', 'Pre_D_P48', 'Pre_D_P7']",XGBoost,0.5,0.5517241379310345,0.5,0.5517241379310345,0.5517241379310345,1.0,0.7111111111111111,0.0,0.5,0.492
5,2,1,101,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 39}","{np.int64(1): 16, np.int64(0): 13}","['Pre_D_P15', 'Pre_D_P16', 'Pre_D_P18', 'Pre_D_P2', 'Pre_D_P26', 'Pre_D_P3', 'Pre_D_P31', 'Pre_D_P35', 'Pre_D_P40', 'Pre_D_P44', 'Pre_D_P46', 'Pre_D_P49']",LogisticRegression,0.5817307692307692,0.5862068965517241,0.5817307692307692,0.6967660230456876,0.625,0.625,0.625,0.5384615384615384,0.4997855220187082,0.7227692307692307
5,2,1,101,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 39}","{np.int64(1): 16, np.int64(0): 13}","['Pre_D_P15', 'Pre_D_P16', 'Pre_D_P18', 'Pre_D_P2', 'Pre_D_P26', 'Pre_D_P3', 'Pre_D_P31', 'Pre_D_P35', 'Pre_D_P40', 'Pre_D_P44', 'Pre_D_P46', 'Pre_D_P49']",SVM_Linear,0.6442307692307693,0.4827586206896552,0.53125,0.7363214506192282,1.0,0.0625,0.11764705882352941,1.0,0.5792446862010259,0.6025769230769231
5,2,1,101,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 39}","{np.int64(1): 16, np.int64(0): 13}","['Pre_D_P15', 'Pre_D_P16', 'Pre_D_P18', 'Pre_D_P2', 'Pre_D_P26', 'Pre_D_P3', 'Pre_D_P31', 'Pre_D_P35', 'Pre_D_P40', 'Pre_D_P44', 'Pre_D_P46', 'Pre_D_P49']",ExtraTrees,0.5697115384615385,0.5172413793103449,0.4831730769230769,0.7070006920761231,0.5416666666666666,0.8125,0.65,0.15384615384615385,0.49794662956009506,0.7253333333333334
5,2,1,101,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 39}","{np.int64(1): 16, np.int64(0): 13}","['Pre_D_P15', 'Pre_D_P16', 'Pre_D_P18', 'Pre_D_P2', 'Pre_D_P26', 'Pre_D_P3', 'Pre_D_P31', 'Pre_D_P35', 'Pre_D_P40', 'Pre_D_P44', 'Pre_D_P46', 'Pre_D_P49']",XGBoost,0.5673076923076923,0.5862068965517241,0.6033653846153846,0.6250063141367488,0.7,0.4375,0.5384615384615384,0.7692307692307693,0.6019607841968537,0.6095213675213675
6,2,2,101,optimized_repeated_stratified_group_kfold,86,31,36,12,48,38,17,14,14,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 38}","{np.int64(1): 17, np.int64(0): 14}","['Pre_D_P14', 'Pre_D_P17', 'Pre_D_P19', 'Pre_D_P21', 'Pre_D_P23', 'Pre_D_P25', 'Pre_D_P28', 'Pre_D_P30', 'Pre_D_P32', 'Pre_D_P33', 'Pre_D_P34', 'Pre_D_P42']",LogisticRegression,0.4789915966386555,0.4838709677419355,0.4852941176470588,0.5385892276237545,0.5333333333333333,0.47058823529411764,0.5,0.5,0.49926827265639584,0.6378333333333333
6,2,2,101,optimized_repeated_stratified_group_kfold,86,31,36,12,48,38,17,14,14,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 38}","{np.int64(1): 17, np.int64(0): 14}","['Pre_D_P14', 'Pre_D_P17', 'Pre_D_P19', 'Pre_D_P21', 'Pre_D_P23', 'Pre_D_P25', 'Pre_D_P28', 'Pre_D_P30', 'Pre_D_P32', 'Pre_D_P33', 'Pre_D_P34', 'Pre_D_P42']",SVM_Linear,0.5840336134453782,0.6129032258064516,0.6281512605042017,0.6018539513760943,0.7272727272727273,0.47058823529411764,0.5714285714285714,0.7857142857142857,0.5593323325937506,0.6888325791855203
6,2,2,101,optimized_repeated_stratified_group_kfold,86,31,36,12,48,38,17,14,14,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 38}","{np.int64(1): 17, np.int64(0): 14}","['Pre_D_P14', 'Pre_D_P17', 'Pre_D_P19', 'Pre_D_P21', 'Pre_D_P23', 'Pre_D_P25', 'Pre_D_P28', 'Pre_D_P30', 'Pre_D_P32', 'Pre_D_P33', 'Pre_D_P34', 'Pre_D_P42']",ExtraTrees,0.4915966386554622,0.5161290322580645,0.5462184873949579,0.54779965508976,0.6666666666666666,0.23529411764705882,0.34782608695652173,0.8571428571428571,0.502060235050304,0.7714871794871795
6,2,2,101,optimized_repeated_stratified_group_kfold,86,31,36,12,48,38,17,14,14,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 38}","{np.int64(1): 17, np.int64(0): 14}","['Pre_D_P14', 'Pre_D_P17', 'Pre_D_P19', 'Pre_D_P21', 'Pre_D_P23', 'Pre_D_P25', 'Pre_D_P28', 'Pre_D_P30', 'Pre_D_P32', 'Pre_D_P33', 'Pre_D_P34', 'Pre_D_P42']",XGBoost,0.4600840336134454,0.5161290322580645,0.5273109243697479,0.6430432677434177,0.5833333333333334,0.4117647058823529,0.4827586206896552,0.6428571428571429,0.5595259130001069,0.6817435897435896
7,2,3,101,optimized_repeated_stratified_group_kfold,89,28,36,12,49,40,16,12,12,8,8,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 40}","{np.int64(1): 16, np.int64(0): 12}","['Pre_D_P1', 'Pre_D_P10', 'Pre_D_P11', 'Pre_D_P12', 'Pre_D_P20', 'Pre_D_P24', 'Pre_D_P27', 'Pre_D_P36', 'Pre_D_P4', 'Pre_D_P47', 'Pre_D_P5', 'Pre_D_P6']",LogisticRegression,0.5052083333333333,0.4642857142857143,0.4791666666666667,0.6563179500018871,0.5454545454545454,0.375,0.4444444444444444,0.5833333333333334,0.5000116494847522,0.492
7,2,3,101,optimized_repeated_stratified_group_kfold,89,28,36,12,49,40,16,12,12,8,8,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 40}","{np.int64(1): 16, np.int64(0): 12}","['Pre_D_P1', 'Pre_D_P10', 'Pre_D_P11', 'Pre_D_P12', 'Pre_D_P20', 'Pre_D_P24', 'Pre_D_P27', 'Pre_D_P36', 'Pre_D_P4', 'Pre_D_P47', 'Pre_D_P5', 'Pre_D_P6']",SVM_Linear,0.4583333333333333,0.5,0.48958333333333337,0.5342855887836706,0.5625,0.5625,0.5625,0.4166666666666667,0.5664103252393793,0.6637948717948717
7,2,3,101,optimized_repeated_stratified_group_kfold,89,28,36,12,49,40,16,12,12,8,8,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 40}","{np.int64(1): 16, np.int64(0): 12}","['Pre_D_P1', 'Pre_D_P10', 'Pre_D_P11', 'Pre_D_P12', 'Pre_D_P20', 'Pre_D_P24', 'Pre_D_P27', 'Pre_D_P36', 'Pre_D_P4', 'Pre_D_P47', 'Pre_D_P5', 'Pre_D_P6']",ExtraTrees,0.40625,0.5714285714285714,0.53125,0.5102093168269638,0.5909090909090909,0.8125,0.6842105263157895,0.25,0.4930935583081572,0.6933888888888889
7,2,3,101,optimized_repeated_stratified_group_kfold,89,28,36,12,49,40,16,12,12,8,8,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 40}","{np.int64(1): 16, np.int64(0): 12}","['Pre_D_P1', 'Pre_D_P10', 'Pre_D_P11', 'Pre_D_P12', 'Pre_D_P20', 'Pre_D_P24', 'Pre_D_P27', 'Pre_D_P36', 'Pre_D_P4', 'Pre_D_P47', 'Pre_D_P5', 'Pre_D_P6']",XGBoost,0.5,0.5714285714285714,0.5,0.5714285714285714,0.5714285714285714,1.0,0.7272727272727273,0.0,0.5,0.492
8,2,4,101,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,4,4,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 39}","{np.int64(1): 16, np.int64(0): 13}","['Pre_D_P13', 'Pre_D_P22', 'Pre_D_P29', 'Pre_D_P37', 'Pre_D_P39', 'Pre_D_P41', 'Pre_D_P43', 'Pre_D_P45', 'Pre_D_P48', 'Pre_D_P50', 'Pre_D_P7', 'Pre_D_P9']",LogisticRegression,0.5,0.4482758620689655,0.4567307692307692,0.5335615661778546,0.5,0.375,0.42857142857142855,0.5384615384615384,0.5006273128422702,0.6299285714285714
8,2,4,101,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,4,4,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 39}","{np.int64(1): 16, np.int64(0): 13}","['Pre_D_P13', 'Pre_D_P22', 'Pre_D_P29', 'Pre_D_P37', 'Pre_D_P39', 'Pre_D_P41', 'Pre_D_P43', 'Pre_D_P45', 'Pre_D_P48', 'Pre_D_P50', 'Pre_D_P7', 'Pre_D_P9']",SVM_Linear,0.4471153846153846,0.4482758620689655,0.5,0.5599021505455328,0.0,0.0,0.0,1.0,0.5602857091316097,0.4424285714285714
8,2,4,101,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,4,4,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 39}","{np.int64(1): 16, np.int64(0): 13}","['Pre_D_P13', 'Pre_D_P22', 'Pre_D_P29', 'Pre_D_P37', 'Pre_D_P39', 'Pre_D_P41', 'Pre_D_P43', 'Pre_D_P45', 'Pre_D_P48', 'Pre_D_P50', 'Pre_D_P7', 'Pre_D_P9']",ExtraTrees,0.45192307692307687,0.5517241379310345,0.5649038461538461,0.5697263270076404,0.6363636363636364,0.4375,0.5185185185185185,0.6923076923076923,0.5241654202784517,0.6343928571428571
8,2,4,101,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,4,4,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 39}","{np.int64(1): 16, np.int64(0): 13}","['Pre_D_P13', 'Pre_D_P22', 'Pre_D_P29', 'Pre_D_P37', 'Pre_D_P39', 'Pre_D_P41', 'Pre_D_P43', 'Pre_D_P45', 'Pre_D_P48', 'Pre_D_P50', 'Pre_D_P7', 'Pre_D_P9']",XGBoost,0.5,0.5517241379310345,0.5,0.5517241379310345,0.5517241379310345,1.0,0.7111111111111111,0.0,0.5,0.496
9,3,1,102,optimized_repeated_stratified_group_kfold,87,30,36,12,48,39,17,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 39}","{np.int64(0): 13, np.int64(1): 17}","['Pre_D_P16', 'Pre_D_P19', 'Pre_D_P23', 'Pre_D_P24', 'Pre_D_P29', 'Pre_D_P3', 'Pre_D_P30', 'Pre_D_P33', 'Pre_D_P34', 'Pre_D_P44', 'Pre_D_P47', 'Pre_D_P7']",LogisticRegression,0.5656108597285067,0.6333333333333333,0.6131221719457014,0.604048452644588,0.65,0.7647058823529411,0.7027027027027027,0.46153846153846156,0.4972607194049387,0.7295565610859729
9,3,1,102,optimized_repeated_stratified_group_kfold,87,30,36,12,48,39,17,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 39}","{np.int64(0): 13, np.int64(1): 17}","['Pre_D_P16', 'Pre_D_P19', 'Pre_D_P23', 'Pre_D_P24', 'Pre_D_P29', 'Pre_D_P3', 'Pre_D_P30', 'Pre_D_P33', 'Pre_D_P34', 'Pre_D_P44', 'Pre_D_P47', 'Pre_D_P7']",SVM_Linear,0.6470588235294118,0.6,0.5746606334841629,0.7079838966509644,0.6190476190476191,0.7647058823529411,0.6842105263157895,0.38461538461538464,0.544435729345376,0.7612307692307693
9,3,1,102,optimized_repeated_stratified_group_kfold,87,30,36,12,48,39,17,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 39}","{np.int64(0): 13, np.int64(1): 17}","['Pre_D_P16', 'Pre_D_P19', 'Pre_D_P23', 'Pre_D_P24', 'Pre_D_P29', 'Pre_D_P3', 'Pre_D_P30', 'Pre_D_P33', 'Pre_D_P34', 'Pre_D_P44', 'Pre_D_P47', 'Pre_D_P7']",ExtraTrees,0.6832579185520362,0.6333333333333333,0.5950226244343891,0.728334155810936,0.625,0.8823529411764706,0.7317073170731707,0.3076923076923077,0.5005401987738884,0.7441008403361344
9,3,1,102,optimized_repeated_stratified_group_kfold,87,30,36,12,48,39,17,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 39}","{np.int64(0): 13, np.int64(1): 17}","['Pre_D_P16', 'Pre_D_P19', 'Pre_D_P23', 'Pre_D_P24', 'Pre_D_P29', 'Pre_D_P3', 'Pre_D_P30', 'Pre_D_P33', 'Pre_D_P34', 'Pre_D_P44', 'Pre_D_P47', 'Pre_D_P7']",XGBoost,0.5678733031674208,0.6333333333333333,0.5950226244343891,0.5806898711310476,0.625,0.8823529411764706,0.7317073170731707,0.3076923076923077,0.4990164774656296,0.6973571428571429
10,3,2,102,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,4,4,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 39}","{np.int64(1): 16, np.int64(0): 13}","['Pre_D_P1', 'Pre_D_P11', 'Pre_D_P15', 'Pre_D_P21', 'Pre_D_P25', 'Pre_D_P31', 'Pre_D_P32', 'Pre_D_P40', 'Pre_D_P41', 'Pre_D_P43', 'Pre_D_P48', 'Pre_D_P5']",LogisticRegression,0.6586538461538461,0.5172413793103449,0.5120192307692308,0.747643583948731,0.5625,0.5625,0.5625,0.46153846153846156,0.49953752922555855,0.5293333333333333
10,3,2,102,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,4,4,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 39}","{np.int64(1): 16, np.int64(0): 13}","['Pre_D_P1', 'Pre_D_P11', 'Pre_D_P15', 'Pre_D_P21', 'Pre_D_P25', 'Pre_D_P31', 'Pre_D_P32', 'Pre_D_P40', 'Pre_D_P41', 'Pre_D_P43', 'Pre_D_P48', 'Pre_D_P5']",SVM_Linear,0.3173076923076923,0.4482758620689655,0.5,0.46288149262288636,0.0,0.0,0.0,1.0,0.5664351026753399,0.6081212121212121
10,3,2,102,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,4,4,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 39}","{np.int64(1): 16, np.int64(0): 13}","['Pre_D_P1', 'Pre_D_P11', 'Pre_D_P15', 'Pre_D_P21', 'Pre_D_P25', 'Pre_D_P31', 'Pre_D_P32', 'Pre_D_P40', 'Pre_D_P41', 'Pre_D_P43', 'Pre_D_P48', 'Pre_D_P5']",ExtraTrees,0.4182692307692307,0.3793103448275862,0.3653846153846154,0.5741453489143706,0.4444444444444444,0.5,0.47058823529411764,0.23076923076923078,0.4630654641160982,0.6263030303030304
10,3,2,102,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,4,4,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 39}","{np.int64(1): 16, np.int64(0): 13}","['Pre_D_P1', 'Pre_D_P11', 'Pre_D_P15', 'Pre_D_P21', 'Pre_D_P25', 'Pre_D_P31', 'Pre_D_P32', 'Pre_D_P40', 'Pre_D_P41', 'Pre_D_P43', 'Pre_D_P48', 'Pre_D_P5']",XGBoost,0.5,0.5517241379310345,0.5,0.5517241379310345,0.5517241379310345,1.0,0.7111111111111111,0.0,0.5,0.496
11,3,3,102,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 39}","{np.int64(1): 16, np.int64(0): 13}","['Pre_D_P10', 'Pre_D_P12', 'Pre_D_P18', 'Pre_D_P2', 'Pre_D_P20', 'Pre_D_P35', 'Pre_D_P36', 'Pre_D_P39', 'Pre_D_P4', 'Pre_D_P42', 'Pre_D_P46', 'Pre_D_P9']",LogisticRegression,0.5865384615384615,0.4482758620689655,0.4495192307692308,0.7300066202180173,0.5,0.4375,0.4666666666666667,0.46153846153846156,0.4945544982847054,0.6684705882352941
