Fold,Repeat,Fold_Within_Repeat,Split_Random_State,Outer_CV_Strategy,n_train,n_test,n_features,FS_N_FEATURES_SELECTED,FS_N_FEATURES_CONFIG,FS_N_FEATURES_MODE,FS_METHOD,train_class_distribution,test_class_distribution,test_patients,Model,AUC,Acc,BalAcc,PRAUC,Precision,Recall,F1,Specificity,Decision_Threshold,BestInnerAUC
7,2,2,101,repeated_stratified_group_kfold,86,31,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 44, np.int64(0): 42}","{np.int64(1): 21, np.int64(0): 10}","['Pre_D_P16', 'Pre_D_P19', 'Pre_D_P24', 'Pre_D_P27', 'Pre_D_P29', 'Pre_D_P39', 'Pre_D_P40', 'Pre_D_P41', 'Pre_D_P42', 'Pre_D_P48', 'Pre_D_P50']",XGBoost,0.7000000000000001,0.7419354838709677,0.7047619047619047,0.8296121181755185,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.6,0.5509178161621096,0.6295000000000001
7,2,2,101,repeated_stratified_group_kfold,86,31,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 44, np.int64(0): 42}","{np.int64(1): 21, np.int64(0): 10}","['Pre_D_P16', 'Pre_D_P19', 'Pre_D_P24', 'Pre_D_P27', 'Pre_D_P29', 'Pre_D_P39', 'Pre_D_P40', 'Pre_D_P41', 'Pre_D_P42', 'Pre_D_P48', 'Pre_D_P50']",LightGBM,0.6714285714285715,0.6129032258064516,0.5833333333333333,0.8405026519584393,0.7368421052631579,0.6666666666666666,0.7,0.5,0.4736885568859376,0.59825
7,2,2,101,repeated_stratified_group_kfold,86,31,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 44, np.int64(0): 42}","{np.int64(1): 21, np.int64(0): 10}","['Pre_D_P16', 'Pre_D_P19', 'Pre_D_P24', 'Pre_D_P27', 'Pre_D_P29', 'Pre_D_P39', 'Pre_D_P40', 'Pre_D_P41', 'Pre_D_P42', 'Pre_D_P48', 'Pre_D_P50']",ExtraTrees,0.6571428571428571,0.6774193548387096,0.6047619047619048,0.8347171260767172,0.7391304347826086,0.8095238095238095,0.7727272727272727,0.4,0.4954926341819916,0.6144999999999999
8,2,3,101,repeated_stratified_group_kfold,80,37,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 43, np.int64(0): 37}","{np.int64(1): 22, np.int64(0): 15}","['Pre_D_P12', 'Pre_D_P14', 'Pre_D_P15', 'Pre_D_P18', 'Pre_D_P2', 'Pre_D_P26', 'Pre_D_P3', 'Pre_D_P33', 'Pre_D_P34', 'Pre_D_P45', 'Pre_D_P49']",LogisticRegression,0.5363636363636364,0.4864864864864865,0.48333333333333334,0.6407785784400956,0.5789473684210527,0.5,0.5365853658536586,0.4666666666666667,0.480165053517807,0.7795000000000001
8,2,3,101,repeated_stratified_group_kfold,80,37,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 43, np.int64(0): 37}","{np.int64(1): 22, np.int64(0): 15}","['Pre_D_P12', 'Pre_D_P14', 'Pre_D_P15', 'Pre_D_P18', 'Pre_D_P2', 'Pre_D_P26', 'Pre_D_P3', 'Pre_D_P33', 'Pre_D_P34', 'Pre_D_P45', 'Pre_D_P49']",NaiveBayes,0.5515151515151515,0.40540540540540543,0.4257575757575758,0.6263508027453685,0.5,0.3181818181818182,0.3888888888888889,0.5333333333333333,0.9626817798365098,0.7227692307692307
8,2,3,101,repeated_stratified_group_kfold,80,37,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 43, np.int64(0): 37}","{np.int64(1): 22, np.int64(0): 15}","['Pre_D_P12', 'Pre_D_P14', 'Pre_D_P15', 'Pre_D_P18', 'Pre_D_P2', 'Pre_D_P26', 'Pre_D_P3', 'Pre_D_P33', 'Pre_D_P34', 'Pre_D_P45', 'Pre_D_P49']",SVM_Linear,0.5666666666666667,0.5945945945945946,0.5742424242424242,0.6568771810358833,0.6521739130434783,0.6818181818181818,0.6666666666666666,0.4666666666666667,0.47852936697124393,0.7378333333333333
8,2,3,101,repeated_stratified_group_kfold,80,37,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 43, np.int64(0): 37}","{np.int64(1): 22, np.int64(0): 15}","['Pre_D_P12', 'Pre_D_P14', 'Pre_D_P15', 'Pre_D_P18', 'Pre_D_P2', 'Pre_D_P26', 'Pre_D_P3', 'Pre_D_P33', 'Pre_D_P34', 'Pre_D_P45', 'Pre_D_P49']",SVM_RBF,0.5606060606060607,0.5945945945945946,0.5742424242424242,0.6460451541419553,0.6521739130434783,0.6818181818181818,0.6666666666666666,0.4666666666666667,0.491996422675058,0.7461666666666666
8,2,3,101,repeated_stratified_group_kfold,80,37,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 43, np.int64(0): 37}","{np.int64(1): 22, np.int64(0): 15}","['Pre_D_P12', 'Pre_D_P14', 'Pre_D_P15', 'Pre_D_P18', 'Pre_D_P2', 'Pre_D_P26', 'Pre_D_P3', 'Pre_D_P33', 'Pre_D_P34', 'Pre_D_P45', 'Pre_D_P49']",XGBoost,0.7000000000000001,0.43243243243243246,0.5015151515151515,0.7648881325043366,0.6,0.13636363636363635,0.2222222222222222,0.8666666666666667,0.9436971580982209,0.7378333333333333
8,2,3,101,repeated_stratified_group_kfold,80,37,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 43, np.int64(0): 37}","{np.int64(1): 22, np.int64(0): 15}","['Pre_D_P12', 'Pre_D_P14', 'Pre_D_P15', 'Pre_D_P18', 'Pre_D_P2', 'Pre_D_P26', 'Pre_D_P3', 'Pre_D_P33', 'Pre_D_P34', 'Pre_D_P45', 'Pre_D_P49']",LightGBM,0.6787878787878788,0.5675675675675675,0.5833333333333333,0.7709342024260064,0.6875,0.5,0.5789473684210527,0.6666666666666666,0.6615788339938954,0.7295
8,2,3,101,repeated_stratified_group_kfold,80,37,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 43, np.int64(0): 37}","{np.int64(1): 22, np.int64(0): 15}","['Pre_D_P12', 'Pre_D_P14', 'Pre_D_P15', 'Pre_D_P18', 'Pre_D_P2', 'Pre_D_P26', 'Pre_D_P3', 'Pre_D_P33', 'Pre_D_P34', 'Pre_D_P45', 'Pre_D_P49']",ExtraTrees,0.5575757575757576,0.5135135135135135,0.5272727272727272,0.6400982958136928,0.625,0.45454545454545453,0.5263157894736842,0.6,0.49435946755519894,0.7336666666666667
9,2,4,101,repeated_stratified_group_kfold,110,7,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 63, np.int64(0): 47}","{np.int64(0): 5, np.int64(1): 2}","['Pre_D_P10', 'Pre_D_P21', 'Pre_D_P32', 'Pre_D_P35', 'Pre_D_P44']",LogisticRegression,0.7,0.42857142857142855,0.6,0.7,0.3333333333333333,1.0,0.5,0.2,0.41616908260788965,0.5794999999999999
9,2,4,101,repeated_stratified_group_kfold,110,7,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 63, np.int64(0): 47}","{np.int64(0): 5, np.int64(1): 2}","['Pre_D_P10', 'Pre_D_P21', 'Pre_D_P32', 'Pre_D_P35', 'Pre_D_P44']",NaiveBayes,0.8,0.5714285714285714,0.7,0.75,0.4,1.0,0.5714285714285714,0.4,0.8687086230772229,0.587
9,2,4,101,repeated_stratified_group_kfold,110,7,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 63, np.int64(0): 47}","{np.int64(0): 5, np.int64(1): 2}","['Pre_D_P10', 'Pre_D_P21', 'Pre_D_P32', 'Pre_D_P35', 'Pre_D_P44']",SVM_Linear,1.0,0.42857142857142855,0.6,1.0,0.3333333333333333,1.0,0.5,0.2,0.4501834081591007,0.592
9,2,4,101,repeated_stratified_group_kfold,110,7,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 63, np.int64(0): 47}","{np.int64(0): 5, np.int64(1): 2}","['Pre_D_P10', 'Pre_D_P21', 'Pre_D_P32', 'Pre_D_P35', 'Pre_D_P44']",SVM_RBF,0.2,0.2857142857142857,0.5,0.26785714285714285,0.2857142857142857,1.0,0.4444444444444444,0.0,0.46830687055090053,0.6145
9,2,4,101,repeated_stratified_group_kfold,110,7,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 63, np.int64(0): 47}","{np.int64(0): 5, np.int64(1): 2}","['Pre_D_P10', 'Pre_D_P21', 'Pre_D_P32', 'Pre_D_P35', 'Pre_D_P44']",XGBoost,0.7,0.7142857142857143,0.8,0.5,0.5,1.0,0.6666666666666666,0.6,0.4239813506603241,0.6647941176470589
9,2,4,101,repeated_stratified_group_kfold,110,7,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 63, np.int64(0): 47}","{np.int64(0): 5, np.int64(1): 2}","['Pre_D_P10', 'Pre_D_P21', 'Pre_D_P32', 'Pre_D_P35', 'Pre_D_P44']",LightGBM,0.8,0.5714285714285714,0.4,0.5833333333333333,0.0,0.0,0.0,0.8,0.9008689262026737,0.6353823529411765
9,2,4,101,repeated_stratified_group_kfold,110,7,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 63, np.int64(0): 47}","{np.int64(0): 5, np.int64(1): 2}","['Pre_D_P10', 'Pre_D_P21', 'Pre_D_P32', 'Pre_D_P35', 'Pre_D_P44']",ExtraTrees,0.5,0.5714285714285714,0.4,0.3666666666666667,0.0,0.0,0.0,0.8,0.6114190113873826,0.6945
10,2,5,101,repeated_stratified_group_kfold,94,23,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 39}","{np.int64(1): 10, np.int64(0): 13}","['Pre_D_P13', 'Pre_D_P20', 'Pre_D_P22', 'Pre_D_P25', 'Pre_D_P36', 'Pre_D_P4', 'Pre_D_P43', 'Pre_D_P46', 'Pre_D_P5', 'Pre_D_P9']",LogisticRegression,0.7692307692307692,0.7391304347826086,0.7346153846153847,0.7235714285714284,0.7,0.7,0.7,0.7692307692307693,0.47151874164072216,0.7440833333333333
10,2,5,101,repeated_stratified_group_kfold,94,23,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 39}","{np.int64(1): 10, np.int64(0): 13}","['Pre_D_P13', 'Pre_D_P20', 'Pre_D_P22', 'Pre_D_P25', 'Pre_D_P36', 'Pre_D_P4', 'Pre_D_P43', 'Pre_D_P46', 'Pre_D_P5', 'Pre_D_P9']",NaiveBayes,0.5153846153846153,0.4782608695652174,0.4230769230769231,0.47095300834431264,0.0,0.0,0.0,0.8461538461538461,0.9987650001046716,0.690051948051948
10,2,5,101,repeated_stratified_group_kfold,94,23,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 39}","{np.int64(1): 10, np.int64(0): 13}","['Pre_D_P13', 'Pre_D_P20', 'Pre_D_P22', 'Pre_D_P25', 'Pre_D_P36', 'Pre_D_P4', 'Pre_D_P43', 'Pre_D_P46', 'Pre_D_P5', 'Pre_D_P9']",SVM_Linear,0.7538461538461538,0.5652173913043478,0.5230769230769231,0.7165126050420166,0.5,0.2,0.2857142857142857,0.8461538461538461,0.6391986765188631,0.76075
10,2,5,101,repeated_stratified_group_kfold,94,23,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 39}","{np.int64(1): 10, np.int64(0): 13}","['Pre_D_P13', 'Pre_D_P20', 'Pre_D_P22', 'Pre_D_P25', 'Pre_D_P36', 'Pre_D_P4', 'Pre_D_P43', 'Pre_D_P46', 'Pre_D_P5', 'Pre_D_P9']",SVM_RBF,0.7538461538461538,0.6956521739130435,0.6730769230769231,0.713392857142857,0.7142857142857143,0.5,0.5882352941176471,0.8461538461538461,0.6258469005798961,0.7045
10,2,5,101,repeated_stratified_group_kfold,94,23,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 39}","{np.int64(1): 10, np.int64(0): 13}","['Pre_D_P13', 'Pre_D_P20', 'Pre_D_P22', 'Pre_D_P25', 'Pre_D_P36', 'Pre_D_P4', 'Pre_D_P43', 'Pre_D_P46', 'Pre_D_P5', 'Pre_D_P9']",XGBoost,0.6384615384615384,0.5217391304347826,0.5307692307692308,0.5721303258145364,0.46153846153846156,0.6,0.5217391304347826,0.46153846153846156,0.46395160198211677,0.8361558441558442
10,2,5,101,repeated_stratified_group_kfold,94,23,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 39}","{np.int64(1): 10, np.int64(0): 13}","['Pre_D_P13', 'Pre_D_P20', 'Pre_D_P22', 'Pre_D_P25', 'Pre_D_P36', 'Pre_D_P4', 'Pre_D_P43', 'Pre_D_P46', 'Pre_D_P5', 'Pre_D_P9']",LightGBM,0.5923076923076923,0.5652173913043478,0.5576923076923077,0.5243776106934002,0.5,0.5,0.5,0.6153846153846154,0.8717626206030764,0.7923246753246752
10,2,5,101,repeated_stratified_group_kfold,94,23,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 39}","{np.int64(1): 10, np.int64(0): 13}","['Pre_D_P13', 'Pre_D_P20', 'Pre_D_P22', 'Pre_D_P25', 'Pre_D_P36', 'Pre_D_P4', 'Pre_D_P43', 'Pre_D_P46', 'Pre_D_P5', 'Pre_D_P9']",ExtraTrees,0.7538461538461538,0.6956521739130435,0.6846153846153846,0.6714618663070675,0.6666666666666666,0.6,0.631578947368421,0.7692307692307693,0.5262858837537101,0.7857500000000001
11,3,1,102,repeated_stratified_group_kfold,90,27,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 35}","{np.int64(1): 10, np.int64(0): 17}","['Pre_D_P1', 'Pre_D_P13', 'Pre_D_P20', 'Pre_D_P26', 'Pre_D_P28', 'Pre_D_P3', 'Pre_D_P35', 'Pre_D_P43', 'Pre_D_P48', 'Pre_D_P6']",LogisticRegression,0.8470588235294118,0.7037037037037037,0.7029411764705882,0.8281077694235588,0.5833333333333334,0.7,0.6363636363636364,0.7058823529411765,0.6685184474946604,0.6073846153846154
11,3,1,102,repeated_stratified_group_kfold,90,27,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 35}","{np.int64(1): 10, np.int64(0): 17}","['Pre_D_P1', 'Pre_D_P13', 'Pre_D_P20', 'Pre_D_P26', 'Pre_D_P28', 'Pre_D_P3', 'Pre_D_P35', 'Pre_D_P43', 'Pre_D_P48', 'Pre_D_P6']",NaiveBayes,0.6470588235294118,0.5925925925925926,0.5941176470588235,0.5856175793017898,0.46153846153846156,0.6,0.5217391304347826,0.5882352941176471,0.9180189283200905,0.5121465201465201
11,3,1,102,repeated_stratified_group_kfold,90,27,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 35}","{np.int64(1): 10, np.int64(0): 17}","['Pre_D_P1', 'Pre_D_P13', 'Pre_D_P20', 'Pre_D_P26', 'Pre_D_P28', 'Pre_D_P3', 'Pre_D_P35', 'Pre_D_P43', 'Pre_D_P48', 'Pre_D_P6']",SVM_Linear,0.8764705882352941,0.7407407407407407,0.7735294117647059,0.8537441643323995,0.6,0.9,0.72,0.6470588235294118,0.5748404722697827,0.6256996336996337
11,3,1,102,repeated_stratified_group_kfold,90,27,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 35}","{np.int64(1): 10, np.int64(0): 17}","['Pre_D_P1', 'Pre_D_P13', 'Pre_D_P20', 'Pre_D_P26', 'Pre_D_P28', 'Pre_D_P3', 'Pre_D_P35', 'Pre_D_P43', 'Pre_D_P48', 'Pre_D_P6']",SVM_RBF,0.22941176470588237,0.6296296296296297,0.5,0.27235949235949236,0.0,0.0,0.0,1.0,0.7249276108595203,0.492
11,3,1,102,repeated_stratified_group_kfold,90,27,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 35}","{np.int64(1): 10, np.int64(0): 17}","['Pre_D_P1', 'Pre_D_P13', 'Pre_D_P20', 'Pre_D_P26', 'Pre_D_P28', 'Pre_D_P3', 'Pre_D_P35', 'Pre_D_P43', 'Pre_D_P48', 'Pre_D_P6']",XGBoost,0.8176470588235294,0.6296296296296297,0.7058823529411764,0.7020573380867499,0.5,1.0,0.6666666666666666,0.4117647058823529,0.4140006723999977,0.7253333333333333
11,3,1,102,repeated_stratified_group_kfold,90,27,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 35}","{np.int64(1): 10, np.int64(0): 17}","['Pre_D_P1', 'Pre_D_P13', 'Pre_D_P20', 'Pre_D_P26', 'Pre_D_P28', 'Pre_D_P3', 'Pre_D_P35', 'Pre_D_P43', 'Pre_D_P48', 'Pre_D_P6']",LightGBM,0.8235294117647058,0.7777777777777778,0.7823529411764706,0.783825852510063,0.6666666666666666,0.8,0.7272727272727273,0.7647058823529411,0.5512484330704714,0.7209377289377289
11,3,1,102,repeated_stratified_group_kfold,90,27,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 35}","{np.int64(1): 10, np.int64(0): 17}","['Pre_D_P1', 'Pre_D_P13', 'Pre_D_P20', 'Pre_D_P26', 'Pre_D_P28', 'Pre_D_P3', 'Pre_D_P35', 'Pre_D_P43', 'Pre_D_P48', 'Pre_D_P6']",ExtraTrees,0.7352941176470589,0.5925925925925926,0.5735294117647058,0.6388614081996434,0.45454545454545453,0.5,0.47619047619047616,0.6470588235294118,0.5207021790740883,0.6843076923076923
12,3,2,102,repeated_stratified_group_kfold,89,28,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 42}","{np.int64(0): 10, np.int64(1): 18}","['Pre_D_P14', 'Pre_D_P18', 'Pre_D_P19', 'Pre_D_P21', 'Pre_D_P24', 'Pre_D_P32', 'Pre_D_P33', 'Pre_D_P37', 'Pre_D_P39', 'Pre_D_P42', 'Pre_D_P45', 'Pre_D_P5']",LogisticRegression,0.6166666666666667,0.5714285714285714,0.5777777777777777,0.7414727477162978,0.7142857142857143,0.5555555555555556,0.625,0.6,0.46857924108541615,0.6586666666666667
12,3,2,102,repeated_stratified_group_kfold,89,28,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 42}","{np.int64(0): 10, np.int64(1): 18}","['Pre_D_P14', 'Pre_D_P18', 'Pre_D_P19', 'Pre_D_P21', 'Pre_D_P24', 'Pre_D_P32', 'Pre_D_P33', 'Pre_D_P37', 'Pre_D_P39', 'Pre_D_P42', 'Pre_D_P45', 'Pre_D_P5']",NaiveBayes,0.538888888888889,0.5714285714285714,0.5333333333333333,0.684942583646144,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.4,0.23517519766845155,0.6239444444444444
12,3,2,102,repeated_stratified_group_kfold,89,28,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 42}","{np.int64(0): 10, np.int64(1): 18}","['Pre_D_P14', 'Pre_D_P18', 'Pre_D_P19', 'Pre_D_P21', 'Pre_D_P24', 'Pre_D_P32', 'Pre_D_P33', 'Pre_D_P37', 'Pre_D_P39', 'Pre_D_P42', 'Pre_D_P45', 'Pre_D_P5']",SVM_Linear,0.6333333333333334,0.7142857142857143,0.6666666666666667,0.7575011734815658,0.75,0.8333333333333334,0.7894736842105263,0.5,0.42387702354255363,0.6546984126984128
12,3,2,102,repeated_stratified_group_kfold,89,28,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 42}","{np.int64(0): 10, np.int64(1): 18}","['Pre_D_P14', 'Pre_D_P18', 'Pre_D_P19', 'Pre_D_P21', 'Pre_D_P24', 'Pre_D_P32', 'Pre_D_P33', 'Pre_D_P37', 'Pre_D_P39', 'Pre_D_P42', 'Pre_D_P45', 'Pre_D_P5']",SVM_RBF,0.5833333333333334,0.5,0.5444444444444444,0.701327743790465,0.7,0.3888888888888889,0.5,0.7,0.5541136699037704,0.6348571428571428
12,3,2,102,repeated_stratified_group_kfold,89,28,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 42}","{np.int64(0): 10, np.int64(1): 18}","['Pre_D_P14', 'Pre_D_P18', 'Pre_D_P19', 'Pre_D_P21', 'Pre_D_P24', 'Pre_D_P32', 'Pre_D_P33', 'Pre_D_P37', 'Pre_D_P39', 'Pre_D_P42', 'Pre_D_P45', 'Pre_D_P5']",XGBoost,0.5555555555555556,0.5357142857142857,0.5722222222222222,0.7634221110203185,0.7272727272727273,0.4444444444444444,0.5517241379310345,0.7,0.5752406477928163,0.7658095238095238
12,3,2,102,repeated_stratified_group_kfold,89,28,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 42}","{np.int64(0): 10, np.int64(1): 18}","['Pre_D_P14', 'Pre_D_P18', 'Pre_D_P19', 'Pre_D_P21', 'Pre_D_P24', 'Pre_D_P32', 'Pre_D_P33', 'Pre_D_P37', 'Pre_D_P39', 'Pre_D_P42', 'Pre_D_P45', 'Pre_D_P5']",LightGBM,0.5,0.42857142857142855,0.4444444444444444,0.723090810865747,0.5833333333333334,0.3888888888888889,0.4666666666666667,0.5,0.5820316282968421,0.7697777777777778
12,3,2,102,repeated_stratified_group_kfold,89,28,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 42}","{np.int64(0): 10, np.int64(1): 18}","['Pre_D_P14', 'Pre_D_P18', 'Pre_D_P19', 'Pre_D_P21', 'Pre_D_P24', 'Pre_D_P32', 'Pre_D_P33', 'Pre_D_P37', 'Pre_D_P39', 'Pre_D_P42', 'Pre_D_P45', 'Pre_D_P5']",ExtraTrees,0.4944444444444444,0.42857142857142855,0.5111111111111111,0.6764045073678493,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.8,0.4994948198931518,0.7796984126984127
13,3,3,102,repeated_stratified_group_kfold,90,27,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 48, np.int64(0): 42}","{np.int64(1): 17, np.int64(0): 10}","['Pre_D_P17', 'Pre_D_P22', 'Pre_D_P23', 'Pre_D_P25', 'Pre_D_P27', 'Pre_D_P30', 'Pre_D_P4', 'Pre_D_P46', 'Pre_D_P49', 'Pre_D_P50']",LogisticRegression,0.7058823529411764,0.6666666666666666,0.5911764705882353,0.8227044543307519,0.6818181818181818,0.8823529411764706,0.7692307692307693,0.3,0.4391847536819301,0.6404848484848484
13,3,3,102,repeated_stratified_group_kfold,90,27,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 48, np.int64(0): 42}","{np.int64(1): 17, np.int64(0): 10}","['Pre_D_P17', 'Pre_D_P22', 'Pre_D_P23', 'Pre_D_P25', 'Pre_D_P27', 'Pre_D_P30', 'Pre_D_P4', 'Pre_D_P46', 'Pre_D_P49', 'Pre_D_P50']",NaiveBayes,0.7000000000000001,0.7407407407407407,0.6705882352941177,0.8163759746394968,0.7272727272727273,0.9411764705882353,0.8205128205128205,0.4,0.8760877152461671,0.5798787878787879
13,3,3,102,repeated_stratified_group_kfold,90,27,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 48, np.int64(0): 42}","{np.int64(1): 17, np.int64(0): 10}","['Pre_D_P17', 'Pre_D_P22', 'Pre_D_P23', 'Pre_D_P25', 'Pre_D_P27', 'Pre_D_P30', 'Pre_D_P4', 'Pre_D_P46', 'Pre_D_P49', 'Pre_D_P50']",SVM_Linear,0.7,0.5925925925925926,0.6147058823529412,0.819748586669002,0.75,0.5294117647058824,0.6206896551724138,0.7,0.55798125544114,0.6283636363636363
13,3,3,102,repeated_stratified_group_kfold,90,27,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 48, np.int64(0): 42}","{np.int64(1): 17, np.int64(0): 10}","['Pre_D_P17', 'Pre_D_P22', 'Pre_D_P23', 'Pre_D_P25', 'Pre_D_P27', 'Pre_D_P30', 'Pre_D_P4', 'Pre_D_P46', 'Pre_D_P49', 'Pre_D_P50']",SVM_RBF,0.7117647058823529,0.6666666666666666,0.611764705882353,0.8290819691447993,0.7,0.8235294117647058,0.7567567567567568,0.4,0.46918207493945663,0.6101818181818182
13,3,3,102,repeated_stratified_group_kfold,90,27,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 48, np.int64(0): 42}","{np.int64(1): 17, np.int64(0): 10}","['Pre_D_P17', 'Pre_D_P22', 'Pre_D_P23', 'Pre_D_P25', 'Pre_D_P27', 'Pre_D_P30', 'Pre_D_P4', 'Pre_D_P46', 'Pre_D_P49', 'Pre_D_P50']",XGBoost,0.7470588235294119,0.6666666666666666,0.6941176470588235,0.8683757671064173,0.8333333333333334,0.5882352941176471,0.6896551724137931,0.8,0.6772218203544617,0.7056363636363636
13,3,3,102,repeated_stratified_group_kfold,90,27,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 48, np.int64(0): 42}","{np.int64(1): 17, np.int64(0): 10}","['Pre_D_P17', 'Pre_D_P22', 'Pre_D_P23', 'Pre_D_P25', 'Pre_D_P27', 'Pre_D_P30', 'Pre_D_P4', 'Pre_D_P46', 'Pre_D_P49', 'Pre_D_P50']",LightGBM,0.788235294117647,0.7407407407407407,0.7941176470588236,0.9012136393018746,1.0,0.5882352941176471,0.7407407407407407,1.0,0.8703748514609859,0.7033636363636364
13,3,3,102,repeated_stratified_group_kfold,90,27,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 48, np.int64(0): 42}","{np.int64(1): 17, np.int64(0): 10}","['Pre_D_P17', 'Pre_D_P22', 'Pre_D_P23', 'Pre_D_P25', 'Pre_D_P27', 'Pre_D_P30', 'Pre_D_P4', 'Pre_D_P46', 'Pre_D_P49', 'Pre_D_P50']",ExtraTrees,0.7411764705882353,0.5555555555555556,0.5852941176470587,0.8514873409525132,0.7272727272727273,0.47058823529411764,0.5714285714285714,0.7,0.5413570985873075,0.5980606060606061
14,3,4,102,repeated_stratified_group_kfold,101,16,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 40}","{np.int64(1): 4, np.int64(0): 12}","['Pre_D_P10', 'Pre_D_P11', 'Pre_D_P31', 'Pre_D_P34', 'Pre_D_P40', 'Pre_D_P41', 'Pre_D_P44', 'Pre_D_P7', 'Pre_D_P9']",LogisticRegression,0.5833333333333333,0.375,0.5,0.35714285714285715,0.25,0.75,0.375,0.25,0.5412352978063664,0.784
14,3,4,102,repeated_stratified_group_kfold,101,16,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 40}","{np.int64(1): 4, np.int64(0): 12}","['Pre_D_P10', 'Pre_D_P11', 'Pre_D_P31', 'Pre_D_P34', 'Pre_D_P40', 'Pre_D_P41', 'Pre_D_P44', 'Pre_D_P7', 'Pre_D_P9']",NaiveBayes,0.625,0.25,0.4166666666666667,0.5375,0.21428571428571427,0.75,0.3333333333333333,0.08333333333333333,0.9296289128833655,0.7493529411764706
14,3,4,102,repeated_stratified_group_kfold,101,16,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 40}","{np.int64(1): 4, np.int64(0): 12}","['Pre_D_P10', 'Pre_D_P11', 'Pre_D_P31', 'Pre_D_P34', 'Pre_D_P40', 'Pre_D_P41', 'Pre_D_P44', 'Pre_D_P7', 'Pre_D_P9']",SVM_Linear,0.5833333333333333,0.375,0.5,0.35714285714285715,0.25,0.75,0.375,0.25,0.5602022673353804,0.78
