Fold,Repeat,Fold_Within_Repeat,Split_Random_State,Outer_CV_Strategy,n_train,n_test,n_features,FS_N_FEATURES_SELECTED,FS_N_FEATURES_CONFIG,FS_N_FEATURES_MODE,FS_METHOD,train_class_distribution,test_class_distribution,test_patients,Model,AUC,Acc,BalAcc,PRAUC,Precision,Recall,F1,Specificity,Decision_Threshold,BestInnerAUC
2,1,2,100,repeated_stratified_group_kfold,98,18,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 54, np.int64(0): 44}","{np.int64(1): 10, np.int64(0): 8}","['Post_D1_P13', 'Post_D1_P14', 'Post_D1_P24', 'Post_D1_P26', 'Post_D1_P30', 'Post_D1_P33', 'Post_D1_P36', 'Post_D1_P40', 'Post_D1_P48', 'Post_D1_P7']",SVM_RBF,0.6,0.5,0.55,0.777340021090021,1.0,0.1,0.18181818181818182,1.0,0.7596543411111453,0.6558655462184874
2,1,2,100,repeated_stratified_group_kfold,98,18,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 54, np.int64(0): 44}","{np.int64(1): 10, np.int64(0): 8}","['Post_D1_P13', 'Post_D1_P14', 'Post_D1_P24', 'Post_D1_P26', 'Post_D1_P30', 'Post_D1_P33', 'Post_D1_P36', 'Post_D1_P40', 'Post_D1_P48', 'Post_D1_P7']",XGBoost,0.5375000000000001,0.6111111111111112,0.65,0.7061951447245564,1.0,0.3,0.46153846153846156,1.0,0.6581168323755264,0.5341245421245421
2,1,2,100,repeated_stratified_group_kfold,98,18,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 54, np.int64(0): 44}","{np.int64(1): 10, np.int64(0): 8}","['Post_D1_P13', 'Post_D1_P14', 'Post_D1_P24', 'Post_D1_P26', 'Post_D1_P30', 'Post_D1_P33', 'Post_D1_P36', 'Post_D1_P40', 'Post_D1_P48', 'Post_D1_P7']",LightGBM,0.45625,0.4444444444444444,0.4375,0.6472222222222221,0.5,0.5,0.5,0.375,0.3463021648824497,0.6831764705882353
2,1,2,100,repeated_stratified_group_kfold,98,18,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 54, np.int64(0): 44}","{np.int64(1): 10, np.int64(0): 8}","['Post_D1_P13', 'Post_D1_P14', 'Post_D1_P24', 'Post_D1_P26', 'Post_D1_P30', 'Post_D1_P33', 'Post_D1_P36', 'Post_D1_P40', 'Post_D1_P48', 'Post_D1_P7']",ExtraTrees,0.6375,0.6666666666666666,0.6875,0.791031746031746,0.8333333333333334,0.5,0.625,0.875,0.4780048743323777,0.6642689075630253
3,1,3,100,repeated_stratified_group_kfold,85,31,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 38}","{np.int64(1): 17, np.int64(0): 14}","['Post_D1_P15', 'Post_D1_P18', 'Post_D1_P27', 'Post_D1_P41', 'Post_D1_P43', 'Post_D1_P46', 'Post_D1_P50', 'Post_D1_P6', 'Post_D1_P9']",LogisticRegression,0.5,0.5483870967741935,0.5,0.5483870967741935,0.5483870967741935,1.0,0.7083333333333334,0.0,0.4890200549700279,0.492
3,1,3,100,repeated_stratified_group_kfold,85,31,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 38}","{np.int64(1): 17, np.int64(0): 14}","['Post_D1_P15', 'Post_D1_P18', 'Post_D1_P27', 'Post_D1_P41', 'Post_D1_P43', 'Post_D1_P46', 'Post_D1_P50', 'Post_D1_P6', 'Post_D1_P9']",NaiveBayes,0.7605042016806722,0.6451612903225806,0.6512605042016807,0.8482596483751159,0.7142857142857143,0.5882352941176471,0.6451612903225806,0.7142857142857143,0.8667139263395381,0.7658095238095238
3,1,3,100,repeated_stratified_group_kfold,85,31,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 38}","{np.int64(1): 17, np.int64(0): 14}","['Post_D1_P15', 'Post_D1_P18', 'Post_D1_P27', 'Post_D1_P41', 'Post_D1_P43', 'Post_D1_P46', 'Post_D1_P50', 'Post_D1_P6', 'Post_D1_P9']",SVM_Linear,0.7731092436974789,0.7096774193548387,0.703781512605042,0.8505052839650185,0.7222222222222222,0.7647058823529411,0.7428571428571429,0.6428571428571429,0.548013791017491,0.8074761904761905
3,1,3,100,repeated_stratified_group_kfold,85,31,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 38}","{np.int64(1): 17, np.int64(0): 14}","['Post_D1_P15', 'Post_D1_P18', 'Post_D1_P27', 'Post_D1_P41', 'Post_D1_P43', 'Post_D1_P46', 'Post_D1_P50', 'Post_D1_P6', 'Post_D1_P9']",SVM_RBF,0.773109243697479,0.6451612903225806,0.6512605042016807,0.8492358386728027,0.7142857142857143,0.5882352941176471,0.6451612903225806,0.7142857142857143,0.7045411655488362,0.7539047619047619
3,1,3,100,repeated_stratified_group_kfold,85,31,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 38}","{np.int64(1): 17, np.int64(0): 14}","['Post_D1_P15', 'Post_D1_P18', 'Post_D1_P27', 'Post_D1_P41', 'Post_D1_P43', 'Post_D1_P46', 'Post_D1_P50', 'Post_D1_P6', 'Post_D1_P9']",XGBoost,0.6848739495798319,0.6774193548387096,0.6554621848739496,0.6799671805584266,0.6521739130434783,0.8823529411764706,0.75,0.42857142857142855,0.49334646582603453,0.6394358974358975
3,1,3,100,repeated_stratified_group_kfold,85,31,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 38}","{np.int64(1): 17, np.int64(0): 14}","['Post_D1_P15', 'Post_D1_P18', 'Post_D1_P27', 'Post_D1_P41', 'Post_D1_P43', 'Post_D1_P46', 'Post_D1_P50', 'Post_D1_P6', 'Post_D1_P9']",LightGBM,0.5084033613445378,0.4838709677419355,0.46638655462184875,0.561156483646489,0.5238095238095238,0.6470588235294118,0.5789473684210527,0.2857142857142857,0.6098270882291583,0.5657179487179487
3,1,3,100,repeated_stratified_group_kfold,85,31,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 38}","{np.int64(1): 17, np.int64(0): 14}","['Post_D1_P15', 'Post_D1_P18', 'Post_D1_P27', 'Post_D1_P41', 'Post_D1_P43', 'Post_D1_P46', 'Post_D1_P50', 'Post_D1_P6', 'Post_D1_P9']",ExtraTrees,0.7310924369747899,0.6451612903225806,0.657563025210084,0.8004074067561355,0.75,0.5294117647058824,0.6206896551724138,0.7857142857142857,0.5693174245108626,0.6646190476190476
4,1,4,100,repeated_stratified_group_kfold,87,29,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 40}","{np.int64(1): 17, np.int64(0): 12}","['Post_D1_P11', 'Post_D1_P12', 'Post_D1_P17', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P29', 'Post_D1_P34', 'Post_D1_P37', 'Post_D1_P39']",LogisticRegression,0.5,0.5862068965517241,0.5,0.5862068965517241,0.5862068965517241,1.0,0.7391304347826086,0.0,0.5025250966876411,0.492
4,1,4,100,repeated_stratified_group_kfold,87,29,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 40}","{np.int64(1): 17, np.int64(0): 12}","['Post_D1_P11', 'Post_D1_P12', 'Post_D1_P17', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P29', 'Post_D1_P34', 'Post_D1_P37', 'Post_D1_P39']",NaiveBayes,0.7303921568627451,0.6551724137931034,0.6813725490196079,0.8095960887648866,0.8181818181818182,0.5294117647058824,0.6428571428571429,0.8333333333333334,0.930029254622011,0.8461666666666667
4,1,4,100,repeated_stratified_group_kfold,87,29,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 40}","{np.int64(1): 17, np.int64(0): 12}","['Post_D1_P11', 'Post_D1_P12', 'Post_D1_P17', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P29', 'Post_D1_P34', 'Post_D1_P37', 'Post_D1_P39']",SVM_Linear,0.6715686274509803,0.6896551724137931,0.6617647058823529,0.7658653337832905,0.7,0.8235294117647058,0.7567567567567568,0.5,0.434778110023073,0.7975555555555556
4,1,4,100,repeated_stratified_group_kfold,87,29,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 40}","{np.int64(1): 17, np.int64(0): 12}","['Post_D1_P11', 'Post_D1_P12', 'Post_D1_P17', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P29', 'Post_D1_P34', 'Post_D1_P37', 'Post_D1_P39']",SVM_RBF,0.7058823529411765,0.6896551724137931,0.6617647058823529,0.7941981009136354,0.7,0.8235294117647058,0.7567567567567568,0.5,0.4323232789534716,0.3570793650793651
4,1,4,100,repeated_stratified_group_kfold,87,29,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 40}","{np.int64(1): 17, np.int64(0): 12}","['Post_D1_P11', 'Post_D1_P12', 'Post_D1_P17', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P29', 'Post_D1_P34', 'Post_D1_P37', 'Post_D1_P39']",XGBoost,0.6715686274509804,0.5517241379310345,0.47058823529411764,0.7904035322864096,0.5714285714285714,0.9411764705882353,0.7111111111111111,0.0,0.10643547385931018,0.4642222222222222
4,1,4,100,repeated_stratified_group_kfold,87,29,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 40}","{np.int64(1): 17, np.int64(0): 12}","['Post_D1_P11', 'Post_D1_P12', 'Post_D1_P17', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P29', 'Post_D1_P34', 'Post_D1_P37', 'Post_D1_P39']",LightGBM,0.7083333333333334,0.6551724137931034,0.6813725490196079,0.7831401931401931,0.8181818181818182,0.5294117647058824,0.6428571428571429,0.8333333333333334,0.4962049944531764,0.6100555555555556
4,1,4,100,repeated_stratified_group_kfold,87,29,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 47, np.int64(0): 40}","{np.int64(1): 17, np.int64(0): 12}","['Post_D1_P11', 'Post_D1_P12', 'Post_D1_P17', 'Post_D1_P19', 'Post_D1_P21', 'Post_D1_P29', 'Post_D1_P34', 'Post_D1_P37', 'Post_D1_P39']",ExtraTrees,0.7549019607843137,0.6551724137931034,0.6813725490196079,0.8346925164854504,0.8181818181818182,0.5294117647058824,0.6428571428571429,0.8333333333333334,0.503928870042928,0.8045
5,1,5,100,repeated_stratified_group_kfold,104,12,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 43}","{np.int64(1): 3, np.int64(0): 9}","['Post_D1_P2', 'Post_D1_P23', 'Post_D1_P28', 'Post_D1_P32', 'Post_D1_P42', 'Post_D1_P44', 'Post_D1_P45', 'Post_D1_P47', 'Post_D1_P49']",LogisticRegression,0.5,0.25,0.5,0.25,0.25,1.0,0.4,0.0,0.49663285672332497,0.492
5,1,5,100,repeated_stratified_group_kfold,104,12,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 43}","{np.int64(1): 3, np.int64(0): 9}","['Post_D1_P2', 'Post_D1_P23', 'Post_D1_P28', 'Post_D1_P32', 'Post_D1_P42', 'Post_D1_P44', 'Post_D1_P45', 'Post_D1_P47', 'Post_D1_P49']",NaiveBayes,0.6296296296296297,0.5,0.4444444444444444,0.5555555555555556,0.2,0.3333333333333333,0.25,0.5555555555555556,0.7417669019098878,0.7164897959183674
5,1,5,100,repeated_stratified_group_kfold,104,12,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 43}","{np.int64(1): 3, np.int64(0): 9}","['Post_D1_P2', 'Post_D1_P23', 'Post_D1_P28', 'Post_D1_P32', 'Post_D1_P42', 'Post_D1_P44', 'Post_D1_P45', 'Post_D1_P47', 'Post_D1_P49']",SVM_Linear,0.6296296296296297,0.5833333333333334,0.5,0.5555555555555556,0.25,0.3333333333333333,0.2857142857142857,0.6666666666666666,0.7046082474636008,0.7675681818181818
5,1,5,100,repeated_stratified_group_kfold,104,12,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 43}","{np.int64(1): 3, np.int64(0): 9}","['Post_D1_P2', 'Post_D1_P23', 'Post_D1_P28', 'Post_D1_P32', 'Post_D1_P42', 'Post_D1_P44', 'Post_D1_P45', 'Post_D1_P47', 'Post_D1_P49']",SVM_RBF,0.5925925925925926,0.5,0.5555555555555556,0.5396825396825397,0.2857142857142857,0.6666666666666666,0.4,0.4444444444444444,0.5506030662402303,0.7363181818181819
5,1,5,100,repeated_stratified_group_kfold,104,12,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 43}","{np.int64(1): 3, np.int64(0): 9}","['Post_D1_P2', 'Post_D1_P23', 'Post_D1_P28', 'Post_D1_P32', 'Post_D1_P42', 'Post_D1_P44', 'Post_D1_P45', 'Post_D1_P47', 'Post_D1_P49']",XGBoost,0.5925925925925926,0.5,0.5555555555555556,0.5833333333333333,0.2857142857142857,0.6666666666666666,0.4,0.4444444444444444,0.6609001380205157,0.6965454545454545
5,1,5,100,repeated_stratified_group_kfold,104,12,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 43}","{np.int64(1): 3, np.int64(0): 9}","['Post_D1_P2', 'Post_D1_P23', 'Post_D1_P28', 'Post_D1_P32', 'Post_D1_P42', 'Post_D1_P44', 'Post_D1_P45', 'Post_D1_P47', 'Post_D1_P49']",LightGBM,0.6666666666666666,0.4166666666666667,0.5,0.6,0.25,0.6666666666666666,0.36363636363636365,0.3333333333333333,0.477991315537564,0.6314557823129251
5,1,5,100,repeated_stratified_group_kfold,104,12,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 43}","{np.int64(1): 3, np.int64(0): 9}","['Post_D1_P2', 'Post_D1_P23', 'Post_D1_P28', 'Post_D1_P32', 'Post_D1_P42', 'Post_D1_P44', 'Post_D1_P45', 'Post_D1_P47', 'Post_D1_P49']",ExtraTrees,0.5555555555555556,0.4166666666666667,0.38888888888888884,0.5285714285714286,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.5245368423357887,0.7476818181818182
6,2,1,101,repeated_stratified_group_kfold,97,19,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 51, np.int64(0): 46}","{np.int64(1): 13, np.int64(0): 6}","['Post_D1_P1', 'Post_D1_P11', 'Post_D1_P17', 'Post_D1_P2', 'Post_D1_P23', 'Post_D1_P29', 'Post_D1_P30', 'Post_D1_P31', 'Post_D1_P40', 'Post_D1_P45', 'Post_D1_P49']",LogisticRegression,0.5,0.3157894736842105,0.5,0.6842105263157895,0.0,0.0,0.0,1.0,0.5012924465480778,0.492
6,2,1,101,repeated_stratified_group_kfold,97,19,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 51, np.int64(0): 46}","{np.int64(1): 13, np.int64(0): 6}","['Post_D1_P1', 'Post_D1_P11', 'Post_D1_P17', 'Post_D1_P2', 'Post_D1_P23', 'Post_D1_P29', 'Post_D1_P30', 'Post_D1_P31', 'Post_D1_P40', 'Post_D1_P45', 'Post_D1_P49']",NaiveBayes,0.717948717948718,0.6842105263157895,0.6794871794871795,0.8700865096375932,0.8181818181818182,0.6923076923076923,0.75,0.6666666666666666,0.8410355734150261,0.772
6,2,1,101,repeated_stratified_group_kfold,97,19,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 51, np.int64(0): 46}","{np.int64(1): 13, np.int64(0): 6}","['Post_D1_P1', 'Post_D1_P11', 'Post_D1_P17', 'Post_D1_P2', 'Post_D1_P23', 'Post_D1_P29', 'Post_D1_P30', 'Post_D1_P31', 'Post_D1_P40', 'Post_D1_P45', 'Post_D1_P49']",SVM_Linear,0.7307692307692307,0.6842105263157895,0.5897435897435898,0.8587551337551336,0.7333333333333333,0.8461538461538461,0.7857142857142857,0.3333333333333333,0.49336189505090644,0.7534942528735632
6,2,1,101,repeated_stratified_group_kfold,97,19,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 51, np.int64(0): 46}","{np.int64(1): 13, np.int64(0): 6}","['Post_D1_P1', 'Post_D1_P11', 'Post_D1_P17', 'Post_D1_P2', 'Post_D1_P23', 'Post_D1_P29', 'Post_D1_P30', 'Post_D1_P31', 'Post_D1_P40', 'Post_D1_P45', 'Post_D1_P49']",SVM_RBF,0.7307692307692308,0.7368421052631579,0.717948717948718,0.8482519114872056,0.8333333333333334,0.7692307692307693,0.8,0.6666666666666666,0.49808079937266403,0.742
6,2,1,101,repeated_stratified_group_kfold,97,19,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 51, np.int64(0): 46}","{np.int64(1): 13, np.int64(0): 6}","['Post_D1_P1', 'Post_D1_P11', 'Post_D1_P17', 'Post_D1_P2', 'Post_D1_P23', 'Post_D1_P29', 'Post_D1_P30', 'Post_D1_P31', 'Post_D1_P40', 'Post_D1_P45', 'Post_D1_P49']",XGBoost,0.6538461538461539,0.631578947368421,0.5961538461538461,0.8220489477842419,0.75,0.6923076923076923,0.72,0.5,0.5176298880577088,0.6730344827586208
6,2,1,101,repeated_stratified_group_kfold,97,19,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 51, np.int64(0): 46}","{np.int64(1): 13, np.int64(0): 6}","['Post_D1_P1', 'Post_D1_P11', 'Post_D1_P17', 'Post_D1_P2', 'Post_D1_P23', 'Post_D1_P29', 'Post_D1_P30', 'Post_D1_P31', 'Post_D1_P40', 'Post_D1_P45', 'Post_D1_P49']",LightGBM,0.7307692307692308,0.6842105263157895,0.5897435897435898,0.8639230652388545,0.7333333333333333,0.8461538461538461,0.7857142857142857,0.3333333333333333,0.46001951526094886,0.6945
6,2,1,101,repeated_stratified_group_kfold,97,19,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 51, np.int64(0): 46}","{np.int64(1): 13, np.int64(0): 6}","['Post_D1_P1', 'Post_D1_P11', 'Post_D1_P17', 'Post_D1_P2', 'Post_D1_P23', 'Post_D1_P29', 'Post_D1_P30', 'Post_D1_P31', 'Post_D1_P40', 'Post_D1_P45', 'Post_D1_P49']",ExtraTrees,0.653846153846154,0.6842105263157895,0.6346153846153846,0.8104536489151872,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.5,0.5045775925556657,0.727632183908046
7,2,2,101,repeated_stratified_group_kfold,95,21,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 40}","{np.int64(1): 9, np.int64(0): 12}","['Post_D1_P16', 'Post_D1_P20', 'Post_D1_P24', 'Post_D1_P27', 'Post_D1_P37', 'Post_D1_P41', 'Post_D1_P42', 'Post_D1_P50', 'Post_D1_P6']",LogisticRegression,0.5,0.42857142857142855,0.5,0.42857142857142855,0.42857142857142855,1.0,0.6,0.0,0.5060511333332954,0.492
7,2,2,101,repeated_stratified_group_kfold,95,21,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 40}","{np.int64(1): 9, np.int64(0): 12}","['Post_D1_P16', 'Post_D1_P20', 'Post_D1_P24', 'Post_D1_P27', 'Post_D1_P37', 'Post_D1_P41', 'Post_D1_P42', 'Post_D1_P50', 'Post_D1_P6']",NaiveBayes,0.8611111111111112,0.6666666666666666,0.625,0.8120250120250121,0.75,0.3333333333333333,0.46153846153846156,0.9166666666666666,0.7411533037410198,0.7465454545454545
7,2,2,101,repeated_stratified_group_kfold,95,21,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 40}","{np.int64(1): 9, np.int64(0): 12}","['Post_D1_P16', 'Post_D1_P20', 'Post_D1_P24', 'Post_D1_P27', 'Post_D1_P37', 'Post_D1_P41', 'Post_D1_P42', 'Post_D1_P50', 'Post_D1_P6']",SVM_Linear,0.7222222222222222,0.6190476190476191,0.5972222222222222,0.6723951973951974,0.5714285714285714,0.4444444444444444,0.5,0.75,0.5939983109900558,0.7465454545454545
7,2,2,101,repeated_stratified_group_kfold,95,21,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 40}","{np.int64(1): 9, np.int64(0): 12}","['Post_D1_P16', 'Post_D1_P20', 'Post_D1_P24', 'Post_D1_P27', 'Post_D1_P37', 'Post_D1_P41', 'Post_D1_P42', 'Post_D1_P50', 'Post_D1_P6']",SVM_RBF,0.8333333333333335,0.6666666666666666,0.625,0.7945156695156697,0.75,0.3333333333333333,0.46153846153846156,0.9166666666666666,0.6261348422770305,0.751090909090909
7,2,2,101,repeated_stratified_group_kfold,95,21,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 40}","{np.int64(1): 9, np.int64(0): 12}","['Post_D1_P16', 'Post_D1_P20', 'Post_D1_P24', 'Post_D1_P27', 'Post_D1_P37', 'Post_D1_P41', 'Post_D1_P42', 'Post_D1_P50', 'Post_D1_P6']",XGBoost,0.5740740740740741,0.38095238095238093,0.41666666666666663,0.5651136072962699,0.375,0.6666666666666666,0.48,0.16666666666666666,0.30833140909671786,0.7919999999999999
