Fold,Repeat,Fold_Within_Repeat,Split_Random_State,Outer_CV_Strategy,n_train,n_test,n_features,FS_N_FEATURES_SELECTED,FS_N_FEATURES_CONFIG,FS_N_FEATURES_MODE,FS_METHOD,train_class_distribution,test_class_distribution,test_patients,Model,AUC,Acc,BalAcc,PRAUC,Precision,Recall,F1,Specificity,Decision_Threshold,BestInnerAUC
2,1,2,100,repeated_stratified_group_kfold,97,20,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 54, np.int64(0): 43}","{np.int64(0): 9, np.int64(1): 11}","['Pre_D_P13', 'Pre_D_P14', 'Pre_D_P24', 'Pre_D_P26', 'Pre_D_P29', 'Pre_D_P30', 'Pre_D_P33', 'Pre_D_P36', 'Pre_D_P40', 'Pre_D_P48', 'Pre_D_P5']",SVM_RBF,0.7171717171717171,0.5,0.5252525252525253,0.7767059893854154,0.6,0.2727272727272727,0.375,0.7777777777777778,0.601741755680346,0.665202614379085
2,1,2,100,repeated_stratified_group_kfold,97,20,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 54, np.int64(0): 43}","{np.int64(0): 9, np.int64(1): 11}","['Pre_D_P13', 'Pre_D_P14', 'Pre_D_P24', 'Pre_D_P26', 'Pre_D_P29', 'Pre_D_P30', 'Pre_D_P33', 'Pre_D_P36', 'Pre_D_P40', 'Pre_D_P48', 'Pre_D_P5']",XGBoost,0.404040404040404,0.5,0.5454545454545454,0.5801134053737488,1.0,0.09090909090909091,0.16666666666666666,1.0,0.8725723981857298,0.7727017543859649
2,1,2,100,repeated_stratified_group_kfold,97,20,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 54, np.int64(0): 43}","{np.int64(0): 9, np.int64(1): 11}","['Pre_D_P13', 'Pre_D_P14', 'Pre_D_P24', 'Pre_D_P26', 'Pre_D_P29', 'Pre_D_P30', 'Pre_D_P33', 'Pre_D_P36', 'Pre_D_P40', 'Pre_D_P48', 'Pre_D_P5']",LightGBM,0.3939393939393939,0.45,0.4494949494949495,0.6000000000000001,0.5,0.45454545454545453,0.47619047619047616,0.4444444444444444,0.4186620267489369,0.7902456140350876
2,1,2,100,repeated_stratified_group_kfold,97,20,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 54, np.int64(0): 43}","{np.int64(0): 9, np.int64(1): 11}","['Pre_D_P13', 'Pre_D_P14', 'Pre_D_P24', 'Pre_D_P26', 'Pre_D_P29', 'Pre_D_P30', 'Pre_D_P33', 'Pre_D_P36', 'Pre_D_P40', 'Pre_D_P48', 'Pre_D_P5']",ExtraTrees,0.41414141414141414,0.5,0.5050505050505051,0.660486945974562,0.5555555555555556,0.45454545454545453,0.5,0.5555555555555556,0.49973771270487594,0.7727017543859649
3,1,3,100,repeated_stratified_group_kfold,86,31,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 37}","{np.int64(1): 16, np.int64(0): 15}","['Pre_D_P15', 'Pre_D_P18', 'Pre_D_P27', 'Pre_D_P41', 'Pre_D_P43', 'Pre_D_P46', 'Pre_D_P47', 'Pre_D_P50', 'Pre_D_P6']",LogisticRegression,0.5,0.5161290322580645,0.5,0.5161290322580645,0.5161290322580645,1.0,0.6808510638297872,0.0,0.49351838115547253,0.492
3,1,3,100,repeated_stratified_group_kfold,86,31,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 37}","{np.int64(1): 16, np.int64(0): 15}","['Pre_D_P15', 'Pre_D_P18', 'Pre_D_P27', 'Pre_D_P41', 'Pre_D_P43', 'Pre_D_P46', 'Pre_D_P47', 'Pre_D_P50', 'Pre_D_P6']",NaiveBayes,0.7541666666666667,0.6451612903225806,0.6333333333333333,0.7230108703813946,0.5925925925925926,1.0,0.7441860465116279,0.26666666666666666,0.6754757959537993,0.52
3,1,3,100,repeated_stratified_group_kfold,86,31,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 37}","{np.int64(1): 16, np.int64(0): 15}","['Pre_D_P15', 'Pre_D_P18', 'Pre_D_P27', 'Pre_D_P41', 'Pre_D_P43', 'Pre_D_P46', 'Pre_D_P47', 'Pre_D_P50', 'Pre_D_P6']",SVM_Linear,0.7666666666666666,0.5483870967741935,0.5625,0.7903982978092885,1.0,0.125,0.2222222222222222,1.0,0.6694046927585636,0.5753333333333334
3,1,3,100,repeated_stratified_group_kfold,86,31,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 37}","{np.int64(1): 16, np.int64(0): 15}","['Pre_D_P15', 'Pre_D_P18', 'Pre_D_P27', 'Pre_D_P41', 'Pre_D_P43', 'Pre_D_P46', 'Pre_D_P47', 'Pre_D_P50', 'Pre_D_P6']",SVM_RBF,0.7666666666666666,0.5806451612903226,0.5666666666666667,0.7695537713025136,0.5517241379310345,1.0,0.7111111111111111,0.13333333333333333,0.3169056342296617,0.5586666666666666
3,1,3,100,repeated_stratified_group_kfold,86,31,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 37}","{np.int64(1): 16, np.int64(0): 15}","['Pre_D_P15', 'Pre_D_P18', 'Pre_D_P27', 'Pre_D_P41', 'Pre_D_P43', 'Pre_D_P46', 'Pre_D_P47', 'Pre_D_P50', 'Pre_D_P6']",XGBoost,0.5958333333333333,0.5806451612903226,0.58125,0.67616350439144,0.6,0.5625,0.5806451612903226,0.6,0.5379080176353455,0.624
3,1,3,100,repeated_stratified_group_kfold,86,31,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 37}","{np.int64(1): 16, np.int64(0): 15}","['Pre_D_P15', 'Pre_D_P18', 'Pre_D_P27', 'Pre_D_P41', 'Pre_D_P43', 'Pre_D_P46', 'Pre_D_P47', 'Pre_D_P50', 'Pre_D_P6']",LightGBM,0.6208333333333333,0.5483870967741935,0.55,0.6521865797171826,0.5714285714285714,0.5,0.5333333333333333,0.6,0.5129230083162206,0.548
3,1,3,100,repeated_stratified_group_kfold,86,31,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 37}","{np.int64(1): 16, np.int64(0): 15}","['Pre_D_P15', 'Pre_D_P18', 'Pre_D_P27', 'Pre_D_P41', 'Pre_D_P43', 'Pre_D_P46', 'Pre_D_P47', 'Pre_D_P50', 'Pre_D_P6']",ExtraTrees,0.6916666666666668,0.7096774193548387,0.7083333333333333,0.6886008950407128,0.7058823529411765,0.75,0.7272727272727273,0.6666666666666666,0.5097646547935698,0.5410196078431373
4,1,4,100,repeated_stratified_group_kfold,91,26,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 42}","{np.int64(1): 16, np.int64(0): 10}","['Pre_D_P11', 'Pre_D_P12', 'Pre_D_P17', 'Pre_D_P19', 'Pre_D_P21', 'Pre_D_P34', 'Pre_D_P35', 'Pre_D_P39']",LogisticRegression,0.5,0.6153846153846154,0.5,0.6153846153846154,0.6153846153846154,1.0,0.7619047619047619,0.0,0.4821349619288433,0.492
4,1,4,100,repeated_stratified_group_kfold,91,26,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 42}","{np.int64(1): 16, np.int64(0): 10}","['Pre_D_P11', 'Pre_D_P12', 'Pre_D_P17', 'Pre_D_P19', 'Pre_D_P21', 'Pre_D_P34', 'Pre_D_P35', 'Pre_D_P39']",NaiveBayes,0.5375,0.6538461538461539,0.56875,0.6650195750410282,0.6521739130434783,0.9375,0.7692307692307693,0.2,0.3842749316870427,0.6071960784313725
4,1,4,100,repeated_stratified_group_kfold,91,26,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 42}","{np.int64(1): 16, np.int64(0): 10}","['Pre_D_P11', 'Pre_D_P12', 'Pre_D_P17', 'Pre_D_P19', 'Pre_D_P21', 'Pre_D_P34', 'Pre_D_P35', 'Pre_D_P39']",SVM_Linear,0.4125,0.5384615384615384,0.475,0.5957587266165767,0.6,0.75,0.6666666666666666,0.2,0.41610658949787627,0.7207581699346405
4,1,4,100,repeated_stratified_group_kfold,91,26,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 42}","{np.int64(1): 16, np.int64(0): 10}","['Pre_D_P11', 'Pre_D_P12', 'Pre_D_P17', 'Pre_D_P19', 'Pre_D_P21', 'Pre_D_P34', 'Pre_D_P35', 'Pre_D_P39']",SVM_RBF,0.39375000000000004,0.5769230769230769,0.50625,0.5676337266165767,0.6190476190476191,0.8125,0.7027027027027027,0.2,0.3876698732276771,0.7321960784313726
4,1,4,100,repeated_stratified_group_kfold,91,26,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 42}","{np.int64(1): 16, np.int64(0): 10}","['Pre_D_P11', 'Pre_D_P12', 'Pre_D_P17', 'Pre_D_P19', 'Pre_D_P21', 'Pre_D_P34', 'Pre_D_P35', 'Pre_D_P39']",XGBoost,0.33125000000000004,0.5384615384615384,0.4375,0.5797395586869271,0.5833333333333334,0.875,0.7,0.0,0.1572912186384201,0.7011503267973856
4,1,4,100,repeated_stratified_group_kfold,91,26,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 42}","{np.int64(1): 16, np.int64(0): 10}","['Pre_D_P11', 'Pre_D_P12', 'Pre_D_P17', 'Pre_D_P19', 'Pre_D_P21', 'Pre_D_P34', 'Pre_D_P35', 'Pre_D_P39']",LightGBM,0.49375,0.5,0.425,0.656382481542328,0.5714285714285714,0.75,0.6486486486486487,0.1,0.48214991765458887,0.6678241758241757
4,1,4,100,repeated_stratified_group_kfold,91,26,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 42}","{np.int64(1): 16, np.int64(0): 10}","['Pre_D_P11', 'Pre_D_P12', 'Pre_D_P17', 'Pre_D_P19', 'Pre_D_P21', 'Pre_D_P34', 'Pre_D_P35', 'Pre_D_P39']",ExtraTrees,0.41874999999999996,0.5384615384615384,0.475,0.5828470656450533,0.6,0.75,0.6666666666666666,0.2,0.482313978094841,0.7174901960784313
5,1,5,100,repeated_stratified_group_kfold,104,13,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 43}","{np.int64(1): 4, np.int64(0): 9}","['Pre_D_P2', 'Pre_D_P23', 'Pre_D_P28', 'Pre_D_P32', 'Pre_D_P37', 'Pre_D_P42', 'Pre_D_P44', 'Pre_D_P45', 'Pre_D_P9']",LogisticRegression,0.5,0.3076923076923077,0.5,0.3076923076923077,0.3076923076923077,1.0,0.47058823529411764,0.0,0.4947023993489523,0.492
5,1,5,100,repeated_stratified_group_kfold,104,13,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 43}","{np.int64(1): 4, np.int64(0): 9}","['Pre_D_P2', 'Pre_D_P23', 'Pre_D_P28', 'Pre_D_P32', 'Pre_D_P37', 'Pre_D_P42', 'Pre_D_P44', 'Pre_D_P45', 'Pre_D_P9']",NaiveBayes,0.7222222222222222,0.7692307692307693,0.6944444444444444,0.5700757575757576,0.6666666666666666,0.5,0.5714285714285714,0.8888888888888888,0.46680972331289233,0.7294999999999999
5,1,5,100,repeated_stratified_group_kfold,104,13,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 43}","{np.int64(1): 4, np.int64(0): 9}","['Pre_D_P2', 'Pre_D_P23', 'Pre_D_P28', 'Pre_D_P32', 'Pre_D_P37', 'Pre_D_P42', 'Pre_D_P44', 'Pre_D_P45', 'Pre_D_P9']",SVM_Linear,0.6944444444444444,0.6923076923076923,0.7083333333333333,0.5,0.5,0.75,0.6,0.6666666666666666,0.6107029194503387,0.7463859649122806
5,1,5,100,repeated_stratified_group_kfold,104,13,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 43}","{np.int64(1): 4, np.int64(0): 9}","['Pre_D_P2', 'Pre_D_P23', 'Pre_D_P28', 'Pre_D_P32', 'Pre_D_P37', 'Pre_D_P42', 'Pre_D_P44', 'Pre_D_P45', 'Pre_D_P9']",SVM_RBF,0.7777777777777779,0.6923076923076923,0.7083333333333333,0.7041666666666666,0.5,0.75,0.6,0.6666666666666666,0.5766572279991389,0.7709473684210526
5,1,5,100,repeated_stratified_group_kfold,104,13,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 43}","{np.int64(1): 4, np.int64(0): 9}","['Pre_D_P2', 'Pre_D_P23', 'Pre_D_P28', 'Pre_D_P32', 'Pre_D_P37', 'Pre_D_P42', 'Pre_D_P44', 'Pre_D_P45', 'Pre_D_P9']",XGBoost,0.75,0.6153846153846154,0.6527777777777778,0.6950757575757576,0.42857142857142855,0.75,0.5454545454545454,0.5555555555555556,0.7504300773143768,0.8549032258064516
5,1,5,100,repeated_stratified_group_kfold,104,13,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 43}","{np.int64(1): 4, np.int64(0): 9}","['Pre_D_P2', 'Pre_D_P23', 'Pre_D_P28', 'Pre_D_P32', 'Pre_D_P37', 'Pre_D_P42', 'Pre_D_P44', 'Pre_D_P45', 'Pre_D_P9']",LightGBM,0.8055555555555556,0.46153846153846156,0.5416666666666666,0.7875,0.3333333333333333,0.75,0.46153846153846156,0.3333333333333333,0.5038799066766109,0.817
5,1,5,100,repeated_stratified_group_kfold,104,13,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 43}","{np.int64(1): 4, np.int64(0): 9}","['Pre_D_P2', 'Pre_D_P23', 'Pre_D_P28', 'Pre_D_P32', 'Pre_D_P37', 'Pre_D_P42', 'Pre_D_P44', 'Pre_D_P45', 'Pre_D_P9']",ExtraTrees,0.7777777777777778,0.46153846153846156,0.5416666666666666,0.75,0.3333333333333333,0.75,0.46153846153846156,0.3333333333333333,0.4758244621898263,0.7878333333333334
6,2,1,101,repeated_stratified_group_kfold,98,19,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 43}","{np.int64(1): 10, np.int64(0): 9}","['Pre_D_P1', 'Pre_D_P11', 'Pre_D_P17', 'Pre_D_P23', 'Pre_D_P28', 'Pre_D_P30', 'Pre_D_P31', 'Pre_D_P37', 'Pre_D_P47', 'Pre_D_P6', 'Pre_D_P7']",LogisticRegression,0.5,0.5263157894736842,0.5,0.5263157894736842,0.5263157894736842,1.0,0.6896551724137931,0.0,0.490947899872498,0.492
6,2,1,101,repeated_stratified_group_kfold,98,19,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 43}","{np.int64(1): 10, np.int64(0): 9}","['Pre_D_P1', 'Pre_D_P11', 'Pre_D_P17', 'Pre_D_P23', 'Pre_D_P28', 'Pre_D_P30', 'Pre_D_P31', 'Pre_D_P37', 'Pre_D_P47', 'Pre_D_P6', 'Pre_D_P7']",NaiveBayes,0.8,0.5789473684210527,0.5611111111111111,0.7976587301587301,0.5625,0.9,0.6923076923076923,0.2222222222222222,0.40490292782760584,0.6922801120448179
6,2,1,101,repeated_stratified_group_kfold,98,19,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 43}","{np.int64(1): 10, np.int64(0): 9}","['Pre_D_P1', 'Pre_D_P11', 'Pre_D_P17', 'Pre_D_P23', 'Pre_D_P28', 'Pre_D_P30', 'Pre_D_P31', 'Pre_D_P37', 'Pre_D_P47', 'Pre_D_P6', 'Pre_D_P7']",SVM_Linear,0.7000000000000001,0.5789473684210527,0.5666666666666667,0.7251712614870509,0.5714285714285714,0.8,0.6666666666666666,0.3333333333333333,0.5675300118153348,0.7370980392156863
6,2,1,101,repeated_stratified_group_kfold,98,19,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 43}","{np.int64(1): 10, np.int64(0): 9}","['Pre_D_P1', 'Pre_D_P11', 'Pre_D_P17', 'Pre_D_P23', 'Pre_D_P28', 'Pre_D_P30', 'Pre_D_P31', 'Pre_D_P37', 'Pre_D_P47', 'Pre_D_P6', 'Pre_D_P7']",SVM_RBF,0.6555555555555556,0.6842105263157895,0.6722222222222223,0.6815728715728715,0.6428571428571429,0.9,0.75,0.4444444444444444,0.6395846959845034,0.72309243697479
6,2,1,101,repeated_stratified_group_kfold,98,19,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 43}","{np.int64(1): 10, np.int64(0): 9}","['Pre_D_P1', 'Pre_D_P11', 'Pre_D_P17', 'Pre_D_P23', 'Pre_D_P28', 'Pre_D_P30', 'Pre_D_P31', 'Pre_D_P37', 'Pre_D_P47', 'Pre_D_P6', 'Pre_D_P7']",XGBoost,0.711111111111111,0.5789473684210527,0.5611111111111111,0.7954987118145012,0.5625,0.9,0.6923076923076923,0.2222222222222222,0.4005523124337198,0.6441739130434783
6,2,1,101,repeated_stratified_group_kfold,98,19,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 43}","{np.int64(1): 10, np.int64(0): 9}","['Pre_D_P1', 'Pre_D_P11', 'Pre_D_P17', 'Pre_D_P23', 'Pre_D_P28', 'Pre_D_P30', 'Pre_D_P31', 'Pre_D_P37', 'Pre_D_P47', 'Pre_D_P6', 'Pre_D_P7']",LightGBM,0.7333333333333334,0.5263157894736842,0.5111111111111111,0.8388538748832866,0.5333333333333333,0.8,0.64,0.2222222222222222,0.4491950927740641,0.6712717086834733
6,2,1,101,repeated_stratified_group_kfold,98,19,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 43}","{np.int64(1): 10, np.int64(0): 9}","['Pre_D_P1', 'Pre_D_P11', 'Pre_D_P17', 'Pre_D_P23', 'Pre_D_P28', 'Pre_D_P30', 'Pre_D_P31', 'Pre_D_P37', 'Pre_D_P47', 'Pre_D_P6', 'Pre_D_P7']",ExtraTrees,0.8,0.6842105263157895,0.6722222222222223,0.754476911976912,0.6428571428571429,0.9,0.75,0.4444444444444444,0.507455633473889,0.7118879551820728
7,2,2,101,repeated_stratified_group_kfold,86,31,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 44, np.int64(0): 42}","{np.int64(1): 21, np.int64(0): 10}","['Pre_D_P16', 'Pre_D_P19', 'Pre_D_P24', 'Pre_D_P27', 'Pre_D_P29', 'Pre_D_P39', 'Pre_D_P40', 'Pre_D_P41', 'Pre_D_P42', 'Pre_D_P48', 'Pre_D_P50']",LogisticRegression,0.5,0.3225806451612903,0.5,0.6774193548387096,0.0,0.0,0.0,1.0,0.4889669991895898,0.492
7,2,2,101,repeated_stratified_group_kfold,86,31,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 44, np.int64(0): 42}","{np.int64(1): 21, np.int64(0): 10}","['Pre_D_P16', 'Pre_D_P19', 'Pre_D_P24', 'Pre_D_P27', 'Pre_D_P29', 'Pre_D_P39', 'Pre_D_P40', 'Pre_D_P41', 'Pre_D_P42', 'Pre_D_P48', 'Pre_D_P50']",NaiveBayes,0.44761904761904764,0.3548387096774194,0.5238095238095238,0.7230323143933353,1.0,0.047619047619047616,0.09090909090909091,1.0,0.9986700521952561,0.48575
7,2,2,101,repeated_stratified_group_kfold,86,31,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 44, np.int64(0): 42}","{np.int64(1): 21, np.int64(0): 10}","['Pre_D_P16', 'Pre_D_P19', 'Pre_D_P24', 'Pre_D_P27', 'Pre_D_P29', 'Pre_D_P39', 'Pre_D_P40', 'Pre_D_P41', 'Pre_D_P42', 'Pre_D_P48', 'Pre_D_P50']",SVM_Linear,0.2761904761904762,0.3225806451612903,0.5,0.5758357632013545,0.0,0.0,0.0,1.0,0.7393056587628127,0.5295
7,2,2,101,repeated_stratified_group_kfold,86,31,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 44, np.int64(0): 42}","{np.int64(1): 21, np.int64(0): 10}","['Pre_D_P16', 'Pre_D_P19', 'Pre_D_P24', 'Pre_D_P27', 'Pre_D_P29', 'Pre_D_P39', 'Pre_D_P40', 'Pre_D_P41', 'Pre_D_P42', 'Pre_D_P48', 'Pre_D_P50']",SVM_RBF,0.3666666666666667,0.3225806451612903,0.5,0.6410242539309228,0.0,0.0,0.0,1.0,0.5501605301223913,0.502
7,2,2,101,repeated_stratified_group_kfold,86,31,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 44, np.int64(0): 42}","{np.int64(1): 21, np.int64(0): 10}","['Pre_D_P16', 'Pre_D_P19', 'Pre_D_P24', 'Pre_D_P27', 'Pre_D_P29', 'Pre_D_P39', 'Pre_D_P40', 'Pre_D_P41', 'Pre_D_P42', 'Pre_D_P48', 'Pre_D_P50']",XGBoost,0.7000000000000001,0.7419354838709677,0.7047619047619047,0.8296121181755185,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.6,0.5509178161621096,0.6295000000000001
