Fold,Repeat,Fold_Within_Repeat,Split_Random_State,Outer_CV_Strategy,n_train,n_test,n_features,FS_N_FEATURES_SELECTED,FS_N_FEATURES_CONFIG,FS_N_FEATURES_MODE,FS_METHOD,train_class_distribution,test_class_distribution,test_patients,Model,AUC,Acc,BalAcc,PRAUC,Precision,Recall,F1,Specificity,Decision_Threshold,BestInnerAUC
2,1,2,100,repeated_stratified_group_kfold,97,20,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 54, np.int64(0): 43}","{np.int64(0): 9, np.int64(1): 11}","['T2_P13', 'T2_P14', 'T2_P24', 'T2_P26', 'T2_P29', 'T2_P30', 'T2_P33', 'T2_P36', 'T2_P40', 'T2_P48', 'T2_P5']",XGBoost,0.696969696969697,0.55,0.5909090909090909,0.7967409252098248,1.0,0.18181818181818182,0.3076923076923077,1.0,0.9106365704536438,0.8076470588235294
2,1,2,100,repeated_stratified_group_kfold,97,20,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 54, np.int64(0): 43}","{np.int64(0): 9, np.int64(1): 11}","['T2_P13', 'T2_P14', 'T2_P24', 'T2_P26', 'T2_P29', 'T2_P30', 'T2_P33', 'T2_P36', 'T2_P40', 'T2_P48', 'T2_P5']",LightGBM,0.48484848484848486,0.5,0.5050505050505051,0.6034099293457583,0.5555555555555556,0.45454545454545453,0.5,0.5555555555555556,0.5358036746250505,0.7929411764705881
2,1,2,100,repeated_stratified_group_kfold,97,20,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 54, np.int64(0): 43}","{np.int64(0): 9, np.int64(1): 11}","['T2_P13', 'T2_P14', 'T2_P24', 'T2_P26', 'T2_P29', 'T2_P30', 'T2_P33', 'T2_P36', 'T2_P40', 'T2_P48', 'T2_P5']",ExtraTrees,0.4949494949494949,0.5,0.5151515151515151,0.6435107376283847,0.5714285714285714,0.36363636363636365,0.4444444444444444,0.6666666666666666,0.5169619496754939,0.8321052631578948
3,1,3,100,repeated_stratified_group_kfold,86,31,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 37}","{np.int64(1): 16, np.int64(0): 15}","['T2_P15', 'T2_P18', 'T2_P27', 'T2_P41', 'T2_P43', 'T2_P46', 'T2_P47', 'T2_P50', 'T2_P6']",LogisticRegression,0.5,0.5161290322580645,0.5,0.5161290322580645,0.5161290322580645,1.0,0.6808510638297872,0.0,0.49275381730797446,0.49
3,1,3,100,repeated_stratified_group_kfold,86,31,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 37}","{np.int64(1): 16, np.int64(0): 15}","['T2_P15', 'T2_P18', 'T2_P27', 'T2_P41', 'T2_P43', 'T2_P46', 'T2_P47', 'T2_P50', 'T2_P6']",NaiveBayes,0.7625,0.5161290322580645,0.5020833333333333,0.8338369318240018,0.5172413793103449,0.9375,0.6666666666666666,0.06666666666666667,0.5582383906303299,0.694
3,1,3,100,repeated_stratified_group_kfold,86,31,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 37}","{np.int64(1): 16, np.int64(0): 15}","['T2_P15', 'T2_P18', 'T2_P27', 'T2_P41', 'T2_P43', 'T2_P46', 'T2_P47', 'T2_P50', 'T2_P6']",SVM_Linear,0.8187500000000001,0.5483870967741935,0.5333333333333333,0.8635303932178933,0.5333333333333333,1.0,0.6956521739130435,0.06666666666666667,0.4655313770993759,0.662
3,1,3,100,repeated_stratified_group_kfold,86,31,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 37}","{np.int64(1): 16, np.int64(0): 15}","['T2_P15', 'T2_P18', 'T2_P27', 'T2_P41', 'T2_P43', 'T2_P46', 'T2_P47', 'T2_P50', 'T2_P6']",SVM_RBF,0.8500000000000001,0.6451612903225806,0.6541666666666667,0.8669245684870686,0.8571428571428571,0.375,0.5217391304347826,0.9333333333333333,0.7094567145399738,0.6207189542483661
3,1,3,100,repeated_stratified_group_kfold,86,31,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 37}","{np.int64(1): 16, np.int64(0): 15}","['T2_P15', 'T2_P18', 'T2_P27', 'T2_P41', 'T2_P43', 'T2_P46', 'T2_P47', 'T2_P50', 'T2_P6']",XGBoost,0.7708333333333334,0.5483870967741935,0.5333333333333333,0.7969075319850664,0.5333333333333333,1.0,0.6956521739130435,0.06666666666666667,0.10220197886228562,0.6066666666666667
3,1,3,100,repeated_stratified_group_kfold,86,31,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 37}","{np.int64(1): 16, np.int64(0): 15}","['T2_P15', 'T2_P18', 'T2_P27', 'T2_P41', 'T2_P43', 'T2_P46', 'T2_P47', 'T2_P50', 'T2_P6']",LightGBM,0.8666666666666667,0.6129032258064516,0.625,0.8797777827392765,1.0,0.25,0.4,1.0,0.5718063342121923,0.6599346405228759
3,1,3,100,repeated_stratified_group_kfold,86,31,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 37}","{np.int64(1): 16, np.int64(0): 15}","['T2_P15', 'T2_P18', 'T2_P27', 'T2_P41', 'T2_P43', 'T2_P46', 'T2_P47', 'T2_P50', 'T2_P6']",ExtraTrees,0.8041666666666667,0.6129032258064516,0.60625,0.8518995874294788,0.5909090909090909,0.8125,0.6842105263157895,0.4,0.4623614726102668,0.738
4,1,4,100,repeated_stratified_group_kfold,91,26,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 42}","{np.int64(1): 16, np.int64(0): 10}","['T2_P11', 'T2_P12', 'T2_P17', 'T2_P19', 'T2_P21', 'T2_P34', 'T2_P35', 'T2_P39']",LogisticRegression,0.5,0.6153846153846154,0.5,0.6153846153846154,0.6153846153846154,1.0,0.7619047619047619,0.0,0.48331075596944373,0.49
4,1,4,100,repeated_stratified_group_kfold,91,26,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 42}","{np.int64(1): 16, np.int64(0): 10}","['T2_P11', 'T2_P12', 'T2_P17', 'T2_P19', 'T2_P21', 'T2_P34', 'T2_P35', 'T2_P39']",NaiveBayes,0.6,0.6538461538461539,0.64375,0.7033515096015096,0.7333333333333333,0.6875,0.7096774193548387,0.6,0.002002935627728774,0.6419607843137255
4,1,4,100,repeated_stratified_group_kfold,91,26,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 42}","{np.int64(1): 16, np.int64(0): 10}","['T2_P11', 'T2_P12', 'T2_P17', 'T2_P19', 'T2_P21', 'T2_P34', 'T2_P35', 'T2_P39']",SVM_Linear,0.55625,0.5,0.51875,0.6644154639220428,0.6363636363636364,0.4375,0.5185185185185185,0.6,0.3692484685093613,0.7596078431372549
4,1,4,100,repeated_stratified_group_kfold,91,26,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 42}","{np.int64(1): 16, np.int64(0): 10}","['T2_P11', 'T2_P12', 'T2_P17', 'T2_P19', 'T2_P21', 'T2_P34', 'T2_P35', 'T2_P39']",SVM_RBF,0.6,0.46153846153846156,0.50625,0.6943189616923884,0.625,0.3125,0.4166666666666667,0.7,0.6952825299072277,0.8102614379084967
4,1,4,100,repeated_stratified_group_kfold,91,26,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 42}","{np.int64(1): 16, np.int64(0): 10}","['T2_P11', 'T2_P12', 'T2_P17', 'T2_P19', 'T2_P21', 'T2_P34', 'T2_P35', 'T2_P39']",XGBoost,0.6312500000000001,0.4230769230769231,0.5125,0.6792654257292414,0.6666666666666666,0.125,0.21052631578947367,0.9,0.8531889498233796,0.816797385620915
4,1,4,100,repeated_stratified_group_kfold,91,26,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 42}","{np.int64(1): 16, np.int64(0): 10}","['T2_P11', 'T2_P12', 'T2_P17', 'T2_P19', 'T2_P21', 'T2_P34', 'T2_P35', 'T2_P39']",LightGBM,0.59375,0.5769230769230769,0.6375,0.6945839400920417,0.8571428571428571,0.375,0.5217391304347826,0.9,0.5714895346819248,0.7122222222222222
4,1,4,100,repeated_stratified_group_kfold,91,26,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 42}","{np.int64(1): 16, np.int64(0): 10}","['T2_P11', 'T2_P12', 'T2_P17', 'T2_P19', 'T2_P21', 'T2_P34', 'T2_P35', 'T2_P39']",ExtraTrees,0.5062500000000001,0.38461538461538464,0.3875,0.6628641826010246,0.5,0.375,0.42857142857142855,0.4,0.5035061070034076,0.7122222222222222
5,1,5,100,repeated_stratified_group_kfold,104,13,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 43}","{np.int64(1): 4, np.int64(0): 9}","['T2_P2', 'T2_P23', 'T2_P28', 'T2_P32', 'T2_P37', 'T2_P42', 'T2_P44', 'T2_P45', 'T2_P9']",LogisticRegression,0.5,0.3076923076923077,0.5,0.3076923076923077,0.3076923076923077,1.0,0.47058823529411764,0.0,0.48853159981397626,0.49
5,1,5,100,repeated_stratified_group_kfold,104,13,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 43}","{np.int64(1): 4, np.int64(0): 9}","['T2_P2', 'T2_P23', 'T2_P28', 'T2_P32', 'T2_P37', 'T2_P42', 'T2_P44', 'T2_P45', 'T2_P9']",NaiveBayes,0.5277777777777778,0.3076923076923077,0.3611111111111111,0.4159090909090909,0.2222222222222222,0.5,0.3076923076923077,0.2222222222222222,0.15793905028011523,0.7128070175438597
5,1,5,100,repeated_stratified_group_kfold,104,13,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 43}","{np.int64(1): 4, np.int64(0): 9}","['T2_P2', 'T2_P23', 'T2_P28', 'T2_P32', 'T2_P37', 'T2_P42', 'T2_P44', 'T2_P45', 'T2_P9']",SVM_Linear,0.3888888888888889,0.5384615384615384,0.5277777777777778,0.3,0.3333333333333333,0.5,0.4,0.5555555555555556,0.5956957957471685,0.7191666666666666
5,1,5,100,repeated_stratified_group_kfold,104,13,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 43}","{np.int64(1): 4, np.int64(0): 9}","['T2_P2', 'T2_P23', 'T2_P28', 'T2_P32', 'T2_P37', 'T2_P42', 'T2_P44', 'T2_P45', 'T2_P9']",SVM_RBF,0.75,0.6153846153846154,0.6527777777777778,0.6527777777777778,0.42857142857142855,0.75,0.5454545454545454,0.5555555555555556,0.6033733376773497,0.7373684210526316
5,1,5,100,repeated_stratified_group_kfold,104,13,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 43}","{np.int64(1): 4, np.int64(0): 9}","['T2_P2', 'T2_P23', 'T2_P28', 'T2_P32', 'T2_P37', 'T2_P42', 'T2_P44', 'T2_P45', 'T2_P9']",XGBoost,0.4722222222222222,0.46153846153846156,0.5416666666666666,0.3409090909090909,0.3333333333333333,0.75,0.46153846153846156,0.3333333333333333,0.5479371845722198,0.865
5,1,5,100,repeated_stratified_group_kfold,104,13,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 43}","{np.int64(1): 4, np.int64(0): 9}","['T2_P2', 'T2_P23', 'T2_P28', 'T2_P32', 'T2_P37', 'T2_P42', 'T2_P44', 'T2_P45', 'T2_P9']",LightGBM,0.5555555555555556,0.46153846153846156,0.5416666666666666,0.5179924242424242,0.3333333333333333,0.75,0.46153846153846156,0.3333333333333333,0.4216006954783901,0.8233333333333334
5,1,5,100,repeated_stratified_group_kfold,104,13,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 43}","{np.int64(1): 4, np.int64(0): 9}","['T2_P2', 'T2_P23', 'T2_P28', 'T2_P32', 'T2_P37', 'T2_P42', 'T2_P44', 'T2_P45', 'T2_P9']",ExtraTrees,0.8888888888888888,0.6923076923076923,0.7777777777777778,0.6791666666666667,0.5,1.0,0.6666666666666666,0.5555555555555556,0.5328643317514571,0.8075438596491228
6,2,1,101,repeated_stratified_group_kfold,98,19,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 43}","{np.int64(1): 10, np.int64(0): 9}","['T2_P1', 'T2_P11', 'T2_P17', 'T2_P23', 'T2_P28', 'T2_P30', 'T2_P31', 'T2_P37', 'T2_P47', 'T2_P6', 'T2_P7']",LogisticRegression,0.5,0.5263157894736842,0.5,0.5263157894736842,0.5263157894736842,1.0,0.6896551724137931,0.0,0.4890658761818677,0.49
6,2,1,101,repeated_stratified_group_kfold,98,19,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 43}","{np.int64(1): 10, np.int64(0): 9}","['T2_P1', 'T2_P11', 'T2_P17', 'T2_P23', 'T2_P28', 'T2_P30', 'T2_P31', 'T2_P37', 'T2_P47', 'T2_P6', 'T2_P7']",NaiveBayes,0.6444444444444445,0.5263157894736842,0.5333333333333333,0.6391827616827617,0.5714285714285714,0.4,0.47058823529411764,0.6666666666666666,0.9370965530542785,0.7028851540616247
6,2,1,101,repeated_stratified_group_kfold,98,19,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 43}","{np.int64(1): 10, np.int64(0): 9}","['T2_P1', 'T2_P11', 'T2_P17', 'T2_P23', 'T2_P28', 'T2_P30', 'T2_P31', 'T2_P37', 'T2_P47', 'T2_P6', 'T2_P7']",SVM_Linear,0.7777777777777778,0.631578947368421,0.6444444444444444,0.7387698412698414,0.8,0.4,0.5333333333333333,0.8888888888888888,0.6275929518802876,0.74
6,2,1,101,repeated_stratified_group_kfold,98,19,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 43}","{np.int64(1): 10, np.int64(0): 9}","['T2_P1', 'T2_P11', 'T2_P17', 'T2_P23', 'T2_P28', 'T2_P30', 'T2_P31', 'T2_P37', 'T2_P47', 'T2_P6', 'T2_P7']",SVM_RBF,0.7111111111111111,0.6842105263157895,0.6944444444444444,0.7066865079365079,0.8333333333333334,0.5,0.625,0.8888888888888888,0.5953241790026832,0.7491036414565826
6,2,1,101,repeated_stratified_group_kfold,98,19,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 43}","{np.int64(1): 10, np.int64(0): 9}","['T2_P1', 'T2_P11', 'T2_P17', 'T2_P23', 'T2_P28', 'T2_P30', 'T2_P31', 'T2_P37', 'T2_P47', 'T2_P6', 'T2_P7']",XGBoost,0.6666666666666667,0.5789473684210527,0.5666666666666667,0.7274458874458873,0.5714285714285714,0.8,0.6666666666666666,0.3333333333333333,0.4394873338937759,0.6900000000000001
6,2,1,101,repeated_stratified_group_kfold,98,19,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 43}","{np.int64(1): 10, np.int64(0): 9}","['T2_P1', 'T2_P11', 'T2_P17', 'T2_P23', 'T2_P28', 'T2_P30', 'T2_P31', 'T2_P37', 'T2_P47', 'T2_P6', 'T2_P7']",LightGBM,0.7333333333333333,0.631578947368421,0.6333333333333333,0.7458365164247517,0.6666666666666666,0.6,0.631578947368421,0.6666666666666666,0.4987105866507595,0.72109243697479
6,2,1,101,repeated_stratified_group_kfold,98,19,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 43}","{np.int64(1): 10, np.int64(0): 9}","['T2_P1', 'T2_P11', 'T2_P17', 'T2_P23', 'T2_P28', 'T2_P30', 'T2_P31', 'T2_P37', 'T2_P47', 'T2_P6', 'T2_P7']",ExtraTrees,0.7111111111111111,0.6842105263157895,0.6944444444444444,0.6897759103641457,0.8333333333333334,0.5,0.625,0.8888888888888888,0.519068316414926,0.763109243697479
7,2,2,101,repeated_stratified_group_kfold,86,31,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 44, np.int64(0): 42}","{np.int64(1): 21, np.int64(0): 10}","['T2_P16', 'T2_P19', 'T2_P24', 'T2_P27', 'T2_P29', 'T2_P39', 'T2_P40', 'T2_P41', 'T2_P42', 'T2_P48', 'T2_P50']",LogisticRegression,0.5,0.6774193548387096,0.5,0.6774193548387096,0.6774193548387096,1.0,0.8076923076923077,0.0,0.49318467630520546,0.49
7,2,2,101,repeated_stratified_group_kfold,86,31,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 44, np.int64(0): 42}","{np.int64(1): 21, np.int64(0): 10}","['T2_P16', 'T2_P19', 'T2_P24', 'T2_P27', 'T2_P29', 'T2_P39', 'T2_P40', 'T2_P41', 'T2_P42', 'T2_P48', 'T2_P50']",NaiveBayes,0.8571428571428571,0.7741935483870968,0.6761904761904762,0.9183067429741398,0.7692307692307693,0.9523809523809523,0.851063829787234,0.4,0.02554508408258974,0.45875
7,2,2,101,repeated_stratified_group_kfold,86,31,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 44, np.int64(0): 42}","{np.int64(1): 21, np.int64(0): 10}","['T2_P16', 'T2_P19', 'T2_P24', 'T2_P27', 'T2_P29', 'T2_P39', 'T2_P40', 'T2_P41', 'T2_P42', 'T2_P48', 'T2_P50']",SVM_Linear,0.7904761904761906,0.5806451612903226,0.6904761904761905,0.9070886224156232,1.0,0.38095238095238093,0.5517241379310345,1.0,0.5349096702965911,0.59
7,2,2,101,repeated_stratified_group_kfold,86,31,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 44, np.int64(0): 42}","{np.int64(1): 21, np.int64(0): 10}","['T2_P16', 'T2_P19', 'T2_P24', 'T2_P27', 'T2_P29', 'T2_P39', 'T2_P40', 'T2_P41', 'T2_P42', 'T2_P48', 'T2_P50']",SVM_RBF,0.8142857142857143,0.45161290322580644,0.5952380952380952,0.9079086404937802,1.0,0.19047619047619047,0.32,1.0,0.6467349218711749,0.64
7,2,2,101,repeated_stratified_group_kfold,86,31,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 44, np.int64(0): 42}","{np.int64(1): 21, np.int64(0): 10}","['T2_P16', 'T2_P19', 'T2_P24', 'T2_P27', 'T2_P29', 'T2_P39', 'T2_P40', 'T2_P41', 'T2_P42', 'T2_P48', 'T2_P50']",XGBoost,0.5333333333333333,0.3548387096774194,0.4714285714285714,0.6947400971123563,0.6,0.14285714285714285,0.23076923076923078,0.8,0.8758307605981828,0.6975
7,2,2,101,repeated_stratified_group_kfold,86,31,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 44, np.int64(0): 42}","{np.int64(1): 21, np.int64(0): 10}","['T2_P16', 'T2_P19', 'T2_P24', 'T2_P27', 'T2_P29', 'T2_P39', 'T2_P40', 'T2_P41', 'T2_P42', 'T2_P48', 'T2_P50']",LightGBM,0.49523809523809526,0.4838709677419355,0.5404761904761904,0.6853097220074746,0.7272727272727273,0.38095238095238093,0.5,0.7,0.6167699153685078,0.62125
7,2,2,101,repeated_stratified_group_kfold,86,31,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 44, np.int64(0): 42}","{np.int64(1): 21, np.int64(0): 10}","['T2_P16', 'T2_P19', 'T2_P24', 'T2_P27', 'T2_P29', 'T2_P39', 'T2_P40', 'T2_P41', 'T2_P42', 'T2_P48', 'T2_P50']",ExtraTrees,0.7476190476190476,0.41935483870967744,0.5714285714285714,0.8547939307404149,1.0,0.14285714285714285,0.25,1.0,0.6038242721564239,0.6670833333333334
8,2,3,101,repeated_stratified_group_kfold,80,37,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 43, np.int64(0): 37}","{np.int64(1): 22, np.int64(0): 15}","['T2_P12', 'T2_P14', 'T2_P15', 'T2_P18', 'T2_P2', 'T2_P26', 'T2_P3', 'T2_P33', 'T2_P34', 'T2_P45', 'T2_P49']",LogisticRegression,0.4909090909090909,0.5945945945945946,0.5,0.6146111960047972,0.5945945945945946,1.0,0.7457627118644068,0.0,0.4619426020269515,0.49
8,2,3,101,repeated_stratified_group_kfold,80,37,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 43, np.int64(0): 37}","{np.int64(1): 22, np.int64(0): 15}","['T2_P12', 'T2_P14', 'T2_P15', 'T2_P18', 'T2_P2', 'T2_P26', 'T2_P3', 'T2_P33', 'T2_P34', 'T2_P45', 'T2_P49']",NaiveBayes,0.6242424242424243,0.5405405405405406,0.5818181818181818,0.6800891145582714,0.7272727272727273,0.36363636363636365,0.48484848484848486,0.8,0.6736915895563216,0.6319753086419753
8,2,3,101,repeated_stratified_group_kfold,80,37,10,10,10,fixed,elasticnet_then_mrmr,"{np.int64(1): 43, np.int64(0): 37}","{np.int64(1): 22, np.int64(0): 15}","['T2_P12', 'T2_P14', 'T2_P15', 'T2_P18', 'T2_P2', 'T2_P26', 'T2_P3', 'T2_P33', 'T2_P34', 'T2_P45', 'T2_P49']",SVM_Linear,0.5787878787878787,0.5945945945945946,0.606060606060606,0.6670209801796732,0.7058823529411765,0.5454545454545454,0.6153846153846154,0.6666666666666666,0.5045598483106335,0.7775
