Fold,Repeat,Fold_Within_Repeat,Split_Random_State,Outer_CV_Strategy,n_train,n_test,n_train_patients,n_test_patients,train_pos,train_neg,test_pos,test_neg,test_min_class,n_features,FS_N_FEATURES_SELECTED,FS_N_FEATURES_CONFIG,FS_N_FEATURES_MODE,FS_METHOD,train_class_distribution,test_class_distribution,test_patients,Model,AUC,Acc,BalAcc,PRAUC,Precision,Recall,F1,Specificity,Decision_Threshold,BestInnerAUC
12,3,4,102,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,4,4,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 39}","{np.int64(0): 13, np.int64(1): 16}","['Pre_D_P13', 'Pre_D_P14', 'Pre_D_P17', 'Pre_D_P22', 'Pre_D_P26', 'Pre_D_P27', 'Pre_D_P28', 'Pre_D_P37', 'Pre_D_P45', 'Pre_D_P49', 'Pre_D_P50', 'Pre_D_P6']",ExtraTrees,0.5,0.4827586206896552,0.5168269230769231,0.6027023623556723,0.6,0.1875,0.2857142857142857,0.8461538461538461,0.7192836904770805,0.6521085972850679
13,4,1,103,optimized_repeated_stratified_group_kfold,87,30,36,12,48,39,17,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 39}","{np.int64(1): 17, np.int64(0): 13}","['Pre_D_P13', 'Pre_D_P14', 'Pre_D_P16', 'Pre_D_P18', 'Pre_D_P2', 'Pre_D_P26', 'Pre_D_P28', 'Pre_D_P33', 'Pre_D_P34', 'Pre_D_P47', 'Pre_D_P5', 'Pre_D_P50']",ExtraTrees,0.4479638009049773,0.4333333333333333,0.4547511312217195,0.6123613434760925,0.5,0.2941176470588235,0.3703703703703703,0.6153846153846154,0.519941860663006,0.7804615384615384
14,4,2,103,optimized_repeated_stratified_group_kfold,87,30,36,12,48,39,17,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 39}","{np.int64(1): 17, np.int64(0): 13}","['Pre_D_P15', 'Pre_D_P21', 'Pre_D_P23', 'Pre_D_P24', 'Pre_D_P25', 'Pre_D_P32', 'Pre_D_P35', 'Pre_D_P36', 'Pre_D_P4', 'Pre_D_P43', 'Pre_D_P44', 'Pre_D_P46']",ExtraTrees,0.4705882352941176,0.4333333333333333,0.4638009049773756,0.5750931673909869,0.5,0.2352941176470588,0.32,0.6923076923076923,0.5292932580113524,0.5731965811965812
15,4,3,103,optimized_repeated_stratified_group_kfold,90,27,36,12,50,40,15,12,12,8,8,8,fixed,elasticnet_only,"{np.int64(1): 50, np.int64(0): 40}","{np.int64(0): 12, np.int64(1): 15}","['Pre_D_P10', 'Pre_D_P11', 'Pre_D_P17', 'Pre_D_P19', 'Pre_D_P22', 'Pre_D_P30', 'Pre_D_P31', 'Pre_D_P37', 'Pre_D_P39', 'Pre_D_P40', 'Pre_D_P48', 'Pre_D_P49']",ExtraTrees,0.6611111111111111,0.5925925925925926,0.5583333333333333,0.7019261243086791,0.5909090909090909,0.8666666666666667,0.7027027027027027,0.25,0.4949242634453108,0.7275769230769231
16,4,4,103,optimized_repeated_stratified_group_kfold,87,30,36,12,49,38,16,14,14,4,4,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 38}","{np.int64(1): 16, np.int64(0): 14}","['Pre_D_P1', 'Pre_D_P12', 'Pre_D_P20', 'Pre_D_P27', 'Pre_D_P29', 'Pre_D_P3', 'Pre_D_P41', 'Pre_D_P42', 'Pre_D_P45', 'Pre_D_P6', 'Pre_D_P7', 'Pre_D_P9']",ExtraTrees,0.59375,0.5,0.4910714285714286,0.6691214550301405,0.5263157894736842,0.625,0.5714285714285714,0.3571428571428571,0.4993375235970076,0.6626666666666667
17,5,1,104,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 39}","{np.int64(1): 16, np.int64(0): 13}","['Pre_D_P14', 'Pre_D_P16', 'Pre_D_P17', 'Pre_D_P18', 'Pre_D_P19', 'Pre_D_P25', 'Pre_D_P33', 'Pre_D_P40', 'Pre_D_P43', 'Pre_D_P45', 'Pre_D_P48', 'Pre_D_P49']",ExtraTrees,0.4567307692307692,0.4482758620689655,0.4639423076923077,0.5369970001159095,0.5,0.3125,0.3846153846153846,0.6153846153846154,0.5098352917265212,0.867
18,5,2,104,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,4,4,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 39}","{np.int64(0): 13, np.int64(1): 16}","['Pre_D_P12', 'Pre_D_P22', 'Pre_D_P24', 'Pre_D_P27', 'Pre_D_P29', 'Pre_D_P3', 'Pre_D_P30', 'Pre_D_P32', 'Pre_D_P4', 'Pre_D_P41', 'Pre_D_P42', 'Pre_D_P47']",ExtraTrees,0.4639423076923077,0.4482758620689655,0.4639423076923077,0.6461577829458856,0.5,0.3125,0.3846153846153846,0.6153846153846154,0.5063207396552428,0.7348392857142857
19,5,3,104,optimized_repeated_stratified_group_kfold,88,29,36,12,48,40,17,12,12,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 40}","{np.int64(0): 12, np.int64(1): 17}","['Pre_D_P10', 'Pre_D_P11', 'Pre_D_P13', 'Pre_D_P15', 'Pre_D_P21', 'Pre_D_P23', 'Pre_D_P34', 'Pre_D_P36', 'Pre_D_P37', 'Pre_D_P39', 'Pre_D_P5', 'Pre_D_P9']",ExtraTrees,0.5882352941176471,0.5862068965517241,0.5857843137254902,0.6990896465001324,0.6666666666666666,0.5882352941176471,0.625,0.5833333333333334,0.506316127885841,0.7638253968253969
20,5,4,104,optimized_repeated_stratified_group_kfold,87,30,36,12,49,38,16,14,14,8,8,8,fixed,elasticnet_only,"{np.int64(0): 38, np.int64(1): 49}","{np.int64(1): 16, np.int64(0): 14}","['Pre_D_P1', 'Pre_D_P2', 'Pre_D_P20', 'Pre_D_P26', 'Pre_D_P28', 'Pre_D_P31', 'Pre_D_P35', 'Pre_D_P44', 'Pre_D_P46', 'Pre_D_P50', 'Pre_D_P6', 'Pre_D_P7']",ExtraTrees,0.4977678571428571,0.5333333333333333,0.5223214285714286,0.529223080345792,0.55,0.6875,0.6111111111111112,0.3571428571428571,0.5,0.403764705882353
21,6,1,105,optimized_repeated_stratified_group_kfold,87,30,36,12,49,38,16,14,14,8,8,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 38}","{np.int64(0): 14, np.int64(1): 16}","['Pre_D_P10', 'Pre_D_P15', 'Pre_D_P20', 'Pre_D_P28', 'Pre_D_P29', 'Pre_D_P3', 'Pre_D_P32', 'Pre_D_P33', 'Pre_D_P36', 'Pre_D_P47', 'Pre_D_P6', 'Pre_D_P7']",ExtraTrees,0.8482142857142858,0.7,0.7053571428571428,0.8731070685850097,0.7692307692307693,0.625,0.6896551724137931,0.7857142857142857,0.5026579963874523,0.58575
22,6,2,105,optimized_repeated_stratified_group_kfold,88,29,36,12,50,38,15,14,14,8,8,8,fixed,elasticnet_only,"{np.int64(1): 50, np.int64(0): 38}","{np.int64(1): 15, np.int64(0): 14}","['Pre_D_P12', 'Pre_D_P13', 'Pre_D_P19', 'Pre_D_P23', 'Pre_D_P25', 'Pre_D_P26', 'Pre_D_P30', 'Pre_D_P31', 'Pre_D_P37', 'Pre_D_P39', 'Pre_D_P43', 'Pre_D_P48']",ExtraTrees,0.6904761904761905,0.5862068965517241,0.5904761904761905,0.6429467754467755,0.6363636363636364,0.4666666666666667,0.5384615384615384,0.7142857142857143,0.5035669956881628,0.7027843137254902
23,6,3,105,optimized_repeated_stratified_group_kfold,88,29,36,12,48,40,17,12,12,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 40}","{np.int64(0): 12, np.int64(1): 17}","['Pre_D_P14', 'Pre_D_P16', 'Pre_D_P21', 'Pre_D_P27', 'Pre_D_P40', 'Pre_D_P41', 'Pre_D_P44', 'Pre_D_P46', 'Pre_D_P49', 'Pre_D_P5', 'Pre_D_P50', 'Pre_D_P9']",ExtraTrees,0.5147058823529412,0.5517241379310345,0.5931372549019608,0.7054327340850681,0.75,0.3529411764705882,0.48,0.8333333333333334,0.538135696119309,0.6904126984126984
24,6,4,105,optimized_repeated_stratified_group_kfold,88,29,36,12,48,40,17,12,12,4,4,8,fixed,elasticnet_only,"{np.int64(0): 40, np.int64(1): 48}","{np.int64(1): 17, np.int64(0): 12}","['Pre_D_P1', 'Pre_D_P11', 'Pre_D_P17', 'Pre_D_P18', 'Pre_D_P2', 'Pre_D_P22', 'Pre_D_P24', 'Pre_D_P34', 'Pre_D_P35', 'Pre_D_P4', 'Pre_D_P42', 'Pre_D_P45']",ExtraTrees,0.2598039215686274,0.3103448275862069,0.3137254901960784,0.5058185378018303,0.3846153846153846,0.2941176470588235,0.3333333333333333,0.3333333333333333,0.5042335989256481,0.6475837104072398
25,7,1,106,optimized_repeated_stratified_group_kfold,89,28,36,12,50,39,15,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 50, np.int64(0): 39}","{np.int64(1): 15, np.int64(0): 13}","['Pre_D_P14', 'Pre_D_P17', 'Pre_D_P2', 'Pre_D_P28', 'Pre_D_P29', 'Pre_D_P33', 'Pre_D_P34', 'Pre_D_P35', 'Pre_D_P37', 'Pre_D_P39', 'Pre_D_P5', 'Pre_D_P7']",ExtraTrees,0.4512820512820512,0.5,0.5076923076923077,0.6279911816578483,0.5454545454545454,0.4,0.4615384615384615,0.6153846153846154,0.5255224587694387,0.7852692307692308
26,7,2,106,optimized_repeated_stratified_group_kfold,87,30,36,12,48,39,17,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 39}","{np.int64(0): 13, np.int64(1): 17}","['Pre_D_P10', 'Pre_D_P15', 'Pre_D_P19', 'Pre_D_P24', 'Pre_D_P30', 'Pre_D_P32', 'Pre_D_P36', 'Pre_D_P41', 'Pre_D_P42', 'Pre_D_P44', 'Pre_D_P47', 'Pre_D_P48']",ExtraTrees,0.5,0.5333333333333333,0.5158371040723982,0.5969382284793806,0.5789473684210527,0.6470588235294118,0.6111111111111112,0.3846153846153846,0.4993517242216005,0.5808888888888888
27,7,3,106,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 39}","{np.int64(1): 16, np.int64(0): 13}","['Pre_D_P11', 'Pre_D_P12', 'Pre_D_P16', 'Pre_D_P20', 'Pre_D_P21', 'Pre_D_P22', 'Pre_D_P43', 'Pre_D_P45', 'Pre_D_P49', 'Pre_D_P50', 'Pre_D_P6', 'Pre_D_P9']",ExtraTrees,0.6153846153846154,0.5517241379310345,0.5504807692307692,0.7235005370978836,0.6,0.5625,0.5806451612903226,0.5384615384615384,0.4899579043635833,0.6474621848739496
28,7,4,106,optimized_repeated_stratified_group_kfold,87,30,36,12,48,39,17,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 39}","{np.int64(1): 17, np.int64(0): 13}","['Pre_D_P1', 'Pre_D_P13', 'Pre_D_P18', 'Pre_D_P23', 'Pre_D_P25', 'Pre_D_P26', 'Pre_D_P27', 'Pre_D_P3', 'Pre_D_P31', 'Pre_D_P4', 'Pre_D_P40', 'Pre_D_P46']",ExtraTrees,0.7420814479638009,0.6,0.6289592760180995,0.7703032565079552,0.7777777777777778,0.4117647058823529,0.5384615384615384,0.8461538461538461,0.5153253274828663,0.7612307692307692
29,8,1,107,optimized_repeated_stratified_group_kfold,87,30,36,12,48,39,17,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 39}","{np.int64(0): 13, np.int64(1): 17}","['Pre_D_P11', 'Pre_D_P13', 'Pre_D_P15', 'Pre_D_P17', 'Pre_D_P22', 'Pre_D_P23', 'Pre_D_P34', 'Pre_D_P36', 'Pre_D_P39', 'Pre_D_P47', 'Pre_D_P5', 'Pre_D_P6']",ExtraTrees,0.6742081447963801,0.6,0.5927601809954751,0.7434978019841394,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.5384615384615384,0.5005120574182936,0.7900769230769231
30,8,2,107,optimized_repeated_stratified_group_kfold,88,29,36,12,48,40,17,12,12,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 40}","{np.int64(1): 17, np.int64(0): 12}","['Pre_D_P19', 'Pre_D_P21', 'Pre_D_P24', 'Pre_D_P26', 'Pre_D_P31', 'Pre_D_P33', 'Pre_D_P35', 'Pre_D_P37', 'Pre_D_P43', 'Pre_D_P45', 'Pre_D_P50', 'Pre_D_P7']",ExtraTrees,0.5490196078431373,0.5172413793103449,0.5024509803921569,0.6914896937740642,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.4166666666666667,0.4749459059216334,0.730095238095238
31,8,3,107,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(0): 39, np.int64(1): 49}","{np.int64(1): 16, np.int64(0): 13}","['Pre_D_P1', 'Pre_D_P14', 'Pre_D_P16', 'Pre_D_P2', 'Pre_D_P20', 'Pre_D_P25', 'Pre_D_P30', 'Pre_D_P32', 'Pre_D_P40', 'Pre_D_P42', 'Pre_D_P44', 'Pre_D_P46']",ExtraTrees,0.735576923076923,0.6551724137931034,0.6802884615384616,0.8151442119173098,0.875,0.4375,0.5833333333333334,0.9230769230769232,0.4984480513804126,0.736047619047619
32,8,4,107,optimized_repeated_stratified_group_kfold,88,29,36,12,50,38,15,14,14,8,8,8,fixed,elasticnet_only,"{np.int64(1): 50, np.int64(0): 38}","{np.int64(0): 14, np.int64(1): 15}","['Pre_D_P10', 'Pre_D_P12', 'Pre_D_P18', 'Pre_D_P27', 'Pre_D_P28', 'Pre_D_P29', 'Pre_D_P3', 'Pre_D_P4', 'Pre_D_P41', 'Pre_D_P48', 'Pre_D_P49', 'Pre_D_P9']",ExtraTrees,0.7,0.5517241379310345,0.5452380952380952,0.7506518793550276,0.55,0.7333333333333333,0.6285714285714286,0.3571428571428571,0.4752867022915051,0.7753333333333334
33,9,1,108,optimized_repeated_stratified_group_kfold,89,28,36,12,49,40,16,12,12,8,8,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 40}","{np.int64(1): 16, np.int64(0): 12}","['Pre_D_P14', 'Pre_D_P16', 'Pre_D_P17', 'Pre_D_P23', 'Pre_D_P27', 'Pre_D_P28', 'Pre_D_P30', 'Pre_D_P34', 'Pre_D_P36', 'Pre_D_P4', 'Pre_D_P45', 'Pre_D_P5']",ExtraTrees,0.4375,0.4642857142857143,0.4479166666666666,0.5478693528693529,0.5294117647058824,0.5625,0.5454545454545454,0.3333333333333333,0.5105024128296111,0.758826923076923
34,9,2,108,optimized_repeated_stratified_group_kfold,87,30,36,12,48,39,17,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 39}","{np.int64(1): 17, np.int64(0): 13}","['Pre_D_P1', 'Pre_D_P12', 'Pre_D_P15', 'Pre_D_P21', 'Pre_D_P25', 'Pre_D_P31', 'Pre_D_P32', 'Pre_D_P33', 'Pre_D_P41', 'Pre_D_P43', 'Pre_D_P6', 'Pre_D_P9']",ExtraTrees,0.6990950226244343,0.6333333333333333,0.6583710407239819,0.7429929237992118,0.8,0.4705882352941176,0.5925925925925926,0.8461538461538461,0.5033096933884832,0.6526060606060606
35,9,3,108,optimized_repeated_stratified_group_kfold,87,30,36,12,49,38,16,14,14,8,8,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 38}","{np.int64(0): 14, np.int64(1): 16}","['Pre_D_P10', 'Pre_D_P11', 'Pre_D_P19', 'Pre_D_P22', 'Pre_D_P24', 'Pre_D_P3', 'Pre_D_P35', 'Pre_D_P40', 'Pre_D_P42', 'Pre_D_P44', 'Pre_D_P48', 'Pre_D_P49']",ExtraTrees,0.5066964285714286,0.5,0.5,0.5415268306572655,0.5333333333333333,0.5,0.5161290322580645,0.5,0.4998301613537005,0.5088067226890756
36,9,4,108,optimized_repeated_stratified_group_kfold,88,29,36,12,49,39,16,13,13,8,8,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 39}","{np.int64(1): 16, np.int64(0): 13}","['Pre_D_P13', 'Pre_D_P18', 'Pre_D_P2', 'Pre_D_P20', 'Pre_D_P26', 'Pre_D_P29', 'Pre_D_P37', 'Pre_D_P39', 'Pre_D_P46', 'Pre_D_P47', 'Pre_D_P50', 'Pre_D_P7']",ExtraTrees,0.6274038461538461,0.5517241379310345,0.5216346153846154,0.7638743687400976,0.5652173913043478,0.8125,0.6666666666666666,0.2307692307692307,0.4909063704497432,0.6278974358974359
37,10,1,109,optimized_repeated_stratified_group_kfold,87,30,36,12,49,38,16,14,14,4,4,8,fixed,elasticnet_only,"{np.int64(1): 49, np.int64(0): 38}","{np.int64(0): 14, np.int64(1): 16}","['Pre_D_P13', 'Pre_D_P14', 'Pre_D_P16', 'Pre_D_P18', 'Pre_D_P23', 'Pre_D_P25', 'Pre_D_P3', 'Pre_D_P33', 'Pre_D_P34', 'Pre_D_P36', 'Pre_D_P42', 'Pre_D_P44']",ExtraTrees,0.5758928571428572,0.6333333333333333,0.6383928571428572,0.6427836180632233,0.6923076923076923,0.5625,0.6206896551724138,0.7142857142857143,0.4933515579457026,0.7536530612244898
38,10,2,109,optimized_repeated_stratified_group_kfold,88,29,36,12,48,40,17,12,12,8,8,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 40}","{np.int64(1): 17, np.int64(0): 12}","['Pre_D_P15', 'Pre_D_P20', 'Pre_D_P26', 'Pre_D_P27', 'Pre_D_P31', 'Pre_D_P32', 'Pre_D_P37', 'Pre_D_P40', 'Pre_D_P41', 'Pre_D_P50', 'Pre_D_P7', 'Pre_D_P9']",ExtraTrees,0.7769607843137256,0.7241379310344828,0.678921568627451,0.8211237781826017,0.6956521739130435,0.9411764705882352,0.8,0.4166666666666667,0.4975678186463236,0.7073846153846154
39,10,3,109,optimized_repeated_stratified_group_kfold,88,29,36,12,48,40,17,12,12,4,4,8,fixed,elasticnet_only,"{np.int64(1): 48, np.int64(0): 40}","{np.int64(1): 17, np.int64(0): 12}","['Pre_D_P1', 'Pre_D_P19', 'Pre_D_P21', 'Pre_D_P24', 'Pre_D_P29', 'Pre_D_P30', 'Pre_D_P35', 'Pre_D_P46', 'Pre_D_P47', 'Pre_D_P48', 'Pre_D_P49', 'Pre_D_P5']",ExtraTrees,0.5343137254901961,0.4482758620689655,0.4926470588235294,0.6737946785470006,0.5714285714285714,0.2352941176470588,0.3333333333333333,0.75,0.5643625234147325,0.5991746031746032
40,10,4,109,optimized_repeated_stratified_group_kfold,88,29,36,12,50,38,15,14,14,4,4,8,fixed,elasticnet_only,"{np.int64(1): 50, np.int64(0): 38}","{np.int64(1): 15, np.int64(0): 14}","['Pre_D_P10', 'Pre_D_P11', 'Pre_D_P12', 'Pre_D_P17', 'Pre_D_P2', 'Pre_D_P22', 'Pre_D_P28', 'Pre_D_P39', 'Pre_D_P4', 'Pre_D_P43', 'Pre_D_P45', 'Pre_D_P6']",ExtraTrees,0.4976190476190476,0.4827586206896552,0.4833333333333333,0.5203819827499164,0.5,0.4666666666666667,0.4827586206896552,0.5,0.4974579381026291,0.6782916666666666
