Fold,Repeat,Fold_Within_Repeat,Split_Random_State,Outer_CV_Strategy,n_train,n_test,n_features,FS_N_FEATURES_SELECTED,FS_N_FEATURES_CONFIG,FS_N_FEATURES_MODE,FS_METHOD,train_class_distribution,test_class_distribution,test_patients,Model,AUC,Acc,BalAcc,PRAUC,Precision,Recall,F1,Specificity,Decision_Threshold,BestInnerAUC
2,1,2,100,repeated_stratified_group_kfold,97,20,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 54, np.int64(0): 43}","{np.int64(0): 9, np.int64(1): 11}","['T2_P13', 'T2_P14', 'T2_P24', 'T2_P26', 'T2_P29', 'T2_P30', 'T2_P33', 'T2_P36', 'T2_P40', 'T2_P48', 'T2_P5']",SVM_RBF,0.5555555555555555,0.6,0.6262626262626263,0.6650765900765901,0.8,0.36363636363636365,0.5,0.8888888888888888,0.6457550503678912,0.7814736842105263
2,1,2,100,repeated_stratified_group_kfold,97,20,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 54, np.int64(0): 43}","{np.int64(0): 9, np.int64(1): 11}","['T2_P13', 'T2_P14', 'T2_P24', 'T2_P26', 'T2_P29', 'T2_P30', 'T2_P33', 'T2_P36', 'T2_P40', 'T2_P48', 'T2_P5']",XGBoost,0.6565656565656566,0.6,0.595959595959596,0.7956030897207369,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.5555555555555556,0.6061440420150757,0.7008235294117647
2,1,2,100,repeated_stratified_group_kfold,97,20,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 54, np.int64(0): 43}","{np.int64(0): 9, np.int64(1): 11}","['T2_P13', 'T2_P14', 'T2_P24', 'T2_P26', 'T2_P29', 'T2_P30', 'T2_P33', 'T2_P36', 'T2_P40', 'T2_P48', 'T2_P5']",LightGBM,0.5252525252525253,0.4,0.43434343434343436,0.634780578898226,0.3333333333333333,0.09090909090909091,0.14285714285714285,0.7777777777777778,0.7212466551173584,0.7184705882352941
2,1,2,100,repeated_stratified_group_kfold,97,20,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 54, np.int64(0): 43}","{np.int64(0): 9, np.int64(1): 11}","['T2_P13', 'T2_P14', 'T2_P24', 'T2_P26', 'T2_P29', 'T2_P30', 'T2_P33', 'T2_P36', 'T2_P40', 'T2_P48', 'T2_P5']",ExtraTrees,0.5454545454545454,0.55,0.5707070707070707,0.6852244977244978,0.6666666666666666,0.36363636363636365,0.47058823529411764,0.7777777777777778,0.559667273463217,0.8341052631578947
3,1,3,100,repeated_stratified_group_kfold,86,31,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 37}","{np.int64(1): 16, np.int64(0): 15}","['T2_P15', 'T2_P18', 'T2_P27', 'T2_P41', 'T2_P43', 'T2_P46', 'T2_P47', 'T2_P50', 'T2_P6']",LogisticRegression,0.5,0.5161290322580645,0.5,0.5161290322580645,0.5161290322580645,1.0,0.6808510638297872,0.0,0.4953277884328148,0.492
3,1,3,100,repeated_stratified_group_kfold,86,31,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 37}","{np.int64(1): 16, np.int64(0): 15}","['T2_P15', 'T2_P18', 'T2_P27', 'T2_P41', 'T2_P43', 'T2_P46', 'T2_P47', 'T2_P50', 'T2_P6']",NaiveBayes,0.8041666666666667,0.5483870967741935,0.5375,0.8753838196117607,0.5384615384615384,0.875,0.6666666666666666,0.2,0.6739502725241256,0.664
3,1,3,100,repeated_stratified_group_kfold,86,31,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 37}","{np.int64(1): 16, np.int64(0): 15}","['T2_P15', 'T2_P18', 'T2_P27', 'T2_P41', 'T2_P43', 'T2_P46', 'T2_P47', 'T2_P50', 'T2_P6']",SVM_Linear,0.825,0.5161290322580645,0.5,0.8582575410700412,0.5161290322580645,1.0,0.6808510638297872,0.0,0.4379179833255992,0.67
3,1,3,100,repeated_stratified_group_kfold,86,31,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 37}","{np.int64(1): 16, np.int64(0): 15}","['T2_P15', 'T2_P18', 'T2_P27', 'T2_P41', 'T2_P43', 'T2_P46', 'T2_P47', 'T2_P50', 'T2_P6']",SVM_RBF,0.12499999999999999,0.5161290322580645,0.5,0.36076464200023256,0.5161290322580645,1.0,0.6808510638297872,0.0,0.3611963599564765,0.39199999999999996
3,1,3,100,repeated_stratified_group_kfold,86,31,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 37}","{np.int64(1): 16, np.int64(0): 15}","['T2_P15', 'T2_P18', 'T2_P27', 'T2_P41', 'T2_P43', 'T2_P46', 'T2_P47', 'T2_P50', 'T2_P6']",XGBoost,0.8,0.5806451612903226,0.5666666666666667,0.7137887286324786,0.5517241379310345,1.0,0.7111111111111111,0.13333333333333333,0.06867278087884188,0.7120000000000001
3,1,3,100,repeated_stratified_group_kfold,86,31,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 37}","{np.int64(1): 16, np.int64(0): 15}","['T2_P15', 'T2_P18', 'T2_P27', 'T2_P41', 'T2_P43', 'T2_P46', 'T2_P47', 'T2_P50', 'T2_P6']",LightGBM,0.8583333333333334,0.7741935483870968,0.7770833333333333,0.8517390305557876,0.8461538461538461,0.6875,0.7586206896551724,0.8666666666666667,0.7290905069138939,0.668
3,1,3,100,repeated_stratified_group_kfold,86,31,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 37}","{np.int64(1): 16, np.int64(0): 15}","['T2_P15', 'T2_P18', 'T2_P27', 'T2_P41', 'T2_P43', 'T2_P46', 'T2_P47', 'T2_P50', 'T2_P6']",ExtraTrees,0.8208333333333333,0.7096774193548387,0.70625,0.8767724316669416,0.6842105263157895,0.8125,0.7428571428571429,0.6,0.4947939248109274,0.7086666666666667
4,1,4,100,repeated_stratified_group_kfold,91,26,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 42}","{np.int64(1): 16, np.int64(0): 10}","['T2_P11', 'T2_P12', 'T2_P17', 'T2_P19', 'T2_P21', 'T2_P34', 'T2_P35', 'T2_P39']",LogisticRegression,0.5,0.6153846153846154,0.5,0.6153846153846154,0.6153846153846154,1.0,0.7619047619047619,0.0,0.48349011905349687,0.492
4,1,4,100,repeated_stratified_group_kfold,91,26,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 42}","{np.int64(1): 16, np.int64(0): 10}","['T2_P11', 'T2_P12', 'T2_P17', 'T2_P19', 'T2_P21', 'T2_P34', 'T2_P35', 'T2_P39']",NaiveBayes,0.56875,0.6538461538461539,0.64375,0.6812780969030969,0.7333333333333333,0.6875,0.7096774193548387,0.6,0.1950579412942023,0.6733725490196079
4,1,4,100,repeated_stratified_group_kfold,91,26,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 42}","{np.int64(1): 16, np.int64(0): 10}","['T2_P11', 'T2_P12', 'T2_P17', 'T2_P19', 'T2_P21', 'T2_P34', 'T2_P35', 'T2_P39']",SVM_Linear,0.5375,0.5,0.51875,0.6616826947730332,0.6363636363636364,0.4375,0.5185185185185185,0.6,0.3881105168120823,0.7616078431372549
4,1,4,100,repeated_stratified_group_kfold,91,26,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 42}","{np.int64(1): 16, np.int64(0): 10}","['T2_P11', 'T2_P12', 'T2_P17', 'T2_P19', 'T2_P21', 'T2_P34', 'T2_P35', 'T2_P39']",SVM_RBF,0.5062500000000001,0.46153846153846156,0.50625,0.6452583269796639,0.625,0.3125,0.4166666666666667,0.7,0.7063719124015087,0.8216703296703297
4,1,4,100,repeated_stratified_group_kfold,91,26,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 42}","{np.int64(1): 16, np.int64(0): 10}","['T2_P11', 'T2_P12', 'T2_P17', 'T2_P19', 'T2_P21', 'T2_P34', 'T2_P35', 'T2_P39']",XGBoost,0.5375,0.46153846153846156,0.54375,0.6739149550630529,0.75,0.1875,0.3,0.9,0.787321174144745,0.8220653594771242
4,1,4,100,repeated_stratified_group_kfold,91,26,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 42}","{np.int64(1): 16, np.int64(0): 10}","['T2_P11', 'T2_P12', 'T2_P17', 'T2_P19', 'T2_P21', 'T2_P34', 'T2_P35', 'T2_P39']",LightGBM,0.51875,0.5,0.5375,0.6424084438047034,0.6666666666666666,0.375,0.48,0.7,0.5380786611381229,0.7158562091503268
4,1,4,100,repeated_stratified_group_kfold,91,26,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 49, np.int64(0): 42}","{np.int64(1): 16, np.int64(0): 10}","['T2_P11', 'T2_P12', 'T2_P17', 'T2_P19', 'T2_P21', 'T2_P34', 'T2_P35', 'T2_P39']",ExtraTrees,0.46875,0.4230769230769231,0.475,0.6537136435531871,0.5714285714285714,0.25,0.34782608695652173,0.7,0.5100990506649756,0.7272941176470589
5,1,5,100,repeated_stratified_group_kfold,104,13,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 43}","{np.int64(1): 4, np.int64(0): 9}","['T2_P2', 'T2_P23', 'T2_P28', 'T2_P32', 'T2_P37', 'T2_P42', 'T2_P44', 'T2_P45', 'T2_P9']",LogisticRegression,0.5,0.3076923076923077,0.5,0.3076923076923077,0.3076923076923077,1.0,0.47058823529411764,0.0,0.485546814220522,0.492
5,1,5,100,repeated_stratified_group_kfold,104,13,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 43}","{np.int64(1): 4, np.int64(0): 9}","['T2_P2', 'T2_P23', 'T2_P28', 'T2_P32', 'T2_P37', 'T2_P42', 'T2_P44', 'T2_P45', 'T2_P9']",NaiveBayes,0.5555555555555556,0.38461538461538464,0.41666666666666663,0.4575757575757575,0.25,0.5,0.3333333333333333,0.3333333333333333,0.607479025504204,0.7178064516129032
5,1,5,100,repeated_stratified_group_kfold,104,13,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 43}","{np.int64(1): 4, np.int64(0): 9}","['T2_P2', 'T2_P23', 'T2_P28', 'T2_P32', 'T2_P37', 'T2_P42', 'T2_P44', 'T2_P45', 'T2_P9']",SVM_Linear,0.3888888888888889,0.46153846153846156,0.4027777777777778,0.29851190476190476,0.2,0.25,0.2222222222222222,0.5555555555555556,0.6402795658188799,0.7295
5,1,5,100,repeated_stratified_group_kfold,104,13,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 43}","{np.int64(1): 4, np.int64(0): 9}","['T2_P2', 'T2_P23', 'T2_P28', 'T2_P32', 'T2_P37', 'T2_P42', 'T2_P44', 'T2_P45', 'T2_P9']",SVM_RBF,0.6944444444444444,0.6153846153846154,0.6527777777777778,0.5861111111111111,0.42857142857142855,0.75,0.5454545454545454,0.5555555555555556,0.6135203318757873,0.7463859649122807
5,1,5,100,repeated_stratified_group_kfold,104,13,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 43}","{np.int64(1): 4, np.int64(0): 9}","['T2_P2', 'T2_P23', 'T2_P28', 'T2_P32', 'T2_P37', 'T2_P42', 'T2_P44', 'T2_P45', 'T2_P9']",XGBoost,0.4166666666666667,0.46153846153846156,0.5416666666666666,0.30476190476190473,0.3333333333333333,0.75,0.46153846153846156,0.3333333333333333,0.554748529791832,0.8165614035087719
5,1,5,100,repeated_stratified_group_kfold,104,13,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 43}","{np.int64(1): 4, np.int64(0): 9}","['T2_P2', 'T2_P23', 'T2_P28', 'T2_P32', 'T2_P37', 'T2_P42', 'T2_P44', 'T2_P45', 'T2_P9']",LightGBM,0.4444444444444444,0.46153846153846156,0.4722222222222222,0.3179924242424242,0.2857142857142857,0.5,0.36363636363636365,0.4444444444444444,0.676009984107399,0.7628333333333334
5,1,5,100,repeated_stratified_group_kfold,104,13,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 61, np.int64(0): 43}","{np.int64(1): 4, np.int64(0): 9}","['T2_P2', 'T2_P23', 'T2_P28', 'T2_P32', 'T2_P37', 'T2_P42', 'T2_P44', 'T2_P45', 'T2_P9']",ExtraTrees,0.7222222222222222,0.5384615384615384,0.5972222222222222,0.5416666666666666,0.375,0.75,0.5,0.4444444444444444,0.5296259845406985,0.8086666666666666
6,2,1,101,repeated_stratified_group_kfold,98,19,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 43}","{np.int64(1): 10, np.int64(0): 9}","['T2_P1', 'T2_P11', 'T2_P17', 'T2_P23', 'T2_P28', 'T2_P30', 'T2_P31', 'T2_P37', 'T2_P47', 'T2_P6', 'T2_P7']",LogisticRegression,0.5,0.5263157894736842,0.5,0.5263157894736842,0.5263157894736842,1.0,0.6896551724137931,0.0,0.4894443027941076,0.492
6,2,1,101,repeated_stratified_group_kfold,98,19,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 43}","{np.int64(1): 10, np.int64(0): 9}","['T2_P1', 'T2_P11', 'T2_P17', 'T2_P23', 'T2_P28', 'T2_P30', 'T2_P31', 'T2_P37', 'T2_P47', 'T2_P6', 'T2_P7']",NaiveBayes,0.6333333333333333,0.631578947368421,0.6222222222222222,0.6848970473970474,0.6153846153846154,0.8,0.6956521739130435,0.4444444444444444,0.505318283105685,0.709391304347826
6,2,1,101,repeated_stratified_group_kfold,98,19,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 43}","{np.int64(1): 10, np.int64(0): 9}","['T2_P1', 'T2_P11', 'T2_P17', 'T2_P23', 'T2_P28', 'T2_P30', 'T2_P31', 'T2_P37', 'T2_P47', 'T2_P6', 'T2_P7']",SVM_Linear,0.7888888888888889,0.6842105263157895,0.6944444444444444,0.7826723276723276,0.8333333333333334,0.5,0.625,0.8888888888888888,0.5945843317316664,0.7539047619047619
6,2,1,101,repeated_stratified_group_kfold,98,19,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 43}","{np.int64(1): 10, np.int64(0): 9}","['T2_P1', 'T2_P11', 'T2_P17', 'T2_P23', 'T2_P28', 'T2_P30', 'T2_P31', 'T2_P37', 'T2_P47', 'T2_P6', 'T2_P7']",SVM_RBF,0.7555555555555555,0.7368421052631579,0.7444444444444445,0.7240508021390375,0.8571428571428571,0.6,0.7058823529411765,0.8888888888888888,0.5633140185621353,0.7370980392156863
6,2,1,101,repeated_stratified_group_kfold,98,19,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 43}","{np.int64(1): 10, np.int64(0): 9}","['T2_P1', 'T2_P11', 'T2_P17', 'T2_P23', 'T2_P28', 'T2_P30', 'T2_P31', 'T2_P37', 'T2_P47', 'T2_P6', 'T2_P7']",XGBoost,0.5444444444444445,0.5263157894736842,0.5166666666666666,0.6361419054801407,0.5384615384615384,0.7,0.6086956521739131,0.3333333333333333,0.4197355249524117,0.7214685990338163
6,2,1,101,repeated_stratified_group_kfold,98,19,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 43}","{np.int64(1): 10, np.int64(0): 9}","['T2_P1', 'T2_P11', 'T2_P17', 'T2_P23', 'T2_P28', 'T2_P30', 'T2_P31', 'T2_P37', 'T2_P47', 'T2_P6', 'T2_P7']",LightGBM,0.5888888888888889,0.5263157894736842,0.5166666666666666,0.6508549783549783,0.5384615384615384,0.7,0.6086956521739131,0.3333333333333333,0.4749506421302945,0.7174901960784315
6,2,1,101,repeated_stratified_group_kfold,98,19,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 55, np.int64(0): 43}","{np.int64(1): 10, np.int64(0): 9}","['T2_P1', 'T2_P11', 'T2_P17', 'T2_P23', 'T2_P28', 'T2_P30', 'T2_P31', 'T2_P37', 'T2_P47', 'T2_P6', 'T2_P7']",ExtraTrees,0.6888888888888889,0.7368421052631579,0.7444444444444445,0.6866806722689076,0.8571428571428571,0.6,0.7058823529411765,0.8888888888888888,0.5487617074120967,0.7398991596638657
7,2,2,101,repeated_stratified_group_kfold,86,31,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 44, np.int64(0): 42}","{np.int64(1): 21, np.int64(0): 10}","['T2_P16', 'T2_P19', 'T2_P24', 'T2_P27', 'T2_P29', 'T2_P39', 'T2_P40', 'T2_P41', 'T2_P42', 'T2_P48', 'T2_P50']",LogisticRegression,0.5,0.6774193548387096,0.5,0.6774193548387096,0.6774193548387096,1.0,0.8076923076923077,0.0,0.4952934158067047,0.492
7,2,2,101,repeated_stratified_group_kfold,86,31,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 44, np.int64(0): 42}","{np.int64(1): 21, np.int64(0): 10}","['T2_P16', 'T2_P19', 'T2_P24', 'T2_P27', 'T2_P29', 'T2_P39', 'T2_P40', 'T2_P41', 'T2_P42', 'T2_P48', 'T2_P50']",NaiveBayes,0.8809523809523809,0.8387096774193549,0.75,0.9238418794091066,0.8076923076923077,1.0,0.8936170212765957,0.5,0.039270752723879226,0.5024166666666667
7,2,2,101,repeated_stratified_group_kfold,86,31,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 44, np.int64(0): 42}","{np.int64(1): 21, np.int64(0): 10}","['T2_P16', 'T2_P19', 'T2_P24', 'T2_P27', 'T2_P29', 'T2_P39', 'T2_P40', 'T2_P41', 'T2_P42', 'T2_P48', 'T2_P50']",SVM_Linear,0.719047619047619,0.5483870967741935,0.588095238095238,0.8646000847439357,0.7692307692307693,0.47619047619047616,0.5882352941176471,0.7,0.4774195373836867,0.6295
7,2,2,101,repeated_stratified_group_kfold,86,31,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 44, np.int64(0): 42}","{np.int64(1): 21, np.int64(0): 10}","['T2_P16', 'T2_P19', 'T2_P24', 'T2_P27', 'T2_P29', 'T2_P39', 'T2_P40', 'T2_P41', 'T2_P42', 'T2_P48', 'T2_P50']",SVM_RBF,0.819047619047619,0.3870967741935484,0.5476190476190477,0.9115449965598037,1.0,0.09523809523809523,0.17391304347826086,1.0,0.7069647204494824,0.667
7,2,2,101,repeated_stratified_group_kfold,86,31,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 44, np.int64(0): 42}","{np.int64(1): 21, np.int64(0): 10}","['T2_P16', 'T2_P19', 'T2_P24', 'T2_P27', 'T2_P29', 'T2_P39', 'T2_P40', 'T2_P41', 'T2_P42', 'T2_P48', 'T2_P50']",XGBoost,0.4523809523809524,0.2903225806451613,0.3976190476190476,0.6262720323939677,0.4,0.09523809523809523,0.15384615384615385,0.7,0.7394162148237229,0.7107500000000001
7,2,2,101,repeated_stratified_group_kfold,86,31,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 44, np.int64(0): 42}","{np.int64(1): 21, np.int64(0): 10}","['T2_P16', 'T2_P19', 'T2_P24', 'T2_P27', 'T2_P29', 'T2_P39', 'T2_P40', 'T2_P41', 'T2_P42', 'T2_P48', 'T2_P50']",LightGBM,0.49523809523809526,0.4838709677419355,0.5404761904761904,0.6626078720262286,0.7272727272727273,0.38095238095238093,0.5,0.7,0.4766937641839304,0.67325
7,2,2,101,repeated_stratified_group_kfold,86,31,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 44, np.int64(0): 42}","{np.int64(1): 21, np.int64(0): 10}","['T2_P16', 'T2_P19', 'T2_P24', 'T2_P27', 'T2_P29', 'T2_P39', 'T2_P40', 'T2_P41', 'T2_P42', 'T2_P48', 'T2_P50']",ExtraTrees,0.7285714285714286,0.3225806451612903,0.5,0.8229086955886373,0.0,0.0,0.0,1.0,0.6694459389386693,0.7019999999999998
8,2,3,101,repeated_stratified_group_kfold,80,37,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 43, np.int64(0): 37}","{np.int64(1): 22, np.int64(0): 15}","['T2_P12', 'T2_P14', 'T2_P15', 'T2_P18', 'T2_P2', 'T2_P26', 'T2_P3', 'T2_P33', 'T2_P34', 'T2_P45', 'T2_P49']",LogisticRegression,0.4909090909090909,0.5945945945945946,0.5,0.6146111960047972,0.5945945945945946,1.0,0.7457627118644068,0.0,0.4577326284707542,0.492
8,2,3,101,repeated_stratified_group_kfold,80,37,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 43, np.int64(0): 37}","{np.int64(1): 22, np.int64(0): 15}","['T2_P12', 'T2_P14', 'T2_P15', 'T2_P18', 'T2_P2', 'T2_P26', 'T2_P3', 'T2_P33', 'T2_P34', 'T2_P45', 'T2_P49']",NaiveBayes,0.6424242424242425,0.5405405405405406,0.5818181818181818,0.6942052237968852,0.7272727272727273,0.36363636363636365,0.48484848484848486,0.8,0.7948453644216457,0.7944691358024691
8,2,3,101,repeated_stratified_group_kfold,80,37,8,8,8,fixed,elasticnet_then_mrmr,"{np.int64(1): 43, np.int64(0): 37}","{np.int64(1): 22, np.int64(0): 15}","['T2_P12', 'T2_P14', 'T2_P15', 'T2_P18', 'T2_P2', 'T2_P26', 'T2_P3', 'T2_P33', 'T2_P34', 'T2_P45', 'T2_P49']",SVM_Linear,0.6151515151515151,0.6216216216216216,0.6393939393939394,0.6794795143659434,0.75,0.5454545454545454,0.631578947368421,0.7333333333333333,0.5525881824497201,0.8808888888888889
